"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/01","05:48","-0.183","-","0.12"
"2023/06/01","05:54","-0.207","-","0.09"
"2023/06/01","06:00","-0.229","-","0.09"
"2023/06/01","06:06","-0.25","-","0.08"
"2023/06/01","06:12","-0.267","-","0.1"
"2023/06/01","06:18","-0.283","-","0.01"
"2023/06/01","06:24","-0.296","-","0.03"
"2023/06/01","06:30","-0.307","-","0.03"
"2023/06/01","06:36","-0.316","-","0.03"
"2023/06/01","06:42","-0.322","-","-0.03"
"2023/06/01","06:48","-0.325","-","-0.01"
"2023/06/01","06:54","-0.326","-","-0.02"
"2023/06/01","07:00","-0.324","-","-0.02"
"2023/06/01","07:06","-0.32","-","-0.02"
"2023/06/01","07:12","-0.313","-","-0.01"
"2023/06/01","07:18","-0.303","-","-0.01"
"2023/06/01","07:24","-0.291","-","-0.03"
"2023/06/01","07:30","-0.275","-","0.02"
"2023/06/01","07:36","-0.258","-","0.04"
"2023/06/01","07:42","-0.238","-","0.03"
"2023/06/01","07:48","-0.215","-","0.04"
"2023/06/01","07:54","-0.189","-","0.06"
"2023/06/01","08:00","-0.161","-","0.08"
"2023/06/01","08:06","-0.131","-","0.12"
"2023/06/01","08:12","-0.098","-","0.13"
"2023/06/01","08:18","-0.062","-","0.15"
"2023/06/01","08:24","-0.025","-","0.17"
"2023/06/01","08:30","0.015","-","0.31"
"2023/06/01","08:36","0.057","-","0.23"
"2023/06/01","08:42","0.101","-","0.29"
"2023/06/01","08:48","0.147","-","0.39"
"2023/06/01","08:54","0.194","-","0.41"
"2023/06/01","09:00","0.244","-","0.41"
"2023/06/01","09:06","0.295","-","0.47"
"2023/06/01","09:12","0.347","-","0.54"
"2023/06/01","09:18","0.401","-","0.6"
"2023/06/01","09:24","0.457","-","0.64"
"2023/06/01","09:30","0.513","-","0.66"
"2023/06/01","09:36","0.57","-","0.72"
"2023/06/01","09:42","0.629","-","0.72"
"2023/06/01","09:48","0.688","-","0.81"
"2023/06/01","09:54","0.748","-","0.83"
"2023/06/01","10:00","0.808","-","0.94"
"2023/06/01","10:06","0.869","-","0.95"
"2023/06/01","10:12","0.93","-","1.01"
"2023/06/01","10:18","0.991","-","1.08"
"2023/06/01","10:24","1.053","-","1.16"
"2023/06/01","10:30","1.114","-","1.22"
"2023/06/01","10:36","1.176","-","1.22"
"2023/06/01","10:42","1.237","-","1.35"
"2023/06/01","10:48","1.297","-","1.37"
"2023/06/01","10:54","1.358","-","1.44"
"2023/06/01","11:00","1.418","-","1.48"
"2023/06/01","11:06","1.477","-","1.56"
"2023/06/01","11:12","1.536","-","1.62"
"2023/06/01","11:18","1.593","-","1.7"
"2023/06/01","11:24","1.65","-","1.75"
"2023/06/01","11:30","1.706","-","1.77"
"2023/06/01","11:36","1.761","-","1.88"
"2023/06/01","11:42","1.814","-","1.95"
"2023/06/01","11:48","1.867","-","1.96"
"2023/06/01","11:54","1.918","-","2.01"
"2023/06/01","12:00","1.967","-","2.12"
"2023/06/01","12:06","2.015","-","2.12"
"2023/06/01","12:12","2.061","-","2.19"
"2023/06/01","12:18","2.106","-","2.23"
"2023/06/01","12:24","2.149","-","2.3"
"2023/06/01","12:30","2.19","-","2.28"
"2023/06/01","12:36","2.228","-","2.34"
"2023/06/01","12:42","2.265","-","2.39"
"2023/06/01","12:48","2.3","-","2.39"
"2023/06/01","12:54","2.332","-","2.49"
"2023/06/01","13:00","2.363","-","2.42"
"2023/06/01","13:06","2.39","-","2.54"
"2023/06/01","13:12","2.416","-","2.58"
"2023/06/01","13:18","2.439","-","2.49"
"2023/06/01","13:24","2.459","-","2.56"
"2023/06/01","13:30","2.477","-","2.6"
"2023/06/01","13:36","2.492","-","2.61"
"2023/06/01","13:42","2.505","-","2.61"
"2023/06/01","13:48","2.515","-","2.65"
"2023/06/01","13:54","2.522","-","2.62"
"2023/06/01","14:00","2.526","-","2.64"
"2023/06/01","14:06","2.528","-","2.65"
"2023/06/01","14:12","2.527","-","2.72"
"2023/06/01","14:18","2.524","-","2.64"
"2023/06/01","14:24","2.518","-","2.62"
"2023/06/01","14:30","2.509","-","2.62"
"2023/06/01","14:36","2.498","-","2.68"
"2023/06/01","14:42","2.484","-","2.65"
"2023/06/01","14:48","2.468","-","2.63"
"2023/06/01","14:54","2.449","-","2.57"
"2023/06/01","15:00","2.428","-","2.59"
"2023/06/01","15:06","2.405","-","2.61"
"2023/06/01","15:12","2.38","-","2.58"
"2023/06/01","15:18","2.353","-","2.5"
"2023/06/01","15:24","2.323","-","2.49"
"2023/06/01","15:30","2.292","-","2.4"
"2023/06/01","15:36","2.26","-","2.47"
"2023/06/01","15:42","2.225","-","2.4"
"2023/06/01","15:48","2.189","-","2.4"
"2023/06/01","15:54","2.152","-","2.33"
"2023/06/01","16:00","2.113","-","2.29"
"2023/06/01","16:06","2.073","-","2.21"
"2023/06/01","16:12","2.032","-","2.26"
"2023/06/01","16:18","1.99","-","2.2"
"2023/06/01","16:24","1.948","-","2.14"
"2023/06/01","16:30","1.904","-","2.02"
"2023/06/01","16:36","1.86","-","2.02"
"2023/06/01","16:42","1.815","-","2.03"
"2023/06/01","16:48","1.77","-","1.94"
"2023/06/01","16:54","1.725","-","1.92"
"2023/06/01","17:00","1.68","-","1.84"
"2023/06/01","17:06","1.634","-","1.85"
"2023/06/01","17:12","1.588","-","1.75"
"2023/06/01","17:18","1.543","-","1.75"
"2023/06/01","17:24","1.498","-","1.71"
"2023/06/01","17:30","1.453","-","1.64"
"2023/06/01","17:36","1.409","-","1.62"
"2023/06/01","17:42","1.365","-","1.56"
"2023/06/01","17:48","1.322","-","1.55"
"2023/06/01","17:54","1.279","-","1.45"
"2023/06/01","18:00","1.238","-","1.47"
"2023/06/01","18:06","1.197","-","1.36"
"2023/06/01","18:12","1.157","-","1.3"
"2023/06/01","18:18","1.119","-","1.34"
"2023/06/01","18:24","1.081","-","1.27"
"2023/06/01","18:30","1.045","-","1.25"
"2023/06/01","18:36","1.011","-","1.12"
"2023/06/01","18:42","0.978","-","1.15"
"2023/06/01","18:48","0.946","-","1.14"
"2023/06/01","18:54","0.916","-","1.09"
"2023/06/01","19:00","0.888","-","1.14"
"2023/06/01","19:06","0.862","-","1.05"
"2023/06/01","19:12","0.837","-","1.04"
"2023/06/01","19:18","0.815","-","1.01"
"2023/06/01","19:24","0.794","-","0.98"
"2023/06/01","19:30","0.775","-","1.04"
"2023/06/01","19:36","0.759","-","0.94"
"2023/06/01","19:42","0.744","-","0.98"
"2023/06/01","19:48","0.731","-","0.88"
"2023/06/01","19:54","0.721","-","0.96"
"2023/06/01","20:00","0.713","-","0.87"
"2023/06/01","20:06","0.706","-","0.93"
"2023/06/01","20:12","0.702","-","0.92"
"2023/06/01","20:18","0.7","-","0.81"
"2023/06/01","20:24","0.7","-","0.95"
"2023/06/01","20:30","0.701","-","0.92"
"2023/06/01","20:36","0.705","-","0.85"
"2023/06/01","20:42","0.71","-","0.87"
"2023/06/01","20:48","0.718","-","0.89"
"2023/06/01","20:54","0.727","-","0.83"
"2023/06/01","21:00","0.737","-","0.92"
"2023/06/01","21:06","0.749","-","0.92"
"2023/06/01","21:12","0.763","-","0.92"
"2023/06/01","21:18","0.778","-","0.86"
"2023/06/01","21:24","0.794","-","0.93"
"2023/06/01","21:30","0.811","-","0.93"
"2023/06/01","21:36","0.83","-","0.95"
"2023/06/01","21:42","0.849","-","0.98"
"2023/06/01","21:48","0.87","-","1.02"
"2023/06/01","21:54","0.891","-","1"
"2023/06/01","22:00","0.912","-","1.05"
"2023/06/01","22:06","0.935","-","1.06"
"2023/06/01","22:12","0.957","-","1.07"
"2023/06/01","22:18","0.98","-","1.06"
"2023/06/01","22:24","1.004","-","1.11"
"2023/06/01","22:30","1.027","-","1.15"
"2023/06/01","22:36","1.051","-","1.18"
"2023/06/01","22:42","1.075","-","1.06"
"2023/06/01","22:48","1.098","-","1.24"
"2023/06/01","22:54","1.122","-","1.22"
"2023/06/01","23:00","1.145","-","1.16"
"2023/06/01","23:06","1.168","-","1.22"
"2023/06/01","23:12","1.19","-","1.3"
"2023/06/01","23:18","1.212","-","1.3"
"2023/06/01","23:24","1.233","-","1.31"
"2023/06/01","23:30","1.254","-","1.28"
"2023/06/01","23:36","1.274","-","1.35"
"2023/06/01","23:42","1.293","-","1.37"
"2023/06/01","23:48","1.311","-","1.38"
"2023/06/01","23:54","1.329","-","1.38"
"2023/06/02","00:00","1.345","-","1.35"
"2023/06/02","00:06","1.361","-","1.42"
"2023/06/02","00:12","1.375","-","1.43"
"2023/06/02","00:18","1.388","-","1.5"
"2023/06/02","00:24","1.4","-","1.43"
"2023/06/02","00:30","1.41","-","1.41"
"2023/06/02","00:36","1.419","-","1.53"
"2023/06/02","00:42","1.427","-","1.46"
"2023/06/02","00:48","1.432","-","1.45"
"2023/06/02","00:54","1.437","-","1.49"
"2023/06/02","01:00","1.439","-","1.53"
"2023/06/02","01:06","1.44","-","1.38"
"2023/06/02","01:12","1.439","-","1.5"
"2023/06/02","01:18","1.436","-","1.53"
"2023/06/02","01:24","1.431","-","1.42"
"2023/06/02","01:30","1.424","-","1.47"
"2023/06/02","01:36","1.416","-","1.42"
"2023/06/02","01:42","1.405","-","1.44"
"2023/06/02","01:48","1.392","-","1.46"
"2023/06/02","01:54","1.377","-","1.47"
"2023/06/02","02:00","1.36","-","1.37"
"2023/06/02","02:06","1.341","-","1.31"
"2023/06/02","02:12","1.32","-","1.44"
"2023/06/02","02:18","1.296","-","1.4"
"2023/06/02","02:24","1.271","-","1.31"
"2023/06/02","02:30","1.244","-","1.29"
"2023/06/02","02:36","1.215","-","1.24"
"2023/06/02","02:42","1.184","-","1.28"
"2023/06/02","02:48","1.151","-","1.26"
"2023/06/02","02:54","1.117","-","1.17"
"2023/06/02","03:00","1.081","-","1.12"
"2023/06/02","03:06","1.043","-","1.13"
"2023/06/02","03:12","1.004","-","1.13"
"2023/06/02","03:18","0.964","-","1.06"
"2023/06/02","03:24","0.922","-","0.99"
"2023/06/02","03:30","0.879","-","0.97"
"2023/06/02","03:36","0.835","-","1.03"
"2023/06/02","03:42","0.79","-","0.99"
"2023/06/02","03:48","0.745","-","0.92"
"2023/06/02","03:54","0.698","-","0.78"
"2023/06/02","04:00","0.651","-","0.77"
"2023/06/02","04:06","0.604","-","0.87"
"2023/06/02","04:12","0.557","-","0.78"
"2023/06/02","04:18","0.509","-","0.69"
"2023/06/02","04:24","0.461","-","0.64"
"2023/06/02","04:30","0.413","-","0.56"
"2023/06/02","04:36","0.366","-","0.6"
"2023/06/02","04:42","0.318","-","0.53"
"2023/06/02","04:48","0.271","-","0.51"
"2023/06/02","04:54","0.225","-","0.42"
"2023/06/02","05:00","0.179","-","0.36"
"2023/06/02","05:06","0.134","-","0.38"
"2023/06/02","05:12","0.09","-","0.3"
"2023/06/02","05:18","0.047","-","0.28"
"2023/06/02","05:24","0.004","-","0.29"
"2023/06/02","05:30","-0.037","-","0.2"
"2023/06/02","05:36","-0.076","-","0.13"
"2023/06/02","05:42","-0.115","-","0.1"
"2023/06/02","05:48","-0.152","-","0.11"
"2023/06/02","05:54","-0.187","-","0.14"
"2023/06/02","06:00","-0.221","-","0.04"
"2023/06/02","06:06","-0.253","-","-0.05"
"2023/06/02","06:12","-0.284","-","-0.1"
"2023/06/02","06:18","-0.312","-","-0.03"
"2023/06/02","06:24","-0.338","-","-0.06"
"2023/06/02","06:30","-0.363","-","-0.12"
"2023/06/02","06:36","-0.385","-","-0.14"
"2023/06/02","06:42","-0.405","-","-0.13"
"2023/06/02","06:48","-0.422","-","-0.08"
"2023/06/02","06:54","-0.437","-","-0.15"
"2023/06/02","07:00","-0.45","-","-0.19"
"2023/06/02","07:06","-0.46","-","-0.14"
"2023/06/02","07:12","-0.467","-","-0.14"
"2023/06/02","07:18","-0.472","-","-0.12"
"2023/06/02","07:24","-0.474","-","-0.21"
"2023/06/02","07:30","-0.473","-","-0.18"
"2023/06/02","07:36","-0.469","-","-0.18"
"2023/06/02","07:42","-0.463","-","-0.21"
"2023/06/02","07:48","-0.453","-","-0.17"
"2023/06/02","07:54","-0.441","-","-0.15"
"2023/06/02","08:00","-0.425","-","-0.1"
"2023/06/02","08:06","-0.407","-","-0.1"
"2023/06/02","08:12","-0.386","-","-0.11"
"2023/06/02","08:18","-0.362","-","-0.13"
"2023/06/02","08:24","-0.335","-","-0.02"
"2023/06/02","08:30","-0.306","-","-0.01"
"2023/06/02","08:36","-0.273","-","-0.01"
"2023/06/02","08:42","-0.238","-","0.01"
"2023/06/02","08:48","-0.2","-","0.01"
"2023/06/02","08:54","-0.16","-","0.13"
"2023/06/02","09:00","-0.117","-","0.19"
"2023/06/02","09:06","-0.072","-","0.18"
"2023/06/02","09:12","-0.025","-","0.22"
"2023/06/02","09:18","0.025","-","0.23"
"2023/06/02","09:24","0.076","-","0.41"
"2023/06/02","09:30","0.13","-","0.39"
"2023/06/02","09:36","0.185","-","0.44"
"2023/06/02","09:42","0.242","-","0.49"
"2023/06/02","09:48","0.301","-","0.52"
"2023/06/02","09:54","0.361","-","0.67"
"2023/06/02","10:00","0.423","-","0.57"
"2023/06/02","10:06","0.486","-","0.71"
"2023/06/02","10:12","0.549","-","0.77"
"2023/06/02","10:18","0.614","-","0.81"
"2023/06/02","10:24","0.68","-","0.87"
"2023/06/02","10:30","0.746","-","0.91"
"2023/06/02","10:36","0.813","-","1.02"
"2023/06/02","10:42","0.881","-","1.04"
"2023/06/02","10:48","0.948","-","1.16"
"2023/06/02","10:54","1.017","-","1.16"
"2023/06/02","11:00","1.085","-","1.23"
"2023/06/02","11:06","1.153","-","1.38"
"2023/06/02","11:12","1.221","-","1.42"
"2023/06/02","11:18","1.289","-","1.46"
"2023/06/02","11:24","1.357","-","1.55"
"2023/06/02","11:30","1.425","-","1.58"
"2023/06/02","11:36","1.492","-","1.63"
"2023/06/02","11:42","1.558","-","1.73"
"2023/06/02","11:48","1.624","-","1.83"
"2023/06/02","11:54","1.688","-","1.87"
"2023/06/02","12:00","1.752","-","1.86"
"2023/06/02","12:06","1.815","-","1.96"
"2023/06/02","12:12","1.877","-","2.05"
"2023/06/02","12:18","1.938","-","2.09"
"2023/06/02","12:24","1.997","-","2.15"
"2023/06/02","12:30","2.055","-","2.2"
"2023/06/02","12:36","2.111","-","2.23"
"2023/06/02","12:42","2.166","-","2.34"
"2023/06/02","12:48","2.219","-","2.34"
"2023/06/02","12:54","2.27","-","2.43"
"2023/06/02","13:00","2.319","-","2.41"
"2023/06/02","13:06","2.366","-","2.52"
"2023/06/02","13:12","2.411","-","2.52"
"2023/06/02","13:18","2.453","-","2.55"
"2023/06/02","13:24","2.493","-","2.57"
"2023/06/02","13:30","2.531","-","2.66"
"2023/06/02","13:36","2.566","-","2.67"
"2023/06/02","13:42","2.598","-","2.67"
"2023/06/02","13:48","2.628","-","2.66"
"2023/06/02","13:54","2.654","-","2.71"
"2023/06/02","14:00","2.678","-","2.77"
"2023/06/02","14:06","2.699","-","2.78"
"2023/06/02","14:12","2.718","-","2.72"
"2023/06/02","14:18","2.733","-","2.75"
"2023/06/02","14:24","2.745","-","2.82"
"2023/06/02","14:30","2.754","-","2.85"
"2023/06/02","14:36","2.76","-","2.85"
"2023/06/02","14:42","2.763","-","2.74"
"2023/06/02","14:48","2.763","-","2.82"
"2023/06/02","14:54","2.76","-","2.85"
"2023/06/02","15:00","2.754","-","2.85"
"2023/06/02","15:06","2.746","-","2.76"
"2023/06/02","15:12","2.734","-","2.8"
"2023/06/02","15:18","2.72","-","2.76"
"2023/06/02","15:24","2.703","-","2.8"
"2023/06/02","15:30","2.683","-","2.75"
"2023/06/02","15:36","2.661","-","2.72"
"2023/06/02","15:42","2.636","-","2.67"
"2023/06/02","15:48","2.609","-","2.64"
"2023/06/02","15:54","2.58","-","2.67"
"2023/06/02","16:00","2.549","-","2.57"
"2023/06/02","16:06","2.515","-","2.61"
"2023/06/02","16:12","2.48","-","2.54"
"2023/06/02","16:18","2.443","-","2.53"
"2023/06/02","16:24","2.404","-","2.47"
"2023/06/02","16:30","2.364","-","2.41"
"2023/06/02","16:36","2.322","-","2.34"
"2023/06/02","16:42","2.279","-","2.35"
"2023/06/02","16:48","2.234","-","2.36"
"2023/06/02","16:54","2.188","-","2.24"
"2023/06/02","17:00","2.142","-","2.16"
"2023/06/02","17:06","2.094","-","2.15"
"2023/06/02","17:12","2.046","-","2.09"
"2023/06/02","17:18","1.996","-","2.08"
"2023/06/02","17:24","1.947","-","2.06"
"2023/06/02","17:30","1.897","-","1.96"
"2023/06/02","17:36","1.846","-","1.83"
"2023/06/02","17:42","1.795","-","1.84"
"2023/06/02","17:48","1.744","-","1.88"
"2023/06/02","17:54","1.693","-","1.79"
"2023/06/02","18:00","1.642","-","1.69"
"2023/06/02","18:06","1.592","-","1.69"
"2023/06/02","18:12","1.541","-","1.6"
"2023/06/02","18:18","1.491","-","1.62"
"2023/06/02","18:24","1.442","-","1.52"
"2023/06/02","18:30","1.393","-","1.5"
"2023/06/02","18:36","1.345","-","1.4"
"2023/06/02","18:42","1.297","-","1.41"
"2023/06/02","18:48","1.251","-","1.36"
"2023/06/02","18:54","1.206","-","1.32"
"2023/06/02","19:00","1.162","-","1.33"
"2023/06/02","19:06","1.119","-","1.17"
"2023/06/02","19:12","1.078","-","1.22"
"2023/06/02","19:18","1.038","-","1.21"
"2023/06/02","19:24","1","-","1.15"
"2023/06/02","19:30","0.964","-","1.06"
"2023/06/02","19:36","0.929","-","1.08"
"2023/06/02","19:42","0.896","-","1.06"
"2023/06/02","19:48","0.865","-","1.04"
"2023/06/02","19:54","0.836","-","1"
"2023/06/02","20:00","0.809","-","0.98"
"2023/06/02","20:06","0.784","-","0.96"
"2023/06/02","20:12","0.762","-","1"
"2023/06/02","20:18","0.741","-","0.92"
"2023/06/02","20:24","0.723","-","0.89"
"2023/06/02","20:30","0.707","-","0.93"
"2023/06/02","20:36","0.693","-","0.89"
"2023/06/02","20:42","0.682","-","0.94"
"2023/06/02","20:48","0.672","-","0.9"
"2023/06/02","20:54","0.665","-","0.8"
"2023/06/02","21:00","0.66","-","0.86"
"2023/06/02","21:06","0.657","-","0.9"
"2023/06/02","21:12","0.656","-","0.86"
"2023/06/02","21:18","0.657","-","0.82"
"2023/06/02","21:24","0.66","-","0.82"
"2023/06/02","21:30","0.664","-","0.84"
"2023/06/02","21:36","0.671","-","0.89"
"2023/06/02","21:42","0.679","-","0.9"
"2023/06/02","21:48","0.689","-","0.9"
"2023/06/02","21:54","0.7","-","0.88"
"2023/06/02","22:00","0.712","-","0.88"
"2023/06/02","22:06","0.726","-","0.96"
"2023/06/02","22:12","0.741","-","0.97"
"2023/06/02","22:18","0.758","-","0.96"
"2023/06/02","22:24","0.775","-","1.02"
"2023/06/02","22:30","0.793","-","0.96"
"2023/06/02","22:36","0.812","-","1.09"
"2023/06/02","22:42","0.832","-","1.03"
"2023/06/02","22:48","0.852","-","1.02"
"2023/06/02","22:54","0.873","-","1.06"
"2023/06/02","23:00","0.895","-","1.08"
"2023/06/02","23:06","0.916","-","1.14"
"2023/06/02","23:12","0.939","-","1.15"
"2023/06/02","23:18","0.961","-","1.14"
"2023/06/02","23:24","0.983","-","1.15"
"2023/06/02","23:30","1.006","-","1.19"
"2023/06/02","23:36","1.028","-","1.3"
"2023/06/02","23:42","1.05","-","1.27"
"2023/06/02","23:48","1.073","-","1.2"
"2023/06/02","23:54","1.094","-","1.29"
"2023/06/03","00:00","1.116","-","1.38"
"2023/06/03","00:06","1.137","-","1.32"
"2023/06/03","00:12","1.157","-","1.29"
"2023/06/03","00:18","1.177","-","1.39"
"2023/06/03","00:24","1.196","-","1.44"
"2023/06/03","00:30","1.215","-","1.43"
"2023/06/03","00:36","1.232","-","1.44"
"2023/06/03","00:42","1.248","-","1.39"
"2023/06/03","00:48","1.264","-","1.45"
"2023/06/03","00:54","1.278","-","1.5"
"2023/06/03","01:00","1.291","-","1.55"
"2023/06/03","01:06","1.303","-","1.5"
"2023/06/03","01:12","1.313","-","1.57"
"2023/06/03","01:18","1.322","-","1.56"
"2023/06/03","01:24","1.329","-","1.52"
"2023/06/03","01:30","1.334","-","1.57"
"2023/06/03","01:36","1.338","-","1.57"
"2023/06/03","01:42","1.34","-","1.49"
"2023/06/03","01:48","1.34","-","1.58"
"2023/06/03","01:54","1.338","-","1.57"
"2023/06/03","02:00","1.334","-","1.53"
"2023/06/03","02:06","1.328","-","1.55"
"2023/06/03","02:12","1.32","-","1.56"
"2023/06/03","02:18","1.31","-","1.5"
"2023/06/03","02:24","1.298","-","1.5"
"2023/06/03","02:30","1.283","-","1.55"
"2023/06/03","02:36","1.267","-","1.49"
"2023/06/03","02:42","1.248","-","1.5"
"2023/06/03","02:48","1.227","-","1.44"
"2023/06/03","02:54","1.204","-","1.42"
"2023/06/03","03:00","1.179","-","1.44"
"2023/06/03","03:06","1.152","-","1.41"
"2023/06/03","03:12","1.123","-","1.38"
"2023/06/03","03:18","1.092","-","1.34"
"2023/06/03","03:24","1.06","-","1.3"
"2023/06/03","03:30","1.025","-","1.24"
"2023/06/03","03:36","0.989","-","1.3"
"2023/06/03","03:42","0.952","-","1.2"
"2023/06/03","03:48","0.912","-","1.16"
"2023/06/03","03:54","0.872","-","1.12"
"2023/06/03","04:00","0.83","-","1.11"
"2023/06/03","04:06","0.787","-","1.04"
"2023/06/03","04:12","0.743","-","1.09"
"2023/06/03","04:18","0.698","-","0.96"
"2023/06/03","04:24","0.653","-","0.95"
"2023/06/03","04:30","0.606","-","0.88"
"2023/06/03","04:36","0.559","-","0.87"
"2023/06/03","04:42","0.512","-","0.83"
"2023/06/03","04:48","0.464","-","0.79"
"2023/06/03","04:54","0.416","-","0.71"
"2023/06/03","05:00","0.368","-","0.69"
"2023/06/03","05:06","0.321","-","0.62"
"2023/06/03","05:12","0.273","-","0.6"
"2023/06/03","05:18","0.225","-","0.59"
"2023/06/03","05:24","0.178","-","0.51"
"2023/06/03","05:30","0.131","-","0.47"
"2023/06/03","05:36","0.085","-","0.43"
"2023/06/03","05:42","0.04","-","0.32"
"2023/06/03","05:48","-0.005","-","0.36"
"2023/06/03","05:54","-0.049","-","0.3"
"2023/06/03","06:00","-0.092","-","0.22"
"2023/06/03","06:06","-0.133","-","0.23"
"2023/06/03","06:12","-0.174","-","0.27"
"2023/06/03","06:18","-0.213","-","0.11"
"2023/06/03","06:24","-0.25","-","0.08"
"2023/06/03","06:30","-0.286","-","0.01"
"2023/06/03","06:36","-0.321","-","0.1"
"2023/06/03","06:42","-0.354","-","0.03"
"2023/06/03","06:48","-0.384","-","-0.06"
"2023/06/03","06:54","-0.413","-","-0.09"
"2023/06/03","07:00","-0.44","-","-0.1"
"2023/06/03","07:06","-0.465","-","-0.15"
"2023/06/03","07:12","-0.487","-","-0.12"
"2023/06/03","07:18","-0.508","-","-0.15"
"2023/06/03","07:24","-0.525","-","-0.22"
"2023/06/03","07:30","-0.54","-","-0.24"
"2023/06/03","07:36","-0.553","-","-0.16"
"2023/06/03","07:42","-0.563","-","-0.25"
"2023/06/03","07:48","-0.57","-","-0.27"
"2023/06/03","07:54","-0.575","-","-0.24"
"2023/06/03","08:00","-0.576","-","-0.32"
"2023/06/03","08:06","-0.575","-","-0.23"
"2023/06/03","08:12","-0.57","-","-0.25"
"2023/06/03","08:18","-0.563","-","-0.32"
"2023/06/03","08:24","-0.553","-","-0.25"
"2023/06/03","08:30","-0.539","-","-0.24"
"2023/06/03","08:36","-0.523","-","-0.22"
"2023/06/03","08:42","-0.504","-","-0.18"
"2023/06/03","08:48","-0.481","-","-0.26"
"2023/06/03","08:54","-0.456","-","-0.21"
"2023/06/03","09:00","-0.428","-","-0.15"
"2023/06/03","09:06","-0.397","-","-0.11"
"2023/06/03","09:12","-0.363","-","-0.11"
"2023/06/03","09:18","-0.326","-","-0.13"
"2023/06/03","09:24","-0.287","-","0.01"
"2023/06/03","09:30","-0.245","-","-0.02"
"2023/06/03","09:36","-0.2","-","0.05"
"2023/06/03","09:42","-0.153","-","0.08"
"2023/06/03","09:48","-0.103","-","0.08"
"2023/06/03","09:54","-0.052","-","0.2"
"2023/06/03","10:00","0.002","-","0.21"
"2023/06/03","10:06","0.058","-","0.22"
"2023/06/03","10:12","0.116","-","0.35"
"2023/06/03","10:18","0.176","-","0.38"
"2023/06/03","10:24","0.237","-","0.36"
"2023/06/03","10:30","0.3","-","0.5"
"2023/06/03","10:36","0.365","-","0.5"
"2023/06/03","10:42","0.43","-","0.62"
"2023/06/03","10:48","0.497","-","0.7"
"2023/06/03","10:54","0.566","-","0.74"
"2023/06/03","11:00","0.635","-","0.77"
"2023/06/03","11:06","0.705","-","0.88"
"2023/06/03","11:12","0.776","-","0.94"
"2023/06/03","11:18","0.847","-","1.02"
"2023/06/03","11:24","0.919","-","1.08"
"2023/06/03","11:30","0.992","-","1.16"
"2023/06/03","11:36","1.065","-","1.25"
"2023/06/03","11:42","1.138","-","1.27"
