"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/01","17:54","0.163","-","0.4"
"2023/04/01","18:00","0.15","-","0.34"
"2023/04/01","18:06","0.138","-","0.37"
"2023/04/01","18:12","0.129","-","0.35"
"2023/04/01","18:18","0.121","-","0.3"
"2023/04/01","18:24","0.115","-","0.37"
"2023/04/01","18:30","0.11","-","0.3"
"2023/04/01","18:36","0.108","-","0.31"
"2023/04/01","18:42","0.107","-","0.31"
"2023/04/01","18:48","0.109","-","0.3"
"2023/04/01","18:54","0.112","-","0.32"
"2023/04/01","19:00","0.118","-","0.3"
"2023/04/01","19:06","0.125","-","0.33"
"2023/04/01","19:12","0.134","-","0.27"
"2023/04/01","19:18","0.146","-","0.34"
"2023/04/01","19:24","0.159","-","0.4"
"2023/04/01","19:30","0.174","-","0.32"
"2023/04/01","19:36","0.191","-","0.35"
"2023/04/01","19:42","0.21","-","0.42"
"2023/04/01","19:48","0.23","-","0.41"
"2023/04/01","19:54","0.253","-","0.45"
"2023/04/01","20:00","0.277","-","0.48"
"2023/04/01","20:06","0.303","-","0.4"
"2023/04/01","20:12","0.331","-","0.49"
"2023/04/01","20:18","0.361","-","0.54"
"2023/04/01","20:24","0.392","-","0.55"
"2023/04/01","20:30","0.424","-","0.57"
"2023/04/01","20:36","0.458","-","0.58"
"2023/04/01","20:42","0.494","-","0.62"
"2023/04/01","20:48","0.531","-","0.7"
"2023/04/01","20:54","0.569","-","0.74"
"2023/04/01","21:00","0.608","-","0.73"
"2023/04/01","21:06","0.648","-","0.75"
"2023/04/01","21:12","0.69","-","0.81"
"2023/04/01","21:18","0.732","-","0.9"
"2023/04/01","21:24","0.775","-","0.92"
"2023/04/01","21:30","0.819","-","0.96"
"2023/04/01","21:36","0.864","-","0.97"
"2023/04/01","21:42","0.909","-","1.01"
"2023/04/01","21:48","0.955","-","1.1"
"2023/04/01","21:54","1.001","-","1.15"
"2023/04/01","22:00","1.048","-","1.19"
"2023/04/01","22:06","1.094","-","1.25"
"2023/04/01","22:12","1.141","-","1.22"
"2023/04/01","22:18","1.187","-","1.27"
"2023/04/01","22:24","1.234","-","1.43"
"2023/04/01","22:30","1.28","-","1.43"
"2023/04/01","22:36","1.326","-","1.41"
"2023/04/01","22:42","1.371","-","1.48"
"2023/04/01","22:48","1.416","-","1.53"
"2023/04/01","22:54","1.46","-","1.6"
"2023/04/01","23:00","1.504","-","1.66"
"2023/04/01","23:06","1.546","-","1.65"
"2023/04/01","23:12","1.588","-","1.71"
"2023/04/01","23:18","1.629","-","1.78"
"2023/04/01","23:24","1.668","-","1.78"
"2023/04/01","23:30","1.707","-","1.84"
"2023/04/01","23:36","1.744","-","1.87"
"2023/04/01","23:42","1.779","-","1.89"
"2023/04/01","23:48","1.814","-","1.93"
"2023/04/01","23:54","1.846","-","1.99"
"2023/04/02","00:00","1.877","-","1.99"
"2023/04/02","00:06","1.907","-","2.02"
"2023/04/02","00:12","1.934","-","2.1"
"2023/04/02","00:18","1.96","-","2.1"
"2023/04/02","00:24","1.984","-","2.1"
"2023/04/02","00:30","2.007","-","2.15"
"2023/04/02","00:36","2.027","-","2.13"
"2023/04/02","00:42","2.045","-","2.23"
"2023/04/02","00:48","2.061","-","2.19"
"2023/04/02","00:54","2.075","-","2.22"
"2023/04/02","01:00","2.087","-","2.22"
"2023/04/02","01:06","2.097","-","2.23"
"2023/04/02","01:12","2.104","-","2.29"
"2023/04/02","01:18","2.109","-","2.28"
"2023/04/02","01:24","2.112","-","2.26"
"2023/04/02","01:30","2.113","-","2.26"
"2023/04/02","01:36","2.112","-","2.22"
"2023/04/02","01:42","2.108","-","2.28"
"2023/04/02","01:48","2.102","-","2.27"
"2023/04/02","01:54","2.093","-","2.27"
"2023/04/02","02:00","2.083","-","2.14"
"2023/04/02","02:06","2.07","-","2.15"
"2023/04/02","02:12","2.055","-","2.2"
"2023/04/02","02:18","2.038","-","2.21"
"2023/04/02","02:24","2.018","-","2.17"
"2023/04/02","02:30","1.997","-","2.1"
"2023/04/02","02:36","1.973","-","2.04"
"2023/04/02","02:42","1.948","-","2.05"
"2023/04/02","02:48","1.92","-","2.06"
"2023/04/02","02:54","1.891","-","1.99"
"2023/04/02","03:00","1.86","-","1.91"
"2023/04/02","03:06","1.827","-","1.93"
"2023/04/02","03:12","1.792","-","1.87"
"2023/04/02","03:18","1.756","-","1.83"
"2023/04/02","03:24","1.719","-","1.82"
"2023/04/02","03:30","1.68","-","1.74"
"2023/04/02","03:36","1.64","-","1.72"
"2023/04/02","03:42","1.598","-","1.68"
"2023/04/02","03:48","1.556","-","1.66"
"2023/04/02","03:54","1.512","-","1.55"
"2023/04/02","04:00","1.468","-","1.56"
"2023/04/02","04:06","1.423","-","1.56"
"2023/04/02","04:12","1.378","-","1.44"
"2023/04/02","04:18","1.332","-","1.41"
"2023/04/02","04:24","1.285","-","1.35"
"2023/04/02","04:30","1.238","-","1.33"
"2023/04/02","04:36","1.192","-","1.27"
"2023/04/02","04:42","1.145","-","1.22"
"2023/04/02","04:48","1.098","-","1.18"
"2023/04/02","04:54","1.051","-","1.15"
"2023/04/02","05:00","1.005","-","1.05"
"2023/04/02","05:06","0.959","-","1.05"
"2023/04/02","05:12","0.914","-","1.02"
"2023/04/02","05:18","0.869","-","0.94"
"2023/04/02","05:24","0.825","-","0.88"
"2023/04/02","05:30","0.782","-","0.86"
"2023/04/02","05:36","0.74","-","0.85"
"2023/04/02","05:42","0.699","-","0.72"
"2023/04/02","05:48","0.659","-","0.74"
"2023/04/02","05:54","0.621","-","0.7"
"2023/04/02","06:00","0.584","-","0.68"
"2023/04/02","06:06","0.548","-","0.63"
"2023/04/02","06:12","0.513","-","0.59"
"2023/04/02","06:18","0.481","-","0.54"
"2023/04/02","06:24","0.45","-","0.54"
"2023/04/02","06:30","0.42","-","0.48"
"2023/04/02","06:36","0.393","-","0.49"
"2023/04/02","06:42","0.367","-","0.43"
"2023/04/02","06:48","0.343","-","0.43"
"2023/04/02","06:54","0.321","-","0.4"
"2023/04/02","07:00","0.301","-","0.34"
"2023/04/02","07:06","0.283","-","0.32"
"2023/04/02","07:12","0.267","-","0.34"
"2023/04/02","07:18","0.253","-","0.32"
"2023/04/02","07:24","0.241","-","0.27"
"2023/04/02","07:30","0.231","-","0.29"
"2023/04/02","07:36","0.223","-","0.24"
"2023/04/02","07:42","0.218","-","0.23"
"2023/04/02","07:48","0.214","-","0.24"
"2023/04/02","07:54","0.213","-","0.25"
"2023/04/02","08:00","0.213","-","0.25"
"2023/04/02","08:06","0.216","-","0.23"
"2023/04/02","08:12","0.22","-","0.25"
"2023/04/02","08:18","0.227","-","0.24"
"2023/04/02","08:24","0.235","-","0.23"
"2023/04/02","08:30","0.246","-","0.3"
"2023/04/02","08:36","0.258","-","0.3"
"2023/04/02","08:42","0.272","-","0.25"
"2023/04/02","08:48","0.288","-","0.27"
"2023/04/02","08:54","0.305","-","0.3"
"2023/04/02","09:00","0.324","-","0.29"
"2023/04/02","09:06","0.345","-","0.38"
"2023/04/02","09:12","0.367","-","0.39"
"2023/04/02","09:18","0.391","-","0.34"
"2023/04/02","09:24","0.415","-","0.38"
"2023/04/02","09:30","0.441","-","0.43"
"2023/04/02","09:36","0.469","-","0.48"
"2023/04/02","09:42","0.497","-","0.49"
"2023/04/02","09:48","0.526","-","0.56"
"2023/04/02","09:54","0.556","-","0.56"
"2023/04/02","10:00","0.587","-","0.54"
"2023/04/02","10:06","0.618","-","0.64"
"2023/04/02","10:12","0.651","-","0.69"
"2023/04/02","10:18","0.683","-","0.73"
"2023/04/02","10:24","0.716","-","0.7"
"2023/04/02","10:30","0.75","-","0.74"
"2023/04/02","10:36","0.784","-","0.79"
"2023/04/02","10:42","0.817","-","0.84"
"2023/04/02","10:48","0.851","-","0.91"
"2023/04/02","10:54","0.885","-","0.9"
"2023/04/02","11:00","0.919","-","0.88"
"2023/04/02","11:06","0.952","-","0.97"
"2023/04/02","11:12","0.985","-","1"
"2023/04/02","11:18","1.018","-","1.1"
"2023/04/02","11:24","1.05","-","1.05"
"2023/04/02","11:30","1.082","-","1.08"
"2023/04/02","11:36","1.112","-","1.13"
"2023/04/02","11:42","1.142","-","1.14"
"2023/04/02","11:48","1.172","-","1.21"
"2023/04/02","11:54","1.2","-","1.2"
"2023/04/02","12:00","1.227","-","1.14"
"2023/04/02","12:06","1.253","-","1.26"
"2023/04/02","12:12","1.278","-","1.37"
"2023/04/02","12:18","1.301","-","1.36"
"2023/04/02","12:24","1.324","-","1.3"
"2023/04/02","12:30","1.344","-","1.37"
"2023/04/02","12:36","1.364","-","1.41"
"2023/04/02","12:42","1.381","-","1.45"
"2023/04/02","12:48","1.397","-","1.45"
"2023/04/02","12:54","1.412","-","1.4"
"2023/04/02","13:00","1.424","-","1.42"
"2023/04/02","13:06","1.435","-","1.51"
"2023/04/02","13:12","1.444","-","1.49"
"2023/04/02","13:18","1.451","-","1.49"
"2023/04/02","13:24","1.456","-","1.52"
"2023/04/02","13:30","1.459","-","1.5"
"2023/04/02","13:36","1.46","-","1.49"
"2023/04/02","13:42","1.459","-","1.5"
"2023/04/02","13:48","1.457","-","1.53"
"2023/04/02","13:54","1.452","-","1.49"
"2023/04/02","14:00","1.445","-","1.44"
"2023/04/02","14:06","1.436","-","1.51"
"2023/04/02","14:12","1.425","-","1.5"
"2023/04/02","14:18","1.412","-","1.45"
"2023/04/02","14:24","1.397","-","1.47"
"2023/04/02","14:30","1.381","-","1.44"
"2023/04/02","14:36","1.362","-","1.39"
"2023/04/02","14:42","1.342","-","1.41"
"2023/04/02","14:48","1.32","-","1.4"
"2023/04/02","14:54","1.296","-","1.36"
"2023/04/02","15:00","1.271","-","1.32"
"2023/04/02","15:06","1.244","-","1.29"
"2023/04/02","15:12","1.215","-","1.29"
"2023/04/02","15:18","1.186","-","1.26"
"2023/04/02","15:24","1.155","-","1.26"
"2023/04/02","15:30","1.122","-","1.13"
"2023/04/02","15:36","1.089","-","1.13"
"2023/04/02","15:42","1.055","-","1.14"
"2023/04/02","15:48","1.019","-","1.08"
"2023/04/02","15:54","0.983","-","1.07"
"2023/04/02","16:00","0.946","-","1.01"
"2023/04/02","16:06","0.909","-","0.97"
"2023/04/02","16:12","0.871","-","0.95"
"2023/04/02","16:18","0.833","-","0.96"
"2023/04/02","16:24","0.794","-","0.91"
"2023/04/02","16:30","0.756","-","0.83"
"2023/04/02","16:36","0.717","-","0.79"
"2023/04/02","16:42","0.679","-","0.76"
"2023/04/02","16:48","0.64","-","0.76"
"2023/04/02","16:54","0.602","-","0.72"
"2023/04/02","17:00","0.564","-","0.64"
"2023/04/02","17:06","0.527","-","0.6"
"2023/04/02","17:12","0.491","-","0.57"
"2023/04/02","17:18","0.455","-","0.6"
"2023/04/02","17:24","0.42","-","0.58"
"2023/04/02","17:30","0.386","-","0.44"
"2023/04/02","17:36","0.353","-","0.42"
"2023/04/02","17:42","0.322","-","0.44"
"2023/04/02","17:48","0.291","-","0.41"
"2023/04/02","17:54","0.262","-","0.4"
"2023/04/02","18:00","0.235","-","0.3"
"2023/04/02","18:06","0.209","-","0.31"
"2023/04/02","18:12","0.184","-","0.27"
"2023/04/02","18:18","0.161","-","0.3"
"2023/04/02","18:24","0.14","-","0.25"
"2023/04/02","18:30","0.121","-","0.2"
"2023/04/02","18:36","0.104","-","0.25"
"2023/04/02","18:42","0.089","-","0.15"
"2023/04/02","18:48","0.076","-","0.15"
"2023/04/02","18:54","0.065","-","0.19"
"2023/04/02","19:00","0.057","-","0.21"
"2023/04/02","19:06","0.05","-","0.14"
"2023/04/02","19:12","0.046","-","0.12"
"2023/04/02","19:18","0.044","-","0.13"
"2023/04/02","19:24","0.045","-","0.17"
"2023/04/02","19:30","0.047","-","0.18"
"2023/04/02","19:36","0.052","-","0.13"
"2023/04/02","19:42","0.06","-","0.08"
"2023/04/02","19:48","0.07","-","0.11"
"2023/04/02","19:54","0.082","-","0.17"
"2023/04/02","20:00","0.096","-","0.18"
"2023/04/02","20:06","0.113","-","0.13"
"2023/04/02","20:12","0.132","-","0.14"
"2023/04/02","20:18","0.153","-","0.21"
"2023/04/02","20:24","0.176","-","0.25"
"2023/04/02","20:30","0.201","-","0.28"
"2023/04/02","20:36","0.229","-","0.26"
"2023/04/02","20:42","0.258","-","0.27"
"2023/04/02","20:48","0.289","-","0.32"
"2023/04/02","20:54","0.322","-","0.34"
"2023/04/02","21:00","0.357","-","0.41"
"2023/04/02","21:06","0.394","-","0.47"
"2023/04/02","21:12","0.432","-","0.44"
"2023/04/02","21:18","0.471","-","0.51"
"2023/04/02","21:24","0.512","-","0.55"
"2023/04/02","21:30","0.554","-","0.59"
"2023/04/02","21:36","0.598","-","0.62"
"2023/04/02","21:42","0.642","-","0.68"
"2023/04/02","21:48","0.688","-","0.71"
"2023/04/02","21:54","0.734","-","0.79"
"2023/04/02","22:00","0.781","-","0.8"
"2023/04/02","22:06","0.829","-","0.84"
"2023/04/02","22:12","0.877","-","0.87"
"2023/04/02","22:18","0.926","-","0.93"
"2023/04/02","22:24","0.975","-","1.02"
"2023/04/02","22:30","1.024","-","1.05"
"2023/04/02","22:36","1.074","-","1.08"
"2023/04/02","22:42","1.123","-","1.11"
"2023/04/02","22:48","1.173","-","1.2"
"2023/04/02","22:54","1.222","-","1.25"
"2023/04/02","23:00","1.271","-","1.28"
"2023/04/02","23:06","1.32","-","1.29"
"2023/04/02","23:12","1.368","-","1.34"
"2023/04/02","23:18","1.416","-","1.43"
"2023/04/02","23:24","1.463","-","1.54"
"2023/04/02","23:30","1.509","-","1.51"
"2023/04/02","23:36","1.554","-","1.52"
"2023/04/02","23:42","1.599","-","1.57"
"2023/04/02","23:48","1.642","-","1.62"
"2023/04/02","23:54","1.684","-","1.74"
"2023/04/03","00:00","1.725","-","1.72"
"2023/04/03","00:06","1.764","-","1.75"
"2023/04/03","00:12","1.802","-","1.75"
"2023/04/03","00:18","1.839","-","1.8"
"2023/04/03","00:24","1.873","-","1.89"
"2023/04/03","00:30","1.906","-","1.97"
"2023/04/03","00:36","1.938","-","1.99"
"2023/04/03","00:42","1.967","-","1.95"
"2023/04/03","00:48","1.994","-","1.97"
"2023/04/03","00:54","2.019","-","2.06"
"2023/04/03","01:00","2.042","-","2.11"
"2023/04/03","01:06","2.062","-","2.11"
"2023/04/03","01:12","2.081","-","2.12"
"2023/04/03","01:18","2.097","-","2.11"
"2023/04/03","01:24","2.11","-","2.19"
"2023/04/03","01:30","2.121","-","2.17"
"2023/04/03","01:36","2.13","-","2.21"
"2023/04/03","01:42","2.136","-","2.14"
"2023/04/03","01:48","2.139","-","2.13"
"2023/04/03","01:54","2.14","-","2.2"
"2023/04/03","02:00","2.138","-","2.26"
"2023/04/03","02:06","2.134","-","2.19"
"2023/04/03","02:12","2.127","-","2.15"
"2023/04/03","02:18","2.117","-","2.15"
"2023/04/03","02:24","2.105","-","2.2"
"2023/04/03","02:30","2.091","-","2.21"
"2023/04/03","02:36","2.073","-","2.15"
"2023/04/03","02:42","2.054","-","2.1"
"2023/04/03","02:48","2.032","-","2.09"
"2023/04/03","02:54","2.008","-","2.05"
"2023/04/03","03:00","1.981","-","2.08"
"2023/04/03","03:06","1.952","-","2.09"
"2023/04/03","03:12","1.922","-","1.99"
"2023/04/03","03:18","1.889","-","1.93"
"2023/04/03","03:24","1.854","-","1.94"
"2023/04/03","03:30","1.817","-","1.9"
"2023/04/03","03:36","1.779","-","1.87"
"2023/04/03","03:42","1.739","-","1.8"
"2023/04/03","03:48","1.698","-","1.73"
"2023/04/03","03:54","1.655","-","1.76"
"2023/04/03","04:00","1.611","-","1.72"
"2023/04/03","04:06","1.566","-","1.6"
"2023/04/03","04:12","1.519","-","1.59"
"2023/04/03","04:18","1.472","-","1.52"
"2023/04/03","04:24","1.424","-","1.48"
"2023/04/03","04:30","1.375","-","1.45"
"2023/04/03","04:36","1.325","-","1.4"
"2023/04/03","04:42","1.275","-","1.31"
"2023/04/03","04:48","1.225","-","1.28"
"2023/04/03","04:54","1.174","-","1.27"
"2023/04/03","05:00","1.124","-","1.2"
"2023/04/03","05:06","1.073","-","1.11"
"2023/04/03","05:12","1.022","-","1.08"
"2023/04/03","05:18","0.972","-","1.04"
"2023/04/03","05:24","0.922","-","1.01"
"2023/04/03","05:30","0.872","-","0.95"
"2023/04/03","05:36","0.823","-","0.87"
"2023/04/03","05:42","0.775","-","0.86"
"2023/04/03","05:48","0.727","-","0.87"
"2023/04/03","05:54","0.681","-","0.75"
"2023/04/03","06:00","0.635","-","0.73"
"2023/04/03","06:06","0.591","-","0.68"
"2023/04/03","06:12","0.548","-","0.62"
"2023/04/03","06:18","0.506","-","0.61"
"2023/04/03","06:24","0.466","-","0.54"
"2023/04/03","06:30","0.427","-","0.53"
"2023/04/03","06:36","0.39","-","0.45"
"2023/04/03","06:42","0.355","-","0.41"
"2023/04/03","06:48","0.321","-","0.4"
"2023/04/03","06:54","0.29","-","0.37"
"2023/04/03","07:00","0.26","-","0.37"
"2023/04/03","07:06","0.233","-","0.28"
"2023/04/03","07:12","0.208","-","0.26"
"2023/04/03","07:18","0.185","-","0.24"
"2023/04/03","07:24","0.165","-","0.23"
"2023/04/03","07:30","0.147","-","0.27"
"2023/04/03","07:36","0.131","-","0.2"
"2023/04/03","07:42","0.117","-","0.13"
"2023/04/03","07:48","0.106","-","0.15"
"2023/04/03","07:54","0.098","-","0.17"
"2023/04/03","08:00","0.092","-","0.19"
"2023/04/03","08:06","0.089","-","0.11"
"2023/04/03","08:12","0.088","-","0.09"
"2023/04/03","08:18","0.089","-","0.1"
"2023/04/03","08:24","0.093","-","0.11"
"2023/04/03","08:30","0.099","-","0.15"
"2023/04/03","08:36","0.108","-","0.12"
"2023/04/03","08:42","0.119","-","0.11"
"2023/04/03","08:48","0.132","-","0.13"
"2023/04/03","08:54","0.147","-","0.15"
"2023/04/03","09:00","0.165","-","0.17"
"2023/04/03","09:06","0.184","-","0.2"
"2023/04/03","09:12","0.206","-","0.22"
"2023/04/03","09:18","0.229","-","0.2"
"2023/04/03","09:24","0.254","-","0.22"
"2023/04/03","09:30","0.281","-","0.27"
"2023/04/03","09:36","0.31","-","0.31"
"2023/04/03","09:42","0.34","-","0.33"
"2023/04/03","09:48","0.371","-","0.35"
"2023/04/03","09:54","0.404","-","0.4"
"2023/04/03","10:00","0.438","-","0.45"
"2023/04/03","10:06","0.473","-","0.45"
"2023/04/03","10:12","0.509","-","0.46"
"2023/04/03","10:18","0.546","-","0.54"
"2023/04/03","10:24","0.584","-","0.53"
"2023/04/03","10:30","0.623","-","0.56"
"2023/04/03","10:36","0.662","-","0.65"
"2023/04/03","10:42","0.702","-","0.7"
"2023/04/03","10:48","0.743","-","0.75"
"2023/04/03","10:54","0.784","-","0.76"
"2023/04/03","11:00","0.825","-","0.86"
"2023/04/03","11:06","0.866","-","0.89"
"2023/04/03","11:12","0.907","-","0.89"
"2023/04/03","11:18","0.948","-","0.96"
"2023/04/03","11:24","0.99","-","1.04"
"2023/04/03","11:30","1.031","-","1.05"
"2023/04/03","11:36","1.071","-","1.08"
"2023/04/03","11:42","1.111","-","1.12"
"2023/04/03","11:48","1.151","-","1.17"
"2023/04/03","11:54","1.19","-","1.16"
"2023/04/03","12:00","1.229","-","1.23"
"2023/04/03","12:06","1.266","-","1.24"
"2023/04/03","12:12","1.303","-","1.34"
"2023/04/03","12:18","1.339","-","1.34"
"2023/04/03","12:24","1.373","-","1.34"
