"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/02","07:36","-0.084","-","0.4"
"2023/08/02","07:42","-0.125","-","0.36"
"2023/08/02","07:48","-0.165","-","0.24"
"2023/08/02","07:54","-0.202","-","0.26"
"2023/08/02","08:00","-0.238","-","0.25"
"2023/08/02","08:06","-0.271","-","0.15"
"2023/08/02","08:12","-0.302","-","0.2"
"2023/08/02","08:18","-0.33","-","0.1"
"2023/08/02","08:24","-0.356","-","0.08"
"2023/08/02","08:30","-0.379","-","0.11"
"2023/08/02","08:36","-0.399","-","0.11"
"2023/08/02","08:42","-0.416","-","0.07"
"2023/08/02","08:48","-0.43","-","-0.03"
"2023/08/02","08:54","-0.442","-","-0.02"
"2023/08/02","09:00","-0.45","-","0.05"
"2023/08/02","09:06","-0.455","-","0.01"
"2023/08/02","09:12","-0.457","-","-0.04"
"2023/08/02","09:18","-0.456","-","0"
"2023/08/02","09:24","-0.451","-","-0.03"
"2023/08/02","09:30","-0.443","-","-0.02"
"2023/08/02","09:36","-0.432","-","0.04"
"2023/08/02","09:42","-0.417","-","0.03"
"2023/08/02","09:48","-0.4","-","-0.03"
"2023/08/02","09:54","-0.379","-","0.06"
"2023/08/02","10:00","-0.355","-","0.12"
"2023/08/02","10:06","-0.327","-","0.06"
"2023/08/02","10:12","-0.297","-","0.16"
"2023/08/02","10:18","-0.263","-","0.17"
"2023/08/02","10:24","-0.227","-","0.14"
"2023/08/02","10:30","-0.187","-","0.24"
"2023/08/02","10:36","-0.144","-","0.36"
"2023/08/02","10:42","-0.099","-","0.24"
"2023/08/02","10:48","-0.05","-","0.38"
"2023/08/02","10:54","0.001","-","0.38"
"2023/08/02","11:00","0.054","-","0.38"
"2023/08/02","11:06","0.11","-","0.61"
"2023/08/02","11:12","0.169","-","0.61"
"2023/08/02","11:18","0.23","-","0.51"
"2023/08/02","11:24","0.293","-","0.7"
"2023/08/02","11:30","0.358","-","0.7"
"2023/08/02","11:36","0.426","-","0.79"
"2023/08/02","11:42","0.495","-","0.91"
"2023/08/02","11:48","0.566","-","0.94"
"2023/08/02","11:54","0.639","-","1.01"
"2023/08/02","12:00","0.713","-","1"
"2023/08/02","12:06","0.789","-","1.14"
"2023/08/02","12:12","0.865","-","1.25"
"2023/08/02","12:18","0.944","-","1.36"
"2023/08/02","12:24","1.023","-","1.35"
"2023/08/02","12:30","1.102","-","1.38"
"2023/08/02","12:36","1.183","-","1.55"
"2023/08/02","12:42","1.264","-","1.66"
"2023/08/02","12:48","1.346","-","1.72"
"2023/08/02","12:54","1.427","-","1.84"
"2023/08/02","13:00","1.509","-","1.84"
"2023/08/02","13:06","1.591","-","1.95"
"2023/08/02","13:12","1.672","-","2.06"
"2023/08/02","13:18","1.753","-","2.15"
"2023/08/02","13:24","1.833","-","2.21"
"2023/08/02","13:30","1.913","-","2.23"
"2023/08/02","13:36","1.991","-","2.37"
"2023/08/02","13:42","2.069","-","2.47"
"2023/08/02","13:48","2.145","-","2.54"
"2023/08/02","13:54","2.219","-","2.61"
"2023/08/02","14:00","2.292","-","2.66"
"2023/08/02","14:06","2.364","-","2.69"
"2023/08/02","14:12","2.433","-","2.86"
"2023/08/02","14:18","2.5","-","2.88"
"2023/08/02","14:24","2.565","-","2.93"
"2023/08/02","14:30","2.627","-","2.97"
"2023/08/02","14:36","2.687","-","3.04"
"2023/08/02","14:42","2.745","-","3.19"
"2023/08/02","14:48","2.799","-","3.21"
"2023/08/02","14:54","2.851","-","3.19"
"2023/08/02","15:00","2.899","-","3.29"
"2023/08/02","15:06","2.945","-","3.33"
"2023/08/02","15:12","2.987","-","3.46"
"2023/08/02","15:18","3.026","-","3.36"
"2023/08/02","15:24","3.061","-","3.37"
"2023/08/02","15:30","3.093","-","3.47"
"2023/08/02","15:36","3.122","-","3.62"
"2023/08/02","15:42","3.147","-","3.5"
"2023/08/02","15:48","3.168","-","3.45"
"2023/08/02","15:54","3.186","-","3.56"
"2023/08/02","16:00","3.2","-","3.61"
"2023/08/02","16:06","3.211","-","3.57"
"2023/08/02","16:12","3.218","-","3.54"
"2023/08/02","16:18","3.222","-","3.57"
"2023/08/02","16:24","3.221","-","3.57"
"2023/08/02","16:30","3.217","-","3.64"
"2023/08/02","16:36","3.21","-","3.57"
"2023/08/02","16:42","3.199","-","3.53"
"2023/08/02","16:48","3.185","-","3.5"
"2023/08/02","16:54","3.167","-","3.53"
"2023/08/02","17:00","3.146","-","3.61"
"2023/08/02","17:06","3.122","-","3.52"
"2023/08/02","17:12","3.094","-","3.38"
"2023/08/02","17:18","3.064","-","3.41"
"2023/08/02","17:24","3.03","-","3.51"
"2023/08/02","17:30","2.993","-","3.42"
"2023/08/02","17:36","2.954","-","3.28"
"2023/08/02","17:42","2.912","-","3.29"
"2023/08/02","17:48","2.867","-","3.27"
"2023/08/02","17:54","2.819","-","3.21"
"2023/08/02","18:00","2.77","-","3.2"
"2023/08/02","18:06","2.718","-","3.15"
"2023/08/02","18:12","2.663","-","3.07"
"2023/08/02","18:18","2.607","-","2.97"
"2023/08/02","18:24","2.549","-","2.97"
"2023/08/02","18:30","2.489","-","2.98"
"2023/08/02","18:36","2.428","-","2.91"
"2023/08/02","18:42","2.365","-","2.78"
"2023/08/02","18:48","2.301","-","2.67"
"2023/08/02","18:54","2.236","-","2.7"
"2023/08/02","19:00","2.17","-","2.72"
"2023/08/02","19:06","2.103","-","2.58"
"2023/08/02","19:12","2.036","-","2.48"
"2023/08/02","19:18","1.968","-","2.41"
"2023/08/02","19:24","1.899","-","2.36"
"2023/08/02","19:30","1.831","-","2.35"
"2023/08/02","19:36","1.762","-","2.34"
"2023/08/02","19:42","1.694","-","2.19"
"2023/08/02","19:48","1.626","-","2.08"
"2023/08/02","19:54","1.559","-","2.05"
"2023/08/02","20:00","1.492","-","2.03"
"2023/08/02","20:06","1.426","-","1.97"
"2023/08/02","20:12","1.361","-","1.89"
"2023/08/02","20:18","1.297","-","1.75"
"2023/08/02","20:24","1.235","-","1.73"
"2023/08/02","20:30","1.174","-","1.73"
"2023/08/02","20:36","1.114","-","1.62"
"2023/08/02","20:42","1.056","-","1.57"
"2023/08/02","20:48","1","-","1.52"
"2023/08/02","20:54","0.946","-","1.37"
"2023/08/02","21:00","0.894","-","1.42"
"2023/08/02","21:06","0.844","-","1.43"
"2023/08/02","21:12","0.796","-","1.36"
"2023/08/02","21:18","0.751","-","1.2"
"2023/08/02","21:24","0.708","-","1.22"
"2023/08/02","21:30","0.667","-","1.25"
"2023/08/02","21:36","0.629","-","1.26"
"2023/08/02","21:42","0.594","-","1.11"
"2023/08/02","21:48","0.561","-","1.05"
"2023/08/02","21:54","0.531","-","1.06"
"2023/08/02","22:00","0.504","-","1.11"
"2023/08/02","22:06","0.479","-","1.03"
"2023/08/02","22:12","0.458","-","0.97"
"2023/08/02","22:18","0.439","-","0.96"
"2023/08/02","22:24","0.423","-","0.88"
"2023/08/02","22:30","0.41","-","0.95"
"2023/08/02","22:36","0.399","-","1.01"
"2023/08/02","22:42","0.392","-","0.88"
"2023/08/02","22:48","0.387","-","0.88"
"2023/08/02","22:54","0.385","-","0.86"
"2023/08/02","23:00","0.386","-","0.93"
"2023/08/02","23:06","0.389","-","0.85"
"2023/08/02","23:12","0.395","-","0.94"
"2023/08/02","23:18","0.404","-","0.93"
"2023/08/02","23:24","0.415","-","0.88"
"2023/08/02","23:30","0.428","-","0.89"
"2023/08/02","23:36","0.444","-","0.97"
"2023/08/02","23:42","0.463","-","0.95"
"2023/08/02","23:48","0.483","-","0.94"
"2023/08/02","23:54","0.506","-","0.93"
"2023/08/03","00:00","0.53","-","0.96"
"2023/08/03","00:06","0.557","-","1"
"2023/08/03","00:12","0.585","-","1.05"
"2023/08/03","00:18","0.615","-","1.08"
"2023/08/03","00:24","0.647","-","0.96"
"2023/08/03","00:30","0.68","-","1.15"
"2023/08/03","00:36","0.714","-","1.18"
"2023/08/03","00:42","0.75","-","1.18"
"2023/08/03","00:48","0.787","-","1.18"
"2023/08/03","00:54","0.824","-","1.13"
"2023/08/03","01:00","0.863","-","1.29"
"2023/08/03","01:06","0.902","-","1.35"
"2023/08/03","01:12","0.942","-","1.37"
"2023/08/03","01:18","0.982","-","1.28"
"2023/08/03","01:24","1.022","-","1.33"
"2023/08/03","01:30","1.062","-","1.46"
"2023/08/03","01:36","1.103","-","1.55"
"2023/08/03","01:42","1.143","-","1.49"
"2023/08/03","01:48","1.183","-","1.48"
"2023/08/03","01:54","1.222","-","1.57"
"2023/08/03","02:00","1.26","-","1.62"
"2023/08/03","02:06","1.298","-","1.67"
"2023/08/03","02:12","1.335","-","1.69"
"2023/08/03","02:18","1.371","-","1.67"
"2023/08/03","02:24","1.406","-","1.72"
"2023/08/03","02:30","1.439","-","1.83"
"2023/08/03","02:36","1.471","-","1.8"
"2023/08/03","02:42","1.501","-","1.87"
"2023/08/03","02:48","1.53","-","1.86"
"2023/08/03","02:54","1.557","-","1.87"
"2023/08/03","03:00","1.582","-","1.96"
"2023/08/03","03:06","1.605","-","1.93"
"2023/08/03","03:12","1.626","-","1.98"
"2023/08/03","03:18","1.645","-","2"
"2023/08/03","03:24","1.661","-","2"
"2023/08/03","03:30","1.676","-","2.02"
"2023/08/03","03:36","1.688","-","2.05"
"2023/08/03","03:42","1.697","-","2.06"
"2023/08/03","03:48","1.705","-","2.08"
"2023/08/03","03:54","1.709","-","2.12"
"2023/08/03","04:00","1.712","-","2.12"
"2023/08/03","04:06","1.711","-","2"
"2023/08/03","04:12","1.709","-","2.07"
"2023/08/03","04:18","1.703","-","2.16"
"2023/08/03","04:24","1.695","-","2.07"
"2023/08/03","04:30","1.685","-","2.06"
"2023/08/03","04:36","1.672","-","2.09"
"2023/08/03","04:42","1.657","-","2.02"
"2023/08/03","04:48","1.639","-","2.07"
"2023/08/03","04:54","1.619","-","2"
"2023/08/03","05:00","1.596","-","2"
"2023/08/03","05:06","1.571","-","1.91"
"2023/08/03","05:12","1.544","-","1.96"
"2023/08/03","05:18","1.515","-","1.95"
"2023/08/03","05:24","1.483","-","1.94"
"2023/08/03","05:30","1.45","-","1.87"
"2023/08/03","05:36","1.414","-","1.79"
"2023/08/03","05:42","1.377","-","1.78"
"2023/08/03","05:48","1.338","-","1.78"
"2023/08/03","05:54","1.297","-","1.77"
"2023/08/03","06:00","1.255","-","1.72"
"2023/08/03","06:06","1.211","-","1.68"
"2023/08/03","06:12","1.165","-","1.56"
"2023/08/03","06:18","1.119","-","1.53"
"2023/08/03","06:24","1.071","-","1.57"
"2023/08/03","06:30","1.023","-","1.5"
"2023/08/03","06:36","0.973","-","1.35"
"2023/08/03","06:42","0.923","-","1.34"
"2023/08/03","06:48","0.873","-","1.34"
"2023/08/03","06:54","0.821","-","1.23"
"2023/08/03","07:00","0.77","-","1.2"
"2023/08/03","07:06","0.718","-","1.14"
"2023/08/03","07:12","0.666","-","1.13"
"2023/08/03","07:18","0.615","-","1.05"
"2023/08/03","07:24","0.564","-","0.99"
"2023/08/03","07:30","0.513","-","0.98"
"2023/08/03","07:36","0.462","-","0.85"
"2023/08/03","07:42","0.413","-","0.91"
"2023/08/03","07:48","0.364","-","0.85"
"2023/08/03","07:54","0.316","-","0.76"
"2023/08/03","08:00","0.269","-","0.76"
"2023/08/03","08:06","0.224","-","0.66"
"2023/08/03","08:12","0.179","-","0.6"
"2023/08/03","08:18","0.137","-","0.55"
"2023/08/03","08:24","0.096","-","0.56"
"2023/08/03","08:30","0.056","-","0.53"
"2023/08/03","08:36","0.019","-","0.45"
"2023/08/03","08:42","-0.017","-","0.48"
"2023/08/03","08:48","-0.05","-","0.32"
"2023/08/03","08:54","-0.081","-","0.31"
"2023/08/03","09:00","-0.11","-","0.41"
"2023/08/03","09:06","-0.137","-","0.3"
"2023/08/03","09:12","-0.161","-","0.21"
"2023/08/03","09:18","-0.182","-","0.25"
"2023/08/03","09:24","-0.201","-","0.18"
"2023/08/03","09:30","-0.218","-","0.24"
"2023/08/03","09:36","-0.231","-","0.27"
"2023/08/03","09:42","-0.242","-","0.18"
"2023/08/03","09:48","-0.25","-","0.11"
"2023/08/03","09:54","-0.255","-","0.17"
"2023/08/03","10:00","-0.256","-","0.23"
"2023/08/03","10:06","-0.255","-","0.25"
"2023/08/03","10:12","-0.251","-","0.11"
"2023/08/03","10:18","-0.244","-","0.23"
"2023/08/03","10:24","-0.234","-","0.23"
"2023/08/03","10:30","-0.221","-","0.18"
"2023/08/03","10:36","-0.204","-","0.24"
"2023/08/03","10:42","-0.185","-","0.33"
"2023/08/03","10:48","-0.163","-","0.24"
"2023/08/03","10:54","-0.137","-","0.3"
"2023/08/03","11:00","-0.109","-","0.35"
"2023/08/03","11:06","-0.077","-","0.37"
"2023/08/03","11:12","-0.043","-","0.5"
"2023/08/03","11:18","-0.005","-","0.42"
"2023/08/03","11:24","0.035","-","0.44"
"2023/08/03","11:30","0.078","-","0.53"
"2023/08/03","11:36","0.124","-","0.57"
"2023/08/03","11:42","0.172","-","0.62"
"2023/08/03","11:48","0.223","-","0.68"
"2023/08/03","11:54","0.277","-","0.69"
"2023/08/03","12:00","0.332","-","0.76"
