"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","14:12","0.696","-","0.96"
"2023/01/01","14:18","0.663","-","0.97"
"2023/01/01","14:24","0.629","-","0.94"
"2023/01/01","14:30","0.595","-","0.92"
"2023/01/01","14:36","0.561","-","0.86"
"2023/01/01","14:42","0.527","-","0.84"
"2023/01/01","14:48","0.493","-","0.74"
"2023/01/01","14:54","0.459","-","0.79"
"2023/01/01","15:00","0.426","-","0.72"
"2023/01/01","15:06","0.392","-","0.7"
"2023/01/01","15:12","0.36","-","0.68"
"2023/01/01","15:18","0.328","-","0.61"
"2023/01/01","15:24","0.297","-","0.61"
"2023/01/01","15:30","0.266","-","0.59"
"2023/01/01","15:36","0.236","-","0.54"
"2023/01/01","15:42","0.208","-","0.5"
"2023/01/01","15:48","0.18","-","0.52"
"2023/01/01","15:54","0.154","-","0.45"
"2023/01/01","16:00","0.129","-","0.46"
"2023/01/01","16:06","0.105","-","0.38"
"2023/01/01","16:12","0.083","-","0.4"
"2023/01/01","16:18","0.062","-","0.36"
"2023/01/01","16:24","0.043","-","0.31"
"2023/01/01","16:30","0.025","-","0.27"
"2023/01/01","16:36","0.01","-","0.35"
"2023/01/01","16:42","-0.004","-","0.27"
"2023/01/01","16:48","-0.017","-","0.22"
"2023/01/01","16:54","-0.027","-","0.23"
"2023/01/01","17:00","-0.035","-","0.23"
"2023/01/01","17:06","-0.042","-","0.27"
"2023/01/01","17:12","-0.046","-","0.19"
"2023/01/01","17:18","-0.049","-","0.24"
"2023/01/01","17:24","-0.049","-","0.21"
"2023/01/01","17:30","-0.048","-","0.21"
"2023/01/01","17:36","-0.044","-","0.22"
"2023/01/01","17:42","-0.039","-","0.18"
"2023/01/01","17:48","-0.032","-","0.18"
"2023/01/01","17:54","-0.023","-","0.22"
"2023/01/01","18:00","-0.012","-","0.22"
"2023/01/01","18:06","0.001","-","0.25"
"2023/01/01","18:12","0.016","-","0.25"
"2023/01/01","18:18","0.033","-","0.2"
"2023/01/01","18:24","0.051","-","0.22"
"2023/01/01","18:30","0.071","-","0.32"
"2023/01/01","18:36","0.093","-","0.32"
"2023/01/01","18:42","0.116","-","0.31"
"2023/01/01","18:48","0.141","-","0.34"
"2023/01/01","18:54","0.168","-","0.32"
"2023/01/01","19:00","0.196","-","0.41"
"2023/01/01","19:06","0.226","-","0.43"
"2023/01/01","19:12","0.257","-","0.4"
"2023/01/01","19:18","0.29","-","0.41"
"2023/01/01","19:24","0.324","-","0.55"
"2023/01/01","19:30","0.359","-","0.48"
"2023/01/01","19:36","0.396","-","0.54"
"2023/01/01","19:42","0.434","-","0.56"
"2023/01/01","19:48","0.473","-","0.62"
"2023/01/01","19:54","0.513","-","0.64"
"2023/01/01","20:00","0.555","-","0.71"
"2023/01/01","20:06","0.597","-","0.7"
"2023/01/01","20:12","0.641","-","0.75"
"2023/01/01","20:18","0.685","-","0.76"
"2023/01/01","20:24","0.731","-","0.83"
"2023/01/01","20:30","0.777","-","0.9"
"2023/01/01","20:36","0.824","-","0.92"
"2023/01/01","20:42","0.871","-","0.95"
"2023/01/01","20:48","0.919","-","0.97"
"2023/01/01","20:54","0.968","-","1.04"
"2023/01/01","21:00","1.017","-","1.1"
"2023/01/01","21:06","1.066","-","1.12"
"2023/01/01","21:12","1.116","-","1.15"
"2023/01/01","21:18","1.166","-","1.16"
"2023/01/01","21:24","1.215","-","1.28"
"2023/01/01","21:30","1.265","-","1.34"
"2023/01/01","21:36","1.315","-","1.37"
"2023/01/01","21:42","1.364","-","1.36"
"2023/01/01","21:48","1.413","-","1.44"
"2023/01/01","21:54","1.461","-","1.47"
"2023/01/01","22:00","1.509","-","1.55"
"2023/01/01","22:06","1.556","-","1.56"
"2023/01/01","22:12","1.603","-","1.6"
"2023/01/01","22:18","1.648","-","1.62"
"2023/01/01","22:24","1.693","-","1.67"
"2023/01/01","22:30","1.737","-","1.76"
"2023/01/01","22:36","1.779","-","1.78"
"2023/01/01","22:42","1.821","-","1.77"
"2023/01/01","22:48","1.861","-","1.86"
"2023/01/01","22:54","1.9","-","1.88"
"2023/01/01","23:00","1.937","-","1.91"
"2023/01/01","23:06","1.973","-","2.01"
"2023/01/01","23:12","2.008","-","2"
"2023/01/01","23:18","2.041","-","1.95"
"2023/01/01","23:24","2.072","-","2.07"
"2023/01/01","23:30","2.102","-","2.12"
"2023/01/01","23:36","2.131","-","2.11"
"2023/01/01","23:42","2.157","-","2.15"
"2023/01/01","23:48","2.182","-","2.15"
"2023/01/01","23:54","2.206","-","2.21"
"2023/01/02","00:00","2.227","-","2.15"
"2023/01/02","00:06","2.247","-","2.25"
"2023/01/02","00:12","2.266","-","2.29"
"2023/01/02","00:18","2.282","-","2.26"
"2023/01/02","00:24","2.297","-","2.27"
"2023/01/02","00:30","2.31","-","2.27"
"2023/01/02","00:36","2.322","-","2.36"
"2023/01/02","00:42","2.332","-","2.39"
"2023/01/02","00:48","2.34","-","2.31"
"2023/01/02","00:54","2.346","-","2.31"
"2023/01/02","01:00","2.35","-","2.32"
"2023/01/02","01:06","2.353","-","2.4"
"2023/01/02","01:12","2.354","-","2.4"
"2023/01/02","01:18","2.354","-","2.37"
"2023/01/02","01:24","2.351","-","2.3"
"2023/01/02","01:30","2.347","-","2.38"
"2023/01/02","01:36","2.341","-","2.4"
"2023/01/02","01:42","2.334","-","2.41"
"2023/01/02","01:48","2.325","-","2.38"
"2023/01/02","01:54","2.314","-","2.34"
"2023/01/02","02:00","2.301","-","2.35"
"2023/01/02","02:06","2.287","-","2.37"
"2023/01/02","02:12","2.272","-","2.36"
"2023/01/02","02:18","2.255","-","2.32"
"2023/01/02","02:24","2.236","-","2.31"
"2023/01/02","02:30","2.216","-","2.29"
"2023/01/02","02:36","2.194","-","2.3"
"2023/01/02","02:42","2.172","-","2.27"
"2023/01/02","02:48","2.147","-","2.21"
"2023/01/02","02:54","2.122","-","2.21"
"2023/01/02","03:00","2.096","-","2.15"
"2023/01/02","03:06","2.068","-","2.2"
"2023/01/02","03:12","2.04","-","2.09"
"2023/01/02","03:18","2.01","-","2.11"
"2023/01/02","03:24","1.98","-","2.11"
"2023/01/02","03:30","1.949","-","2.01"
"2023/01/02","03:36","1.918","-","1.98"
"2023/01/02","03:42","1.886","-","2.01"
"2023/01/02","03:48","1.853","-","1.93"
"2023/01/02","03:54","1.821","-","1.95"
"2023/01/02","04:00","1.788","-","1.92"
"2023/01/02","04:06","1.755","-","1.81"
"2023/01/02","04:12","1.722","-","1.85"
"2023/01/02","04:18","1.689","-","1.79"
"2023/01/02","04:24","1.656","-","1.76"
"2023/01/02","04:30","1.623","-","1.73"
"2023/01/02","04:36","1.591","-","1.7"
"2023/01/02","04:42","1.56","-","1.6"
"2023/01/02","04:48","1.528","-","1.65"
"2023/01/02","04:54","1.498","-","1.55"
"2023/01/02","05:00","1.468","-","1.63"
"2023/01/02","05:06","1.439","-","1.5"
"2023/01/02","05:12","1.41","-","1.52"
"2023/01/02","05:18","1.383","-","1.45"
"2023/01/02","05:24","1.356","-","1.45"
"2023/01/02","05:30","1.33","-","1.43"
"2023/01/02","05:36","1.305","-","1.37"
"2023/01/02","05:42","1.281","-","1.33"
"2023/01/02","05:48","1.258","-","1.32"
"2023/01/02","05:54","1.237","-","1.34"
"2023/01/02","06:00","1.216","-","1.3"
"2023/01/02","06:06","1.196","-","1.28"
"2023/01/02","06:12","1.177","-","1.19"
"2023/01/02","06:18","1.16","-","1.22"
"2023/01/02","06:24","1.143","-","1.21"
"2023/01/02","06:30","1.128","-","1.22"
"2023/01/02","06:36","1.113","-","1.21"
"2023/01/02","06:42","1.1","-","1.13"
"2023/01/02","06:48","1.088","-","1.13"
"2023/01/02","06:54","1.077","-","1.14"
"2023/01/02","07:00","1.067","-","1.15"
"2023/01/02","07:06","1.058","-","1.16"
"2023/01/02","07:12","1.05","-","1.13"
"2023/01/02","07:18","1.043","-","1.09"
"2023/01/02","07:24","1.037","-","1.13"
"2023/01/02","07:30","1.033","-","1.14"
"2023/01/02","07:36","1.029","-","1.09"
"2023/01/02","07:42","1.026","-","1.08"
"2023/01/02","07:48","1.025","-","1.14"
"2023/01/02","07:54","1.024","-","1.1"
"2023/01/02","08:00","1.024","-","1.08"
"2023/01/02","08:06","1.026","-","1.12"
"2023/01/02","08:12","1.028","-","1.13"
"2023/01/02","08:18","1.031","-","1.14"
"2023/01/02","08:24","1.035","-","1.12"
"2023/01/02","08:30","1.04","-","1.06"
"2023/01/02","08:36","1.045","-","1.13"
"2023/01/02","08:42","1.051","-","1.13"
"2023/01/02","08:48","1.058","-","1.2"
"2023/01/02","08:54","1.066","-","1.17"
"2023/01/02","09:00","1.074","-","1.13"
"2023/01/02","09:06","1.083","-","1.15"
"2023/01/02","09:12","1.092","-","1.18"
"2023/01/02","09:18","1.101","-","1.22"
"2023/01/02","09:24","1.111","-","1.19"
"2023/01/02","09:30","1.121","-","1.2"
"2023/01/02","09:36","1.131","-","1.22"
"2023/01/02","09:42","1.142","-","1.26"
"2023/01/02","09:48","1.152","-","1.25"
"2023/01/02","09:54","1.162","-","1.28"
"2023/01/02","10:00","1.172","-","1.33"
"2023/01/02","10:06","1.182","-","1.35"
"2023/01/02","10:12","1.191","-","1.3"
"2023/01/02","10:18","1.201","-","1.31"
"2023/01/02","10:24","1.209","-","1.34"
"2023/01/02","10:30","1.217","-","1.36"
"2023/01/02","10:36","1.225","-","1.38"
"2023/01/02","10:42","1.232","-","1.38"
"2023/01/02","10:48","1.238","-","1.44"
"2023/01/02","10:54","1.243","-","1.43"
"2023/01/02","11:00","1.248","-","1.31"
"2023/01/02","11:06","1.252","-","1.44"
"2023/01/02","11:12","1.254","-","1.46"
"2023/01/02","11:18","1.256","-","1.41"
"2023/01/02","11:24","1.257","-","1.4"
"2023/01/02","11:30","1.256","-","1.47"
"2023/01/02","11:36","1.255","-","1.48"
"2023/01/02","11:42","1.253","-","1.39"
"2023/01/02","11:48","1.249","-","1.49"
"2023/01/02","11:54","1.244","-","1.47"
"2023/01/02","12:00","1.238","-","1.4"
"2023/01/02","12:06","1.231","-","1.42"
"2023/01/02","12:12","1.223","-","1.48"
"2023/01/02","12:18","1.214","-","1.45"
"2023/01/02","12:24","1.203","-","1.42"
"2023/01/02","12:30","1.191","-","1.43"
"2023/01/02","12:36","1.179","-","1.39"
"2023/01/02","12:42","1.164","-","1.38"
"2023/01/02","12:48","1.149","-","1.42"
"2023/01/02","12:54","1.133","-","1.35"
"2023/01/02","13:00","1.115","-","1.36"
"2023/01/02","13:06","1.097","-","1.39"
"2023/01/02","13:12","1.077","-","1.3"
"2023/01/02","13:18","1.056","-","1.24"
"2023/01/02","13:24","1.034","-","1.3"
"2023/01/02","13:30","1.011","-","1.31"
"2023/01/02","13:36","0.987","-","1.2"
"2023/01/02","13:42","0.962","-","1.22"
"2023/01/02","13:48","0.936","-","1.18"
"2023/01/02","13:54","0.909","-","1.15"
"2023/01/02","14:00","0.882","-","1.15"
"2023/01/02","14:06","0.853","-","1.12"
"2023/01/02","14:12","0.823","-","1.08"
"2023/01/02","14:18","0.793","-","1.09"
"2023/01/02","14:24","0.762","-","1.04"
"2023/01/02","14:30","0.73","-","0.99"
"2023/01/02","14:36","0.698","-","0.96"
"2023/01/02","14:42","0.665","-","0.99"
"2023/01/02","14:48","0.632","-","0.94"
"2023/01/02","14:54","0.598","-","0.9"
"2023/01/02","15:00","0.564","-","0.87"
"2023/01/02","15:06","0.529","-","0.82"
"2023/01/02","15:12","0.495","-","0.79"
"2023/01/02","15:18","0.46","-","0.84"
"2023/01/02","15:24","0.426","-","0.73"
"2023/01/02","15:30","0.391","-","0.69"
"2023/01/02","15:36","0.357","-","0.69"
"2023/01/02","15:42","0.324","-","0.58"
"2023/01/02","15:48","0.29","-","0.55"
"2023/01/02","15:54","0.257","-","0.64"
"2023/01/02","16:00","0.225","-","0.6"
"2023/01/02","16:06","0.194","-","0.39"
"2023/01/02","16:12","0.163","-","0.46"
"2023/01/02","16:18","0.134","-","0.45"
"2023/01/02","16:24","0.105","-","0.38"
"2023/01/02","16:30","0.078","-","0.34"
"2023/01/02","16:36","0.052","-","0.32"
"2023/01/02","16:42","0.027","-","0.28"
"2023/01/02","16:48","0.004","-","0.28"
"2023/01/02","16:54","-0.018","-","0.2"
"2023/01/02","17:00","-0.038","-","0.23"
"2023/01/02","17:06","-0.057","-","0.17"
"2023/01/02","17:12","-0.074","-","0.22"
"2023/01/02","17:18","-0.089","-","0.09"
"2023/01/02","17:24","-0.102","-","0.12"
"2023/01/02","17:30","-0.114","-","0.12"
"2023/01/02","17:36","-0.123","-","0.14"
"2023/01/02","17:42","-0.131","-","0.07"
"2023/01/02","17:48","-0.136","-","0.03"
"2023/01/02","17:54","-0.14","-","0.02"
"2023/01/02","18:00","-0.141","-","0.06"
"2023/01/02","18:06","-0.141","-","0.07"
"2023/01/02","18:12","-0.138","-","0.02"
"2023/01/02","18:18","-0.133","-","0.01"
"2023/01/02","18:24","-0.127","-","0"
"2023/01/02","18:30","-0.118","-","0.04"
"2023/01/02","18:36","-0.107","-","0.11"
"2023/01/02","18:42","-0.094","-","0.05"
"2023/01/02","18:48","-0.079","-","-0.02"
"2023/01/02","18:54","-0.062","-","0.09"
"2023/01/02","19:00","-0.043","-","0.08"
"2023/01/02","19:06","-0.023","-","0.11"
"2023/01/02","19:12","0","-","0.13"
"2023/01/02","19:18","0.025","-","0.06"
"2023/01/02","19:24","0.052","-","0.1"
"2023/01/02","19:30","0.08","-","0.14"
"2023/01/02","19:36","0.11","-","0.23"
"2023/01/02","19:42","0.142","-","0.21"
"2023/01/02","19:48","0.176","-","0.26"
"2023/01/02","19:54","0.211","-","0.22"
"2023/01/02","20:00","0.248","-","0.2"
"2023/01/02","20:06","0.287","-","0.35"
"2023/01/02","20:12","0.327","-","0.36"
"2023/01/02","20:18","0.369","-","0.34"
"2023/01/02","20:24","0.412","-","0.37"
"2023/01/02","20:30","0.456","-","0.41"
"2023/01/02","20:36","0.502","-","0.48"
"2023/01/02","20:42","0.549","-","0.54"
"2023/01/02","20:48","0.597","-","0.56"
"2023/01/02","20:54","0.646","-","0.58"
"2023/01/02","21:00","0.696","-","0.63"
"2023/01/02","21:06","0.747","-","0.71"
"2023/01/02","21:12","0.799","-","0.77"
"2023/01/02","21:18","0.852","-","0.78"
"2023/01/02","21:24","0.905","-","0.86"
"2023/01/02","21:30","0.959","-","0.83"
"2023/01/02","21:36","1.013","-","1"
"2023/01/02","21:42","1.067","-","1.01"
"2023/01/02","21:48","1.122","-","1.03"
"2023/01/02","21:54","1.177","-","1.15"
"2023/01/02","22:00","1.232","-","1.15"
"2023/01/02","22:06","1.287","-","1.21"
"2023/01/02","22:12","1.341","-","1.36"
"2023/01/02","22:18","1.396","-","1.33"
"2023/01/02","22:24","1.45","-","1.32"
"2023/01/02","22:30","1.503","-","1.45"
"2023/01/02","22:36","1.556","-","1.52"
"2023/01/02","22:42","1.609","-","1.5"
"2023/01/02","22:48","1.66","-","1.66"
"2023/01/02","22:54","1.711","-","1.66"
"2023/01/02","23:00","1.761","-","1.62"
"2023/01/02","23:06","1.81","-","1.81"
"2023/01/02","23:12","1.857","-","1.89"
"2023/01/02","23:18","1.904","-","1.82"
"2023/01/02","23:24","1.949","-","1.88"
"2023/01/02","23:30","1.993","-","1.93"
"2023/01/02","23:36","2.036","-","2.02"
"2023/01/02","23:42","2.077","-","2.08"
"2023/01/02","23:48","2.117","-","2.11"
"2023/01/02","23:54","2.155","-","2.13"
"2023/01/03","00:00","2.192","-","2.15"
"2023/01/03","00:06","2.226","-","2.25"
"2023/01/03","00:12","2.259","-","2.29"
"2023/01/03","00:18","2.291","-","2.33"
"2023/01/03","00:24","2.32","-","2.33"
"2023/01/03","00:30","2.348","-","2.35"
"2023/01/03","00:36","2.374","-","2.4"
"2023/01/03","00:42","2.398","-","2.47"
"2023/01/03","00:48","2.42","-","2.47"
"2023/01/03","00:54","2.44","-","2.53"
"2023/01/03","01:00","2.458","-","2.48"
"2023/01/03","01:06","2.474","-","2.52"
"2023/01/03","01:12","2.487","-","2.53"
"2023/01/03","01:18","2.499","-","2.61"
"2023/01/03","01:24","2.509","-","2.62"
"2023/01/03","01:30","2.517","-","2.55"
"2023/01/03","01:36","2.522","-","2.57"
"2023/01/03","01:42","2.526","-","2.66"
"2023/01/03","01:48","2.527","-","2.61"
"2023/01/03","01:54","2.526","-","2.66"
"2023/01/03","02:00","2.524","-","2.63"
"2023/01/03","02:06","2.519","-","2.57"
"2023/01/03","02:12","2.512","-","2.58"
"2023/01/03","02:18","2.503","-","2.67"
"2023/01/03","02:24","2.492","-","2.59"
"2023/01/03","02:30","2.479","-","2.61"
"2023/01/03","02:36","2.464","-","2.59"
"2023/01/03","02:42","2.448","-","2.54"
"2023/01/03","02:48","2.429","-","2.55"
"2023/01/03","02:54","2.409","-","2.56"
"2023/01/03","03:00","2.387","-","2.54"
"2023/01/03","03:06","2.363","-","2.44"
"2023/01/03","03:12","2.338","-","2.49"
"2023/01/03","03:18","2.311","-","2.48"
"2023/01/03","03:24","2.282","-","2.4"
"2023/01/03","03:30","2.253","-","2.38"
"2023/01/03","03:36","2.222","-","2.41"
"2023/01/03","03:42","2.19","-","2.33"
"2023/01/03","03:48","2.156","-","2.31"
"2023/01/03","03:54","2.122","-","2.29"
"2023/01/03","04:00","2.087","-","2.25"
"2023/01/03","04:06","2.051","-","2.21"
"2023/01/03","04:12","2.015","-","2.15"
"2023/01/03","04:18","1.977","-","2.11"
"2023/01/03","04:24","1.94","-","2.06"
"2023/01/03","04:30","1.902","-","2.1"
"2023/01/03","04:36","1.863","-","1.99"
"2023/01/03","04:42","1.824","-","1.91"
"2023/01/03","04:48","1.786","-","1.86"
"2023/01/03","04:54","1.747","-","1.86"
"2023/01/03","05:00","1.708","-","1.89"
"2023/01/03","05:06","1.67","-","1.77"
"2023/01/03","05:12","1.632","-","1.73"
"2023/01/03","05:18","1.594","-","1.62"
"2023/01/03","05:24","1.556","-","1.7"
"2023/01/03","05:30","1.52","-","1.62"
"2023/01/03","05:36","1.483","-","1.55"
"2023/01/03","05:42","1.448","-","1.5"
"2023/01/03","05:48","1.413","-","1.42"
"2023/01/03","05:54","1.379","-","1.48"
"2023/01/03","06:00","1.345","-","1.41"
"2023/01/03","06:06","1.313","-","1.38"
"2023/01/03","06:12","1.282","-","1.28"
"2023/01/03","06:18","1.252","-","1.31"
"2023/01/03","06:24","1.222","-","1.26"
"2023/01/03","06:30","1.194","-","1.23"
"2023/01/03","06:36","1.167","-","1.21"
"2023/01/03","06:42","1.142","-","1.17"
"2023/01/03","06:48","1.117","-","1.06"
"2023/01/03","06:54","1.094","-","1.11"
"2023/01/03","07:00","1.072","-","1.1"
"2023/01/03","07:06","1.051","-","1.07"
"2023/01/03","07:12","1.032","-","0.99"
"2023/01/03","07:18","1.014","-","0.98"
"2023/01/03","07:24","0.997","-","0.99"
"2023/01/03","07:30","0.982","-","0.97"
"2023/01/03","07:36","0.968","-","0.92"
"2023/01/03","07:42","0.955","-","0.9"
"2023/01/03","07:48","0.944","-","0.89"
"2023/01/03","07:54","0.934","-","0.86"
"2023/01/03","08:00","0.925","-","0.97"
"2023/01/03","08:06","0.918","-","0.87"
"2023/01/03","08:12","0.912","-","0.89"
"2023/01/03","08:18","0.907","-","0.83"
"2023/01/03","08:24","0.903","-","0.88"
"2023/01/03","08:30","0.901","-","0.86"
"2023/01/03","08:36","0.9","-","0.82"
"2023/01/03","08:42","0.9","-","0.93"
"2023/01/03","08:48","0.901","-","0.84"
"2023/01/03","08:54","0.903","-","0.84"
"2023/01/03","09:00","0.906","-","0.92"
"2023/01/03","09:06","0.911","-","0.84"
"2023/01/03","09:12","0.916","-","0.88"
"2023/01/03","09:18","0.922","-","0.97"
"2023/01/03","09:24","0.928","-","0.91"
"2023/01/03","09:30","0.936","-","0.86"
"2023/01/03","09:36","0.944","-","0.96"
"2023/01/03","09:42","0.953","-","1.03"
"2023/01/03","09:48","0.962","-","0.95"
"2023/01/03","09:54","0.972","-","0.97"
"2023/01/03","10:00","0.982","-","1.03"
"2023/01/03","10:06","0.993","-","1.04"
"2023/01/03","10:12","1.003","-","1.04"
"2023/01/03","10:18","1.014","-","1.05"
"2023/01/03","10:24","1.025","-","1.05"
"2023/01/03","10:30","1.036","-","1.02"
"2023/01/03","10:36","1.048","-","1.15"
"2023/01/03","10:42","1.059","-","1.14"
"2023/01/03","10:48","1.069","-","1.06"
"2023/01/03","10:54","1.08","-","1.12"
"2023/01/03","11:00","1.09","-","1.14"
"2023/01/03","11:06","1.1","-","1.11"
"2023/01/03","11:12","1.11","-","1.22"
"2023/01/03","11:18","1.119","-","1.18"
"2023/01/03","11:24","1.127","-","1.16"
"2023/01/03","11:30","1.135","-","1.21"
"2023/01/03","11:36","1.142","-","1.21"
"2023/01/03","11:42","1.148","-","1.19"
"2023/01/03","11:48","1.154","-","1.25"
"2023/01/03","11:54","1.158","-","1.22"
"2023/01/03","12:00","1.162","-","1.26"
"2023/01/03","12:06","1.165","-","1.29"
"2023/01/03","12:12","1.167","-","1.25"
"2023/01/03","12:18","1.168","-","1.2"
