"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/01","16:00","0.978","-","1.21"
"2023/12/01","16:06","0.984","-","1.27"
"2023/12/01","16:12","0.989","-","1.27"
"2023/12/01","16:18","0.994","-","1.24"
"2023/12/01","16:24","0.998","-","1.21"
"2023/12/01","16:30","1.002","-","1.26"
"2023/12/01","16:36","1.006","-","1.31"
"2023/12/01","16:42","1.009","-","1.29"
"2023/12/01","16:48","1.011","-","1.25"
"2023/12/01","16:54","1.012","-","1.25"
"2023/12/01","17:00","1.013","-","1.28"
"2023/12/01","17:06","1.013","-","1.34"
"2023/12/01","17:12","1.012","-","1.31"
"2023/12/01","17:18","1.01","-","1.29"
"2023/12/01","17:24","1.008","-","1.28"
"2023/12/01","17:30","1.005","-","1.28"
"2023/12/01","17:36","1","-","1.31"
"2023/12/01","17:42","0.995","-","1.33"
"2023/12/01","17:48","0.989","-","1.33"
"2023/12/01","17:54","0.982","-","1.25"
"2023/12/01","18:00","0.973","-","1.23"
"2023/12/01","18:06","0.964","-","1.32"
"2023/12/01","18:12","0.954","-","1.27"
"2023/12/01","18:18","0.943","-","1.27"
"2023/12/01","18:24","0.931","-","1.25"
"2023/12/01","18:30","0.918","-","1.25"
"2023/12/01","18:36","0.904","-","1.21"
"2023/12/01","18:42","0.889","-","1.21"
"2023/12/01","18:48","0.873","-","1.24"
"2023/12/01","18:54","0.856","-","1.15"
"2023/12/01","19:00","0.839","-","1.12"
"2023/12/01","19:06","0.821","-","1.14"
"2023/12/01","19:12","0.802","-","1.14"
"2023/12/01","19:18","0.782","-","1.11"
"2023/12/01","19:24","0.762","-","1.11"
"2023/12/01","19:30","0.742","-","1.04"
"2023/12/01","19:36","0.721","-","1.05"
"2023/12/01","19:42","0.7","-","0.98"
"2023/12/01","19:48","0.679","-","0.99"
"2023/12/01","19:54","0.657","-","0.97"
"2023/12/01","20:00","0.635","-","0.92"
"2023/12/01","20:06","0.614","-","0.92"
"2023/12/01","20:12","0.592","-","0.93"
"2023/12/01","20:18","0.57","-","0.88"
"2023/12/01","20:24","0.548","-","0.88"
"2023/12/01","20:30","0.527","-","0.88"
"2023/12/01","20:36","0.506","-","0.83"
"2023/12/01","20:42","0.485","-","0.85"
"2023/12/01","20:48","0.465","-","0.79"
"2023/12/01","20:54","0.445","-","0.78"
"2023/12/01","21:00","0.425","-","0.79"
"2023/12/01","21:06","0.406","-","0.74"
"2023/12/01","21:12","0.388","-","0.69"
"2023/12/01","21:18","0.37","-","0.67"
"2023/12/01","21:24","0.353","-","0.72"
"2023/12/01","21:30","0.336","-","0.69"
"2023/12/01","21:36","0.32","-","0.66"
"2023/12/01","21:42","0.305","-","0.64"
"2023/12/01","21:48","0.291","-","0.61"
"2023/12/01","21:54","0.278","-","0.63"
"2023/12/01","22:00","0.265","-","0.6"
"2023/12/01","22:06","0.253","-","0.6"
"2023/12/01","22:12","0.242","-","0.59"
"2023/12/01","22:18","0.232","-","0.6"
"2023/12/01","22:24","0.224","-","0.55"
"2023/12/01","22:30","0.216","-","0.6"
"2023/12/01","22:36","0.209","-","0.61"
"2023/12/01","22:42","0.204","-","0.53"
"2023/12/01","22:48","0.199","-","0.52"
"2023/12/01","22:54","0.196","-","0.53"
"2023/12/01","23:00","0.195","-","0.58"
"2023/12/01","23:06","0.194","-","0.6"
"2023/12/01","23:12","0.195","-","0.55"
"2023/12/01","23:18","0.198","-","0.55"
"2023/12/01","23:24","0.202","-","0.55"
"2023/12/01","23:30","0.207","-","0.62"
"2023/12/01","23:36","0.214","-","0.65"
"2023/12/01","23:42","0.223","-","0.57"
"2023/12/01","23:48","0.233","-","0.59"
"2023/12/01","23:54","0.245","-","0.63"
"2023/12/02","00:00","0.259","-","0.67"
"2023/12/02","00:06","0.274","-","0.69"
"2023/12/02","00:12","0.292","-","0.72"
"2023/12/02","00:18","0.311","-","0.65"
"2023/12/02","00:24","0.331","-","0.75"
"2023/12/02","00:30","0.354","-","0.78"
"2023/12/02","00:36","0.378","-","0.77"
"2023/12/02","00:42","0.404","-","0.77"
"2023/12/02","00:48","0.431","-","0.88"
"2023/12/02","00:54","0.46","-","0.82"
"2023/12/02","01:00","0.491","-","0.84"
"2023/12/02","01:06","0.523","-","0.86"
"2023/12/02","01:12","0.556","-","0.96"
"2023/12/02","01:18","0.591","-","0.98"
"2023/12/02","01:24","0.627","-","0.97"
"2023/12/02","01:30","0.665","-","0.99"
"2023/12/02","01:36","0.703","-","1.11"
"2023/12/02","01:42","0.743","-","1.12"
"2023/12/02","01:48","0.784","-","1.17"
"2023/12/02","01:54","0.825","-","1.21"
"2023/12/02","02:00","0.867","-","1.22"
"2023/12/02","02:06","0.91","-","1.26"
"2023/12/02","02:12","0.954","-","1.36"
"2023/12/02","02:18","0.998","-","1.43"
"2023/12/02","02:24","1.042","-","1.43"
"2023/12/02","02:30","1.087","-","1.4"
"2023/12/02","02:36","1.132","-","1.5"
"2023/12/02","02:42","1.177","-","1.62"
"2023/12/02","02:48","1.222","-","1.64"
"2023/12/02","02:54","1.267","-","1.66"
"2023/12/02","03:00","1.312","-","1.7"
"2023/12/02","03:06","1.357","-","1.8"
"2023/12/02","03:12","1.402","-","1.81"
"2023/12/02","03:18","1.447","-","1.86"
"2023/12/02","03:24","1.491","-","1.91"
"2023/12/02","03:30","1.534","-","1.94"
"2023/12/02","03:36","1.578","-","1.94"
"2023/12/02","03:42","1.621","-","2.06"
"2023/12/02","03:48","1.663","-","2.15"
"2023/12/02","03:54","1.704","-","2.12"
"2023/12/02","04:00","1.745","-","2.17"
"2023/12/02","04:06","1.785","-","2.19"
"2023/12/02","04:12","1.825","-","2.28"
"2023/12/02","04:18","1.863","-","2.3"
"2023/12/02","04:24","1.901","-","2.4"
"2023/12/02","04:30","1.937","-","2.36"
"2023/12/02","04:36","1.973","-","2.36"
"2023/12/02","04:42","2.008","-","2.4"
"2023/12/02","04:48","2.041","-","2.48"
"2023/12/02","04:54","2.073","-","2.57"
"2023/12/02","05:00","2.104","-","2.6"
"2023/12/02","05:06","2.134","-","2.57"
"2023/12/02","05:12","2.163","-","2.57"
"2023/12/02","05:18","2.19","-","2.6"
"2023/12/02","05:24","2.215","-","2.71"
"2023/12/02","05:30","2.239","-","2.67"
"2023/12/02","05:36","2.262","-","2.74"
"2023/12/02","05:42","2.283","-","2.73"
"2023/12/02","05:48","2.302","-","2.73"
"2023/12/02","05:54","2.319","-","2.8"
"2023/12/02","06:00","2.335","-","2.77"
"2023/12/02","06:06","2.349","-","2.83"
"2023/12/02","06:12","2.362","-","2.82"
"2023/12/02","06:18","2.372","-","2.85"
"2023/12/02","06:24","2.381","-","2.84"
"2023/12/02","06:30","2.388","-","2.81"
"2023/12/02","06:36","2.393","-","2.89"
"2023/12/02","06:42","2.396","-","2.91"
"2023/12/02","06:48","2.397","-","2.86"
"2023/12/02","06:54","2.397","-","2.85"
"2023/12/02","07:00","2.395","-","2.88"
"2023/12/02","07:06","2.391","-","2.85"
"2023/12/02","07:12","2.385","-","2.89"
"2023/12/02","07:18","2.378","-","2.84"
"2023/12/02","07:24","2.369","-","2.85"
"2023/12/02","07:30","2.359","-","2.83"
"2023/12/02","07:36","2.347","-","2.87"
"2023/12/02","07:42","2.334","-","2.79"
"2023/12/02","07:48","2.319","-","2.8"
"2023/12/02","07:54","2.302","-","2.82"
"2023/12/02","08:00","2.285","-","2.79"
"2023/12/02","08:06","2.266","-","2.78"
"2023/12/02","08:12","2.246","-","2.74"
"2023/12/02","08:18","2.225","-","2.7"
"2023/12/02","08:24","2.203","-","2.72"
"2023/12/02","08:30","2.18","-","2.73"
"2023/12/02","08:36","2.156","-","2.69"
"2023/12/02","08:42","2.131","-","2.64"
"2023/12/02","08:48","2.105","-","2.65"
"2023/12/02","08:54","2.078","-","2.61"
"2023/12/02","09:00","2.051","-","2.62"
"2023/12/02","09:06","2.023","-","2.62"
"2023/12/02","09:12","1.994","-","2.49"
"2023/12/02","09:18","1.965","-","2.5"
"2023/12/02","09:24","1.935","-","2.53"
"2023/12/02","09:30","1.904","-","2.45"
"2023/12/02","09:36","1.874","-","2.38"
"2023/12/02","09:42","1.842","-","2.39"
"2023/12/02","09:48","1.81","-","2.31"
"2023/12/02","09:54","1.778","-","2.33"
"2023/12/02","10:00","1.746","-","2.35"
"2023/12/02","10:06","1.713","-","2.25"
"2023/12/02","10:12","1.68","-","2.16"
"2023/12/02","10:18","1.647","-","2.19"
"2023/12/02","10:24","1.613","-","2.13"
"2023/12/02","10:30","1.58","-","2.11"
"2023/12/02","10:36","1.546","-","2.03"
"2023/12/02","10:42","1.513","-","2.06"
"2023/12/02","10:48","1.48","-","1.98"
"2023/12/02","10:54","1.447","-","1.87"
"2023/12/02","11:00","1.414","-","1.91"
"2023/12/02","11:06","1.381","-","1.92"
"2023/12/02","11:12","1.349","-","1.78"
"2023/12/02","11:18","1.317","-","1.72"
"2023/12/02","11:24","1.286","-","1.77"
"2023/12/02","11:30","1.255","-","1.69"
"2023/12/02","11:36","1.225","-","1.75"
"2023/12/02","11:42","1.196","-","1.62"
"2023/12/02","11:48","1.167","-","1.59"
"2023/12/02","11:54","1.14","-","1.6"
"2023/12/02","12:00","1.113","-","1.59"
"2023/12/02","12:06","1.087","-","1.51"
"2023/12/02","12:12","1.062","-","1.5"
"2023/12/02","12:18","1.039","-","1.44"
"2023/12/02","12:24","1.016","-","1.47"
"2023/12/02","12:30","0.995","-","1.38"
"2023/12/02","12:36","0.974","-","1.39"
"2023/12/02","12:42","0.955","-","1.31"
"2023/12/02","12:48","0.938","-","1.38"
"2023/12/02","12:54","0.921","-","1.38"
"2023/12/02","13:00","0.906","-","1.32"
"2023/12/02","13:06","0.891","-","1.26"
"2023/12/02","13:12","0.878","-","1.26"
"2023/12/02","13:18","0.867","-","1.28"
"2023/12/02","13:24","0.856","-","1.25"
"2023/12/02","13:30","0.847","-","1.25"
"2023/12/02","13:36","0.838","-","1.23"
"2023/12/02","13:42","0.831","-","1.18"
"2023/12/02","13:48","0.825","-","1.2"
"2023/12/02","13:54","0.82","-","1.22"
"2023/12/02","14:00","0.815","-","1.21"
"2023/12/02","14:06","0.812","-","1.14"
"2023/12/02","14:12","0.809","-","1.18"
"2023/12/02","14:18","0.808","-","1.17"
"2023/12/02","14:24","0.807","-","1.16"
"2023/12/02","14:30","0.806","-","1.18"
"2023/12/02","14:36","0.807","-","1.15"
"2023/12/02","14:42","0.808","-","1.14"
"2023/12/02","14:48","0.809","-","1.17"
"2023/12/02","14:54","0.812","-","1.18"
"2023/12/02","15:00","0.814","-","1.15"
"2023/12/02","15:06","0.817","-","1.09"
"2023/12/02","15:12","0.821","-","1.14"
"2023/12/02","15:18","0.824","-","1.16"
"2023/12/02","15:24","0.828","-","1.15"
"2023/12/02","15:30","0.833","-","1.13"
"2023/12/02","15:36","0.838","-","1.12"
"2023/12/02","15:42","0.842","-","1.16"
"2023/12/02","15:48","0.848","-","1.14"
"2023/12/02","15:54","0.853","-","1.16"
"2023/12/02","16:00","0.858","-","1.13"
"2023/12/02","16:06","0.864","-","1.17"
"2023/12/02","16:12","0.869","-","1.13"
"2023/12/02","16:18","0.875","-","1.15"
"2023/12/02","16:24","0.881","-","1.16"
"2023/12/02","16:30","0.886","-","1.18"
"2023/12/02","16:36","0.892","-","1.19"
"2023/12/02","16:42","0.898","-","1.18"
"2023/12/02","16:48","0.903","-","1.19"
"2023/12/02","16:54","0.908","-","1.19"
"2023/12/02","17:00","0.913","-","1.18"
"2023/12/02","17:06","0.918","-","1.21"
"2023/12/02","17:12","0.923","-","1.19"
"2023/12/02","17:18","0.927","-","1.19"
"2023/12/02","17:24","0.931","-","1.25"
"2023/12/02","17:30","0.935","-","1.2"
"2023/12/02","17:36","0.938","-","1.24"
"2023/12/02","17:42","0.94","-","1.2"
"2023/12/02","17:48","0.943","-","1.18"
"2023/12/02","17:54","0.944","-","1.24"
"2023/12/02","18:00","0.945","-","1.26"
"2023/12/02","18:06","0.946","-","1.24"
"2023/12/02","18:12","0.945","-","1.21"
"2023/12/02","18:18","0.945","-","1.22"
"2023/12/02","18:24","0.943","-","1.19"
"2023/12/02","18:30","0.941","-","1.28"
"2023/12/02","18:36","0.938","-","1.26"
"2023/12/02","18:42","0.934","-","1.23"
"2023/12/02","18:48","0.929","-","1.21"
"2023/12/02","18:54","0.924","-","1.24"
"2023/12/02","19:00","0.918","-","1.27"
"2023/12/02","19:06","0.912","-","1.22"
"2023/12/02","19:12","0.904","-","1.14"
"2023/12/02","19:18","0.896","-","1.2"
"2023/12/02","19:24","0.888","-","1.21"
"2023/12/02","19:30","0.878","-","1.15"
"2023/12/02","19:36","0.868","-","1.21"
"2023/12/02","19:42","0.858","-","1.11"
"2023/12/02","19:48","0.847","-","1.16"
"2023/12/02","19:54","0.836","-","1.15"
"2023/12/02","20:00","0.824","-","1.16"
"2023/12/02","20:06","0.811","-","1.13"
"2023/12/02","20:12","0.799","-","1.12"
"2023/12/02","20:18","0.786","-","1.08"
"2023/12/02","20:24","0.773","-","1.12"
"2023/12/02","20:30","0.759","-","1.09"
"2023/12/02","20:36","0.746","-","1.12"
"2023/12/02","20:42","0.732","-","1.02"
"2023/12/02","20:48","0.718","-","1.08"
"2023/12/02","20:54","0.704","-","1.05"
"2023/12/02","21:00","0.69","-","1.06"
"2023/12/02","21:06","0.676","-","1.09"
"2023/12/02","21:12","0.662","-","1.02"
"2023/12/02","21:18","0.648","-","0.99"
"2023/12/02","21:24","0.635","-","1.02"
"2023/12/02","21:30","0.621","-","1.03"
"2023/12/02","21:36","0.607","-","0.98"
"2023/12/02","21:42","0.594","-","1.04"
"2023/12/02","21:48","0.581","-","0.96"
"2023/12/02","21:54","0.568","-","0.98"
"2023/12/02","22:00","0.556","-","0.96"
"2023/12/02","22:06","0.544","-","1.01"
"2023/12/02","22:12","0.532","-","0.98"
"2023/12/02","22:18","0.52","-","0.96"
"2023/12/02","22:24","0.509","-","0.95"
"2023/12/02","22:30","0.498","-","0.97"
"2023/12/02","22:36","0.488","-","0.97"
"2023/12/02","22:42","0.479","-","0.92"
"2023/12/02","22:48","0.469","-","0.89"
"2023/12/02","22:54","0.461","-","0.96"
"2023/12/02","23:00","0.453","-","0.92"
"2023/12/02","23:06","0.446","-","0.92"
"2023/12/02","23:12","0.439","-","0.9"
"2023/12/02","23:18","0.434","-","0.88"
"2023/12/02","23:24","0.429","-","0.88"
"2023/12/02","23:30","0.425","-","0.89"
"2023/12/02","23:36","0.422","-","0.93"
"2023/12/02","23:42","0.42","-","0.87"
"2023/12/02","23:48","0.42","-","0.91"
"2023/12/02","23:54","0.42","-","0.92"
"2023/12/03","00:00","0.421","-","0.93"
"2023/12/03","00:06","0.424","-","0.91"
"2023/12/03","00:12","0.428","-","0.9"
"2023/12/03","00:18","0.433","-","0.94"
"2023/12/03","00:24","0.439","-","0.9"
"2023/12/03","00:30","0.447","-","0.94"
"2023/12/03","00:36","0.456","-","0.97"
"2023/12/03","00:42","0.467","-","0.98"
"2023/12/03","00:48","0.479","-","0.98"
"2023/12/03","00:54","0.492","-","0.95"
"2023/12/03","01:00","0.507","-","0.98"
"2023/12/03","01:06","0.523","-","1.04"
"2023/12/03","01:12","0.54","-","1.11"
"2023/12/03","01:18","0.559","-","1"
"2023/12/03","01:24","0.579","-","1.11"
"2023/12/03","01:30","0.6","-","1.02"
"2023/12/03","01:36","0.623","-","1.12"
"2023/12/03","01:42","0.647","-","1.15"
"2023/12/03","01:48","0.672","-","1.13"
"2023/12/03","01:54","0.698","-","1.19"
"2023/12/03","02:00","0.725","-","1.17"
"2023/12/03","02:06","0.753","-","1.2"
"2023/12/03","02:12","0.783","-","1.26"
"2023/12/03","02:18","0.813","-","1.25"
"2023/12/03","02:24","0.844","-","1.33"
"2023/12/03","02:30","0.875","-","1.29"
"2023/12/03","02:36","0.908","-","1.38"
"2023/12/03","02:42","0.941","-","1.39"
"2023/12/03","02:48","0.975","-","1.37"
"2023/12/03","02:54","1.009","-","1.48"
"2023/12/03","03:00","1.043","-","1.49"
"2023/12/03","03:06","1.079","-","1.44"
"2023/12/03","03:12","1.114","-","1.56"
"2023/12/03","03:18","1.15","-","1.56"
"2023/12/03","03:24","1.186","-","1.62"
"2023/12/03","03:30","1.222","-","1.6"
"2023/12/03","03:36","1.258","-","1.71"
"2023/12/03","03:42","1.294","-","1.59"
"2023/12/03","03:48","1.331","-","1.73"
"2023/12/03","03:54","1.367","-","1.85"
"2023/12/03","04:00","1.403","-","1.78"
"2023/12/03","04:06","1.439","-","1.76"
"2023/12/03","04:12","1.475","-","1.92"
"2023/12/03","04:18","1.511","-","1.88"
"2023/12/03","04:24","1.546","-","1.9"
"2023/12/03","04:30","1.581","-","1.96"
"2023/12/03","04:36","1.616","-","1.98"
"2023/12/03","04:42","1.65","-","1.99"
"2023/12/03","04:48","1.684","-","2.04"
"2023/12/03","04:54","1.717","-","2.05"
"2023/12/03","05:00","1.75","-","2.08"
"2023/12/03","05:06","1.782","-","2.13"
"2023/12/03","05:12","1.813","-","2.18"
"2023/12/03","05:18","1.844","-","2.18"
"2023/12/03","05:24","1.873","-","2.19"
"2023/12/03","05:30","1.902","-","2.24"
"2023/12/03","05:36","1.93","-","2.29"
"2023/12/03","05:42","1.957","-","2.3"
"2023/12/03","05:48","1.983","-","2.32"
"2023/12/03","05:54","2.008","-","2.33"
"2023/12/03","06:00","2.032","-","2.42"
"2023/12/03","06:06","2.054","-","2.42"
"2023/12/03","06:12","2.076","-","2.37"
"2023/12/03","06:18","2.096","-","2.36"
"2023/12/03","06:24","2.115","-","2.45"
"2023/12/03","06:30","2.132","-","2.43"
"2023/12/03","06:36","2.148","-","2.48"
"2023/12/03","06:42","2.163","-","2.44"
"2023/12/03","06:48","2.176","-","2.45"
"2023/12/03","06:54","2.188","-","2.49"
"2023/12/03","07:00","2.199","-","2.54"
"2023/12/03","07:06","2.208","-","2.48"
"2023/12/03","07:12","2.215","-","2.53"
"2023/12/03","07:18","2.221","-","2.53"
"2023/12/03","07:24","2.226","-","2.5"
"2023/12/03","07:30","2.229","-","2.56"
"2023/12/03","07:36","2.23","-","2.52"
"2023/12/03","07:42","2.231","-","2.54"
"2023/12/03","07:48","2.23","-","2.53"
"2023/12/03","07:54","2.227","-","2.56"
"2023/12/03","08:00","2.223","-","2.53"
"2023/12/03","08:06","2.218","-","2.49"
"2023/12/03","08:12","2.211","-","2.53"
"2023/12/03","08:18","2.203","-","2.5"
"2023/12/03","08:24","2.194","-","2.55"
"2023/12/03","08:30","2.184","-","2.47"
"2023/12/03","08:36","2.172","-","2.5"
"2023/12/03","08:42","2.159","-","2.44"
"2023/12/03","08:48","2.145","-","2.49"
"2023/12/03","08:54","2.13","-","2.48"
"2023/12/03","09:00","2.114","-","2.45"
"2023/12/03","09:06","2.097","-","2.4"
"2023/12/03","09:12","2.078","-","2.42"
"2023/12/03","09:18","2.059","-","2.37"
"2023/12/03","09:24","2.039","-","2.35"
"2023/12/03","09:30","2.018","-","2.33"
"2023/12/03","09:36","1.996","-","2.39"
"2023/12/03","09:42","1.973","-","2.28"
"2023/12/03","09:48","1.949","-","2.24"
"2023/12/03","09:54","1.925","-","2.27"
"2023/12/03","10:00","1.9","-","2.28"
"2023/12/03","10:06","1.874","-","2.26"
"2023/12/03","10:12","1.847","-","2.16"
"2023/12/03","10:18","1.82","-","2.13"
"2023/12/03","10:24","1.792","-","2.16"
"2023/12/03","10:30","1.764","-","2.16"
"2023/12/03","10:36","1.735","-","2.05"
"2023/12/03","10:42","1.705","-","2.06"
"2023/12/03","10:48","1.675","-","1.96"
"2023/12/03","10:54","1.645","-","2.02"
"2023/12/03","11:00","1.615","-","2.02"
"2023/12/03","11:06","1.584","-","1.97"
"2023/12/03","11:12","1.553","-","1.8"
"2023/12/03","11:18","1.522","-","1.87"
"2023/12/03","11:24","1.491","-","1.85"
"2023/12/03","11:30","1.459","-","1.88"
"2023/12/03","11:36","1.428","-","1.77"
"2023/12/03","11:42","1.397","-","1.75"
"2023/12/03","11:48","1.366","-","1.67"
"2023/12/03","11:54","1.336","-","1.69"
"2023/12/03","12:00","1.306","-","1.71"
"2023/12/03","12:06","1.276","-","1.7"
"2023/12/03","12:12","1.247","-","1.57"
"2023/12/03","12:18","1.218","-","1.55"
"2023/12/03","12:24","1.189","-","1.52"
