"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/01","07:30","0.116","-","0.22"
"2023/05/01","07:36","0.127","-","0.13"
"2023/05/01","07:42","0.14","-","0.12"
"2023/05/01","07:48","0.156","-","0.19"
"2023/05/01","07:54","0.173","-","0.25"
"2023/05/01","08:00","0.191","-","0.26"
"2023/05/01","08:06","0.212","-","0.23"
"2023/05/01","08:12","0.234","-","0.19"
"2023/05/01","08:18","0.258","-","0.27"
"2023/05/01","08:24","0.283","-","0.34"
"2023/05/01","08:30","0.31","-","0.34"
"2023/05/01","08:36","0.339","-","0.33"
"2023/05/01","08:42","0.369","-","0.35"
"2023/05/01","08:48","0.4","-","0.38"
"2023/05/01","08:54","0.432","-","0.45"
"2023/05/01","09:00","0.465","-","0.5"
"2023/05/01","09:06","0.5","-","0.52"
"2023/05/01","09:12","0.535","-","0.52"
"2023/05/01","09:18","0.572","-","0.55"
"2023/05/01","09:24","0.609","-","0.63"
"2023/05/01","09:30","0.647","-","0.65"
"2023/05/01","09:36","0.685","-","0.7"
"2023/05/01","09:42","0.724","-","0.68"
"2023/05/01","09:48","0.763","-","0.74"
"2023/05/01","09:54","0.802","-","0.79"
"2023/05/01","10:00","0.842","-","0.88"
"2023/05/01","10:06","0.882","-","0.82"
"2023/05/01","10:12","0.922","-","0.92"
"2023/05/01","10:18","0.961","-","0.96"
"2023/05/01","10:24","1.001","-","1.04"
"2023/05/01","10:30","1.04","-","1.04"
"2023/05/01","10:36","1.079","-","1.1"
"2023/05/01","10:42","1.117","-","1.08"
"2023/05/01","10:48","1.154","-","1.18"
"2023/05/01","10:54","1.191","-","1.21"
"2023/05/01","11:00","1.227","-","1.24"
"2023/05/01","11:06","1.262","-","1.23"
"2023/05/01","11:12","1.297","-","1.34"
"2023/05/01","11:18","1.33","-","1.37"
"2023/05/01","11:24","1.362","-","1.36"
"2023/05/01","11:30","1.393","-","1.43"
"2023/05/01","11:36","1.422","-","1.46"
"2023/05/01","11:42","1.451","-","1.46"
"2023/05/01","11:48","1.478","-","1.49"
"2023/05/01","11:54","1.503","-","1.56"
"2023/05/01","12:00","1.527","-","1.58"
"2023/05/01","12:06","1.549","-","1.63"
"2023/05/01","12:12","1.57","-","1.62"
"2023/05/01","12:18","1.589","-","1.65"
"2023/05/01","12:24","1.607","-","1.67"
"2023/05/01","12:30","1.622","-","1.72"
"2023/05/01","12:36","1.636","-","1.72"
"2023/05/01","12:42","1.648","-","1.73"
"2023/05/01","12:48","1.658","-","1.76"
"2023/05/01","12:54","1.666","-","1.76"
"2023/05/01","13:00","1.673","-","1.73"
"2023/05/01","13:06","1.677","-","1.71"
"2023/05/01","13:12","1.68","-","1.79"
"2023/05/01","13:18","1.681","-","1.79"
"2023/05/01","13:24","1.679","-","1.71"
"2023/05/01","13:30","1.676","-","1.72"
"2023/05/01","13:36","1.671","-","1.78"
"2023/05/01","13:42","1.664","-","1.74"
"2023/05/01","13:48","1.655","-","1.79"
"2023/05/01","13:54","1.645","-","1.7"
"2023/05/01","14:00","1.632","-","1.66"
"2023/05/01","14:06","1.618","-","1.74"
"2023/05/01","14:12","1.602","-","1.7"
"2023/05/01","14:18","1.584","-","1.67"
"2023/05/01","14:24","1.564","-","1.67"
"2023/05/01","14:30","1.543","-","1.62"
"2023/05/01","14:36","1.52","-","1.58"
"2023/05/01","14:42","1.496","-","1.61"
"2023/05/01","14:48","1.471","-","1.61"
"2023/05/01","14:54","1.444","-","1.57"
"2023/05/01","15:00","1.416","-","1.46"
"2023/05/01","15:06","1.387","-","1.48"
"2023/05/01","15:12","1.356","-","1.48"
"2023/05/01","15:18","1.325","-","1.48"
"2023/05/01","15:24","1.293","-","1.34"
"2023/05/01","15:30","1.26","-","1.35"
"2023/05/01","15:36","1.226","-","1.35"
"2023/05/01","15:42","1.192","-","1.28"
"2023/05/01","15:48","1.157","-","1.27"
"2023/05/01","15:54","1.122","-","1.21"
"2023/05/01","16:00","1.087","-","1.15"
"2023/05/01","16:06","1.052","-","1.17"
"2023/05/01","16:12","1.016","-","1.15"
"2023/05/01","16:18","0.981","-","1.05"
"2023/05/01","16:24","0.946","-","1.03"
"2023/05/01","16:30","0.911","-","1.02"
"2023/05/01","16:36","0.876","-","0.97"
"2023/05/01","16:42","0.843","-","0.95"
"2023/05/01","16:48","0.809","-","0.92"
"2023/05/01","16:54","0.777","-","0.85"
"2023/05/01","17:00","0.745","-","0.82"
"2023/05/01","17:06","0.714","-","0.88"
"2023/05/01","17:12","0.685","-","0.79"
"2023/05/01","17:18","0.656","-","0.73"
"2023/05/01","17:24","0.629","-","0.72"
"2023/05/01","17:30","0.603","-","0.69"
"2023/05/01","17:36","0.578","-","0.66"
"2023/05/01","17:42","0.555","-","0.64"
"2023/05/01","17:48","0.533","-","0.65"
"2023/05/01","17:54","0.513","-","0.59"
"2023/05/01","18:00","0.495","-","0.59"
"2023/05/01","18:06","0.478","-","0.53"
"2023/05/01","18:12","0.463","-","0.51"
"2023/05/01","18:18","0.45","-","0.45"
"2023/05/01","18:24","0.439","-","0.53"
"2023/05/01","18:30","0.43","-","0.46"
"2023/05/01","18:36","0.422","-","0.5"
"2023/05/01","18:42","0.417","-","0.44"
"2023/05/01","18:48","0.413","-","0.39"
"2023/05/01","18:54","0.412","-","0.44"
"2023/05/01","19:00","0.412","-","0.46"
"2023/05/01","19:06","0.415","-","0.42"
"2023/05/01","19:12","0.419","-","0.4"
"2023/05/01","19:18","0.426","-","0.48"
"2023/05/01","19:24","0.434","-","0.46"
"2023/05/01","19:30","0.444","-","0.47"
"2023/05/01","19:36","0.456","-","0.45"
"2023/05/01","19:42","0.471","-","0.48"
"2023/05/01","19:48","0.487","-","0.49"
"2023/05/01","19:54","0.504","-","0.54"
"2023/05/01","20:00","0.524","-","0.5"
"2023/05/01","20:06","0.545","-","0.55"
"2023/05/01","20:12","0.568","-","0.59"
"2023/05/01","20:18","0.592","-","0.57"
"2023/05/01","20:24","0.618","-","0.67"
"2023/05/01","20:30","0.646","-","0.64"
"2023/05/01","20:36","0.674","-","0.63"
"2023/05/01","20:42","0.704","-","0.7"
"2023/05/01","20:48","0.736","-","0.75"
"2023/05/01","20:54","0.768","-","0.76"
"2023/05/01","21:00","0.801","-","0.83"
"2023/05/01","21:06","0.836","-","0.83"
"2023/05/01","21:12","0.871","-","0.87"
"2023/05/01","21:18","0.907","-","0.95"
"2023/05/01","21:24","0.943","-","0.97"
"2023/05/01","21:30","0.98","-","0.94"
"2023/05/01","21:36","1.018","-","1.02"
"2023/05/01","21:42","1.056","-","1.09"
"2023/05/01","21:48","1.094","-","1.1"
"2023/05/01","21:54","1.132","-","1.12"
"2023/05/01","22:00","1.17","-","1.18"
"2023/05/01","22:06","1.208","-","1.23"
"2023/05/01","22:12","1.247","-","1.26"
"2023/05/01","22:18","1.284","-","1.28"
"2023/05/01","22:24","1.322","-","1.32"
"2023/05/01","22:30","1.359","-","1.37"
"2023/05/01","22:36","1.395","-","1.38"
"2023/05/01","22:42","1.431","-","1.44"
"2023/05/01","22:48","1.466","-","1.5"
"2023/05/01","22:54","1.5","-","1.49"
"2023/05/01","23:00","1.533","-","1.54"
"2023/05/01","23:06","1.565","-","1.58"
"2023/05/01","23:12","1.596","-","1.59"
"2023/05/01","23:18","1.626","-","1.68"
"2023/05/01","23:24","1.655","-","1.66"
"2023/05/01","23:30","1.682","-","1.72"
"2023/05/01","23:36","1.708","-","1.7"
"2023/05/01","23:42","1.732","-","1.75"
"2023/05/01","23:48","1.755","-","1.79"
"2023/05/01","23:54","1.777","-","1.78"
"2023/05/02","00:00","1.796","-","1.81"
"2023/05/02","00:06","1.814","-","1.86"
"2023/05/02","00:12","1.83","-","1.81"
"2023/05/02","00:18","1.844","-","1.88"
"2023/05/02","00:24","1.856","-","1.85"
"2023/05/02","00:30","1.866","-","1.86"
"2023/05/02","00:36","1.874","-","1.89"
"2023/05/02","00:42","1.88","-","1.91"
"2023/05/02","00:48","1.884","-","1.89"
"2023/05/02","00:54","1.886","-","1.9"
"2023/05/02","01:00","1.886","-","1.92"
"2023/05/02","01:06","1.884","-","1.91"
"2023/05/02","01:12","1.879","-","1.93"
"2023/05/02","01:18","1.872","-","1.91"
"2023/05/02","01:24","1.863","-","1.93"
"2023/05/02","01:30","1.852","-","1.87"
"2023/05/02","01:36","1.839","-","1.86"
"2023/05/02","01:42","1.823","-","1.87"
"2023/05/02","01:48","1.805","-","1.87"
"2023/05/02","01:54","1.785","-","1.78"
"2023/05/02","02:00","1.763","-","1.84"
"2023/05/02","02:06","1.739","-","1.73"
"2023/05/02","02:12","1.713","-","1.75"
"2023/05/02","02:18","1.685","-","1.76"
"2023/05/02","02:24","1.655","-","1.68"
"2023/05/02","02:30","1.623","-","1.67"
"2023/05/02","02:36","1.59","-","1.63"
"2023/05/02","02:42","1.555","-","1.63"
"2023/05/02","02:48","1.518","-","1.55"
"2023/05/02","02:54","1.479","-","1.51"
"2023/05/02","03:00","1.44","-","1.47"
"2023/05/02","03:06","1.399","-","1.5"
"2023/05/02","03:12","1.356","-","1.43"
"2023/05/02","03:18","1.313","-","1.39"
"2023/05/02","03:24","1.268","-","1.29"
"2023/05/02","03:30","1.223","-","1.32"
"2023/05/02","03:36","1.177","-","1.3"
"2023/05/02","03:42","1.13","-","1.22"
"2023/05/02","03:48","1.082","-","1.16"
"2023/05/02","03:54","1.034","-","1.14"
"2023/05/02","04:00","0.986","-","1.08"
"2023/05/02","04:06","0.938","-","1.06"
"2023/05/02","04:12","0.889","-","1.03"
"2023/05/02","04:18","0.84","-","0.95"
"2023/05/02","04:24","0.792","-","0.86"
"2023/05/02","04:30","0.744","-","0.88"
"2023/05/02","04:36","0.696","-","0.78"
"2023/05/02","04:42","0.649","-","0.75"
"2023/05/02","04:48","0.603","-","0.7"
"2023/05/02","04:54","0.557","-","0.63"
"2023/05/02","05:00","0.512","-","0.6"
"2023/05/02","05:06","0.468","-","0.58"
"2023/05/02","05:12","0.425","-","0.53"
"2023/05/02","05:18","0.383","-","0.48"
"2023/05/02","05:24","0.343","-","0.39"
"2023/05/02","05:30","0.304","-","0.41"
"2023/05/02","05:36","0.266","-","0.33"
"2023/05/02","05:42","0.23","-","0.35"
"2023/05/02","05:48","0.195","-","0.28"
"2023/05/02","05:54","0.163","-","0.24"
"2023/05/02","06:00","0.132","-","0.23"
"2023/05/02","06:06","0.103","-","0.13"
"2023/05/02","06:12","0.076","-","0.23"
"2023/05/02","06:18","0.051","-","0.11"
"2023/05/02","06:24","0.029","-","0.08"
"2023/05/02","06:30","0.008","-","0.08"
"2023/05/02","06:36","-0.01","-","0.09"
"2023/05/02","06:42","-0.026","-","0"
"2023/05/02","06:48","-0.04","-","0.05"
"2023/05/02","06:54","-0.051","-","0.02"
"2023/05/02","07:00","-0.06","-","-0.03"
"2023/05/02","07:06","-0.066","-","-0.01"
"2023/05/02","07:12","-0.07","-","0.01"
"2023/05/02","07:18","-0.071","-","-0.06"
"2023/05/02","07:24","-0.07","-","-0.1"
"2023/05/02","07:30","-0.067","-","-0.04"
"2023/05/02","07:36","-0.061","-","-0.03"
"2023/05/02","07:42","-0.052","-","-0.04"
"2023/05/02","07:48","-0.041","-","-0.05"
"2023/05/02","07:54","-0.028","-","0.03"
"2023/05/02","08:00","-0.012","-","-0.02"
"2023/05/02","08:06","0.006","-","-0.01"
"2023/05/02","08:12","0.026","-","0.04"
"2023/05/02","08:18","0.048","-","0.03"
"2023/05/02","08:24","0.073","-","0.03"
"2023/05/02","08:30","0.1","-","0.12"
"2023/05/02","08:36","0.129","-","0.1"
"2023/05/02","08:42","0.159","-","0.11"
"2023/05/02","08:48","0.192","-","0.22"
"2023/05/02","08:54","0.226","-","0.22"
"2023/05/02","09:00","0.262","-","0.19"
"2023/05/02","09:06","0.3","-","0.28"
"2023/05/02","09:12","0.339","-","0.29"
"2023/05/02","09:18","0.379","-","0.37"
"2023/05/02","09:24","0.421","-","0.34"
"2023/05/02","09:30","0.464","-","0.43"
"2023/05/02","09:36","0.508","-","0.48"
"2023/05/02","09:42","0.553","-","0.47"
"2023/05/02","09:48","0.598","-","0.48"
"2023/05/02","09:54","0.645","-","0.58"
"2023/05/02","10:00","0.692","-","0.61"
"2023/05/02","10:06","0.739","-","0.68"
"2023/05/02","10:12","0.787","-","0.73"
"2023/05/02","10:18","0.836","-","0.79"
"2023/05/02","10:24","0.884","-","0.78"
"2023/05/02","10:30","0.933","-","0.84"
"2023/05/02","10:36","0.981","-","0.95"
"2023/05/02","10:42","1.03","-","1.01"
"2023/05/02","10:48","1.078","-","1"
"2023/05/02","10:54","1.126","-","1.03"
"2023/05/02","11:00","1.174","-","1.12"
"2023/05/02","11:06","1.221","-","1.13"
"2023/05/02","11:12","1.267","-","1.2"
"2023/05/02","11:18","1.313","-","1.26"
"2023/05/02","11:24","1.358","-","1.28"
"2023/05/02","11:30","1.402","-","1.29"
"2023/05/02","11:36","1.445","-","1.39"
"2023/05/02","11:42","1.487","-","1.42"
"2023/05/02","11:48","1.528","-","1.45"
"2023/05/02","11:54","1.567","-","1.47"
"2023/05/02","12:00","1.606","-","1.54"
"2023/05/02","12:06","1.642","-","1.61"
"2023/05/02","12:12","1.678","-","1.59"
"2023/05/02","12:18","1.711","-","1.64"
"2023/05/02","12:24","1.743","-","1.7"
"2023/05/02","12:30","1.773","-","1.72"
"2023/05/02","12:36","1.802","-","1.74"
"2023/05/02","12:42","1.828","-","1.81"
"2023/05/02","12:48","1.852","-","1.84"
"2023/05/02","12:54","1.875","-","1.8"
"2023/05/02","13:00","1.895","-","1.88"
"2023/05/02","13:06","1.913","-","1.88"
"2023/05/02","13:12","1.929","-","1.88"
"2023/05/02","13:18","1.943","-","1.93"
"2023/05/02","13:24","1.954","-","1.93"
"2023/05/02","13:30","1.963","-","1.91"
"2023/05/02","13:36","1.969","-","1.9"
"2023/05/02","13:42","1.974","-","1.99"
"2023/05/02","13:48","1.975","-","1.93"
"2023/05/02","13:54","1.975","-","1.87"
"2023/05/02","14:00","1.972","-","1.99"
"2023/05/02","14:06","1.966","-","1.93"
"2023/05/02","14:12","1.959","-","1.93"
"2023/05/02","14:18","1.949","-","1.9"
"2023/05/02","14:24","1.936","-","1.88"
"2023/05/02","14:30","1.922","-","1.88"
"2023/05/02","14:36","1.905","-","1.88"
"2023/05/02","14:42","1.886","-","1.88"
"2023/05/02","14:48","1.865","-","1.85"
"2023/05/02","14:54","1.842","-","1.79"
"2023/05/02","15:00","1.817","-","1.79"
"2023/05/02","15:06","1.79","-","1.82"
"2023/05/02","15:12","1.762","-","1.75"
"2023/05/02","15:18","1.732","-","1.72"
"2023/05/02","15:24","1.7","-","1.66"
"2023/05/02","15:30","1.667","-","1.66"
"2023/05/02","15:36","1.633","-","1.63"
"2023/05/02","15:42","1.597","-","1.55"
"2023/05/02","15:48","1.56","-","1.58"
"2023/05/02","15:54","1.522","-","1.51"
"2023/05/02","16:00","1.483","-","1.45"
"2023/05/02","16:06","1.444","-","1.44"
"2023/05/02","16:12","1.404","-","1.4"
"2023/05/02","16:18","1.363","-","1.31"
"2023/05/02","16:24","1.322","-","1.28"
"2023/05/02","16:30","1.28","-","1.27"
"2023/05/02","16:36","1.238","-","1.22"
"2023/05/02","16:42","1.196","-","1.17"
"2023/05/02","16:48","1.154","-","1.11"
"2023/05/02","16:54","1.113","-","1.11"
"2023/05/02","17:00","1.071","-","1.05"
"2023/05/02","17:06","1.03","-","1.04"
"2023/05/02","17:12","0.989","-","0.94"
"2023/05/02","17:18","0.949","-","0.9"
"2023/05/02","17:24","0.91","-","0.9"
"2023/05/02","17:30","0.871","-","0.91"
"2023/05/02","17:36","0.833","-","0.83"
"2023/05/02","17:42","0.796","-","0.74"
"2023/05/02","17:48","0.761","-","0.73"
"2023/05/02","17:54","0.726","-","0.67"
"2023/05/02","18:00","0.693","-","0.68"
"2023/05/02","18:06","0.661","-","0.65"
"2023/05/02","18:12","0.631","-","0.52"
"2023/05/02","18:18","0.602","-","0.53"
"2023/05/02","18:24","0.574","-","0.52"
"2023/05/02","18:30","0.549","-","0.54"
"2023/05/02","18:36","0.525","-","0.45"
"2023/05/02","18:42","0.504","-","0.45"
"2023/05/02","18:48","0.484","-","0.41"
"2023/05/02","18:54","0.466","-","0.37"
"2023/05/02","19:00","0.45","-","0.35"
"2023/05/02","19:06","0.436","-","0.43"
"2023/05/02","19:12","0.425","-","0.41"
"2023/05/02","19:18","0.415","-","0.22"
"2023/05/02","19:24","0.408","-","0.32"
"2023/05/02","19:30","0.403","-","0.4"
"2023/05/02","19:36","0.401","-","0.31"
"2023/05/02","19:42","0.4","-","0.34"
"2023/05/02","19:48","0.402","-","0.28"
"2023/05/02","19:54","0.407","-","0.3"
"2023/05/02","20:00","0.413","-","0.42"
"2023/05/02","20:06","0.422","-","0.4"
"2023/05/02","20:12","0.432","-","0.33"
"2023/05/02","20:18","0.445","-","0.39"
"2023/05/02","20:24","0.46","-","0.36"
"2023/05/02","20:30","0.477","-","0.42"
"2023/05/02","20:36","0.496","-","0.51"
"2023/05/02","20:42","0.517","-","0.49"
"2023/05/02","20:48","0.54","-","0.42"
"2023/05/02","20:54","0.564","-","0.49"
"2023/05/02","21:00","0.59","-","0.56"
"2023/05/02","21:06","0.618","-","0.56"
"2023/05/02","21:12","0.647","-","0.63"
"2023/05/02","21:18","0.677","-","0.66"
"2023/05/02","21:24","0.709","-","0.64"
"2023/05/02","21:30","0.741","-","0.71"
"2023/05/02","21:36","0.775","-","0.76"
"2023/05/02","21:42","0.81","-","0.77"
"2023/05/02","21:48","0.845","-","0.78"
"2023/05/02","21:54","0.881","-","0.82"
"2023/05/02","22:00","0.918","-","0.91"
"2023/05/02","22:06","0.955","-","0.94"
"2023/05/02","22:12","0.992","-","0.99"
"2023/05/02","22:18","1.03","-","0.98"
"2023/05/02","22:24","1.068","-","1.02"
"2023/05/02","22:30","1.106","-","1.08"
"2023/05/02","22:36","1.144","-","1.2"
"2023/05/02","22:42","1.182","-","1.2"
"2023/05/02","22:48","1.219","-","1.17"
"2023/05/02","22:54","1.256","-","1.27"
"2023/05/02","23:00","1.293","-","1.33"
"2023/05/02","23:06","1.33","-","1.31"
"2023/05/02","23:12","1.365","-","1.42"
"2023/05/02","23:18","1.4","-","1.46"
"2023/05/02","23:24","1.434","-","1.45"
"2023/05/02","23:30","1.468","-","1.5"
"2023/05/02","23:36","1.5","-","1.54"
"2023/05/02","23:42","1.531","-","1.58"
"2023/05/02","23:48","1.562","-","1.62"
"2023/05/02","23:54","1.591","-","1.66"
"2023/05/03","00:00","1.618","-","1.65"
"2023/05/03","00:06","1.644","-","1.65"
"2023/05/03","00:12","1.669","-","1.75"
"2023/05/03","00:18","1.692","-","1.78"
"2023/05/03","00:24","1.714","-","1.8"
"2023/05/03","00:30","1.734","-","1.76"
"2023/05/03","00:36","1.752","-","1.82"
"2023/05/03","00:42","1.768","-","1.82"
"2023/05/03","00:48","1.782","-","1.82"
"2023/05/03","00:54","1.794","-","1.84"
"2023/05/03","01:00","1.804","-","1.88"
"2023/05/03","01:06","1.812","-","1.89"
"2023/05/03","01:12","1.818","-","1.9"
"2023/05/03","01:18","1.821","-","1.86"
"2023/05/03","01:24","1.822","-","1.94"
"2023/05/03","01:30","1.821","-","1.87"
"2023/05/03","01:36","1.818","-","1.82"
"2023/05/03","01:42","1.812","-","1.92"
"2023/05/03","01:48","1.803","-","1.87"
"2023/05/03","01:54","1.792","-","1.78"
"2023/05/03","02:00","1.779","-","1.83"
"2023/05/03","02:06","1.763","-","1.8"
"2023/05/03","02:12","1.745","-","1.77"
"2023/05/03","02:18","1.725","-","1.78"
"2023/05/03","02:24","1.702","-","1.71"
"2023/05/03","02:30","1.677","-","1.66"
"2023/05/03","02:36","1.65","-","1.68"
"2023/05/03","02:42","1.621","-","1.64"
"2023/05/03","02:48","1.589","-","1.65"
"2023/05/03","02:54","1.556","-","1.57"
"2023/05/03","03:00","1.52","-","1.55"
"2023/05/03","03:06","1.483","-","1.47"
"2023/05/03","03:12","1.444","-","1.45"
"2023/05/03","03:18","1.403","-","1.45"
"2023/05/03","03:24","1.361","-","1.41"
"2023/05/03","03:30","1.318","-","1.36"
"2023/05/03","03:36","1.273","-","1.25"
"2023/05/03","03:42","1.227","-","1.2"
"2023/05/03","03:48","1.18","-","1.25"
"2023/05/03","03:54","1.132","-","1.16"
"2023/05/03","04:00","1.083","-","1.11"
"2023/05/03","04:06","1.034","-","1.07"
"2023/05/03","04:12","0.983","-","0.97"
"2023/05/03","04:18","0.933","-","0.95"
"2023/05/03","04:24","0.882","-","0.92"
"2023/05/03","04:30","0.831","-","0.88"
"2023/05/03","04:36","0.78","-","0.75"
"2023/05/03","04:42","0.729","-","0.68"
"2023/05/03","04:48","0.678","-","0.65"
"2023/05/03","04:54","0.628","-","0.64"
"2023/05/03","05:00","0.578","-","0.55"
"2023/05/03","05:06","0.528","-","0.51"
"2023/05/03","05:12","0.479","-","0.48"
"2023/05/03","05:18","0.431","-","0.4"
"2023/05/03","05:24","0.384","-","0.36"
"2023/05/03","05:30","0.338","-","0.33"
"2023/05/03","05:36","0.292","-","0.22"
"2023/05/03","05:42","0.248","-","0.26"
"2023/05/03","05:48","0.206","-","0.19"
"2023/05/03","05:54","0.164","-","0.12"
"2023/05/03","06:00","0.125","-","0.08"
"2023/05/03","06:06","0.086","-","0.11"
"2023/05/03","06:12","0.05","-","-0.01"
"2023/05/03","06:18","0.015","-","-0.02"
"2023/05/03","06:24","-0.017","-","0.01"
"2023/05/03","06:30","-0.048","-","-0.13"
"2023/05/03","06:36","-0.076","-","-0.16"
"2023/05/03","06:42","-0.103","-","-0.08"
"2023/05/03","06:48","-0.127","-","-0.18"
"2023/05/03","06:54","-0.149","-","-0.2"
"2023/05/03","07:00","-0.168","-","-0.2"
"2023/05/03","07:06","-0.185","-","-0.23"
"2023/05/03","07:12","-0.199","-","-0.27"
"2023/05/03","07:18","-0.21","-","-0.26"
"2023/05/03","07:24","-0.219","-","-0.32"
"2023/05/03","07:30","-0.225","-","-0.32"
"2023/05/03","07:36","-0.229","-","-0.31"
"2023/05/03","07:42","-0.229","-","-0.33"
"2023/05/03","07:48","-0.227","-","-0.37"
"2023/05/03","07:54","-0.222","-","-0.31"
"2023/05/03","08:00","-0.214","-","-0.28"
"2023/05/03","08:06","-0.203","-","-0.36"
"2023/05/03","08:12","-0.19","-","-0.29"
"2023/05/03","08:18","-0.174","-","-0.25"
"2023/05/03","08:24","-0.155","-","-0.32"
"2023/05/03","08:30","-0.133","-","-0.24"
"2023/05/03","08:36","-0.109","-","-0.19"
"2023/05/03","08:42","-0.082","-","-0.25"
"2023/05/03","08:48","-0.053","-","-0.16"
"2023/05/03","08:54","-0.022","-","-0.18"
"2023/05/03","09:00","0.012","-","-0.14"
"2023/05/03","09:06","0.048","-","-0.08"
"2023/05/03","09:12","0.086","-","-0.03"
"2023/05/03","09:18","0.126","-","-0.04"
"2023/05/03","09:24","0.168","-","0.02"
"2023/05/03","09:30","0.212","-","0.09"
"2023/05/03","09:36","0.258","-","0.11"
"2023/05/03","09:42","0.305","-","0.16"
"2023/05/03","09:48","0.353","-","0.21"
"2023/05/03","09:54","0.403","-","0.22"
"2023/05/03","10:00","0.454","-","0.31"
"2023/05/03","10:06","0.506","-","0.4"
"2023/05/03","10:12","0.559","-","0.39"
"2023/05/03","10:18","0.613","-","0.43"
"2023/05/03","10:24","0.668","-","0.45"
"2023/05/03","10:30","0.723","-","0.59"
"2023/05/03","10:36","0.779","-","0.61"
"2023/05/03","10:42","0.835","-","0.65"
"2023/05/03","10:48","0.891","-","0.74"
"2023/05/03","10:54","0.948","-","0.75"
"2023/05/03","11:00","1.004","-","0.82"
"2023/05/03","11:06","1.061","-","0.9"
"2023/05/03","11:12","1.117","-","0.97"
"2023/05/03","11:18","1.174","-","1.01"
"2023/05/03","11:24","1.23","-","1.06"
"2023/05/03","11:30","1.285","-","1.1"
"2023/05/03","11:36","1.34","-","1.23"
"2023/05/03","11:42","1.394","-","1.2"
"2023/05/03","11:48","1.448","-","1.27"
"2023/05/03","11:54","1.5","-","1.35"
"2023/05/03","12:00","1.552","-","1.34"
"2023/05/03","12:06","1.602","-","1.43"
