"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/01","05:36","1.302","-","1.74"
"2023/02/01","05:42","1.269","-","1.68"
"2023/02/01","05:48","1.236","-","1.61"
"2023/02/01","05:54","1.203","-","1.55"
"2023/02/01","06:00","1.172","-","1.56"
"2023/02/01","06:06","1.141","-","1.53"
"2023/02/01","06:12","1.111","-","1.49"
"2023/02/01","06:18","1.082","-","1.46"
"2023/02/01","06:24","1.054","-","1.39"
"2023/02/01","06:30","1.027","-","1.39"
"2023/02/01","06:36","1.001","-","1.42"
"2023/02/01","06:42","0.976","-","1.34"
"2023/02/01","06:48","0.952","-","1.28"
"2023/02/01","06:54","0.93","-","1.31"
"2023/02/01","07:00","0.908","-","1.22"
"2023/02/01","07:06","0.887","-","1.23"
"2023/02/01","07:12","0.868","-","1.2"
"2023/02/01","07:18","0.85","-","1.17"
"2023/02/01","07:24","0.832","-","1.1"
"2023/02/01","07:30","0.816","-","1.12"
"2023/02/01","07:36","0.802","-","1.1"
"2023/02/01","07:42","0.788","-","1.06"
"2023/02/01","07:48","0.776","-","1.06"
"2023/02/01","07:54","0.764","-","1.03"
"2023/02/01","08:00","0.754","-","0.99"
"2023/02/01","08:06","0.746","-","1.03"
"2023/02/01","08:12","0.738","-","1.04"
"2023/02/01","08:18","0.731","-","0.97"
"2023/02/01","08:24","0.726","-","0.98"
"2023/02/01","08:30","0.722","-","0.97"
"2023/02/01","08:36","0.719","-","0.95"
"2023/02/01","08:42","0.717","-","0.96"
"2023/02/01","08:48","0.716","-","1.03"
"2023/02/01","08:54","0.716","-","0.94"
"2023/02/01","09:00","0.717","-","0.98"
"2023/02/01","09:06","0.72","-","0.91"
"2023/02/01","09:12","0.722","-","0.99"
"2023/02/01","09:18","0.726","-","0.98"
"2023/02/01","09:24","0.731","-","1.04"
"2023/02/01","09:30","0.736","-","1.01"
"2023/02/01","09:36","0.743","-","0.97"
"2023/02/01","09:42","0.749","-","1.04"
"2023/02/01","09:48","0.757","-","1.02"
"2023/02/01","09:54","0.765","-","1.04"
"2023/02/01","10:00","0.773","-","1.06"
"2023/02/01","10:06","0.782","-","1.04"
"2023/02/01","10:12","0.79","-","1.05"
"2023/02/01","10:18","0.8","-","1.02"
"2023/02/01","10:24","0.809","-","1.14"
"2023/02/01","10:30","0.819","-","1.08"
"2023/02/01","10:36","0.828","-","1.13"
"2023/02/01","10:42","0.837","-","1.1"
"2023/02/01","10:48","0.847","-","1.12"
"2023/02/01","10:54","0.856","-","1.14"
"2023/02/01","11:00","0.865","-","1.12"
"2023/02/01","11:06","0.874","-","1.2"
"2023/02/01","11:12","0.882","-","1.14"
"2023/02/01","11:18","0.89","-","1.18"
"2023/02/01","11:24","0.897","-","1.19"
"2023/02/01","11:30","0.904","-","1.19"
"2023/02/01","11:36","0.91","-","1.18"
"2023/02/01","11:42","0.916","-","1.17"
"2023/02/01","11:48","0.921","-","1.19"
"2023/02/01","11:54","0.926","-","1.22"
"2023/02/01","12:00","0.929","-","1.24"
"2023/02/01","12:06","0.932","-","1.25"
"2023/02/01","12:12","0.934","-","1.24"
"2023/02/01","12:18","0.935","-","1.27"
"2023/02/01","12:24","0.936","-","1.24"
"2023/02/01","12:30","0.935","-","1.24"
"2023/02/01","12:36","0.934","-","1.29"
"2023/02/01","12:42","0.931","-","1.22"
"2023/02/01","12:48","0.928","-","1.21"
"2023/02/01","12:54","0.923","-","1.26"
"2023/02/01","13:00","0.918","-","1.24"
"2023/02/01","13:06","0.911","-","1.31"
"2023/02/01","13:12","0.904","-","1.22"
"2023/02/01","13:18","0.895","-","1.17"
"2023/02/01","13:24","0.886","-","1.18"
"2023/02/01","13:30","0.875","-","1.21"
"2023/02/01","13:36","0.863","-","1.23"
"2023/02/01","13:42","0.85","-","1.16"
"2023/02/01","13:48","0.836","-","1.13"
"2023/02/01","13:54","0.821","-","1.14"
"2023/02/01","14:00","0.805","-","1.14"
"2023/02/01","14:06","0.788","-","1.12"
"2023/02/01","14:12","0.77","-","1.12"
"2023/02/01","14:18","0.751","-","1.1"
"2023/02/01","14:24","0.731","-","1.02"
"2023/02/01","14:30","0.71","-","0.99"
"2023/02/01","14:36","0.688","-","1.07"
"2023/02/01","14:42","0.665","-","1"
"2023/02/01","14:48","0.642","-","0.94"
"2023/02/01","14:54","0.617","-","0.96"
"2023/02/01","15:00","0.592","-","0.92"
"2023/02/01","15:06","0.567","-","0.92"
"2023/02/01","15:12","0.54","-","0.88"
"2023/02/01","15:18","0.514","-","0.84"
"2023/02/01","15:24","0.486","-","0.82"
"2023/02/01","15:30","0.459","-","0.79"
"2023/02/01","15:36","0.431","-","0.79"
"2023/02/01","15:42","0.403","-","0.74"
"2023/02/01","15:48","0.375","-","0.67"
"2023/02/01","15:54","0.347","-","0.7"
"2023/02/01","16:00","0.319","-","0.68"
"2023/02/01","16:06","0.291","-","0.59"
"2023/02/01","16:12","0.263","-","0.59"
"2023/02/01","16:18","0.236","-","0.59"
"2023/02/01","16:24","0.209","-","0.53"
"2023/02/01","16:30","0.183","-","0.53"
"2023/02/01","16:36","0.157","-","0.51"
"2023/02/01","16:42","0.132","-","0.42"
"2023/02/01","16:48","0.108","-","0.43"
"2023/02/01","16:54","0.085","-","0.41"
"2023/02/01","17:00","0.062","-","0.41"
"2023/02/01","17:06","0.041","-","0.38"
"2023/02/01","17:12","0.021","-","0.34"
"2023/02/01","17:18","0.002","-","0.3"
"2023/02/01","17:24","-0.015","-","0.32"
"2023/02/01","17:30","-0.032","-","0.31"
"2023/02/01","17:36","-0.046","-","0.31"
"2023/02/01","17:42","-0.06","-","0.27"
"2023/02/01","17:48","-0.071","-","0.22"
"2023/02/01","17:54","-0.082","-","0.21"
"2023/02/01","18:00","-0.09","-","0.25"
"2023/02/01","18:06","-0.097","-","0.25"
"2023/02/01","18:12","-0.102","-","0.24"
"2023/02/01","18:18","-0.106","-","0.21"
"2023/02/01","18:24","-0.108","-","0.17"
"2023/02/01","18:30","-0.108","-","0.17"
"2023/02/01","18:36","-0.106","-","0.23"
"2023/02/01","18:42","-0.102","-","0.18"
"2023/02/01","18:48","-0.096","-","0.19"
"2023/02/01","18:54","-0.089","-","0.22"
"2023/02/01","19:00","-0.079","-","0.16"
"2023/02/01","19:06","-0.068","-","0.18"
"2023/02/01","19:12","-0.055","-","0.23"
"2023/02/01","19:18","-0.04","-","0.24"
"2023/02/01","19:24","-0.023","-","0.23"
"2023/02/01","19:30","-0.005","-","0.23"
"2023/02/01","19:36","0.016","-","0.28"
"2023/02/01","19:42","0.038","-","0.29"
"2023/02/01","19:48","0.062","-","0.3"
"2023/02/01","19:54","0.088","-","0.3"
"2023/02/01","20:00","0.116","-","0.31"
"2023/02/01","20:06","0.145","-","0.33"
"2023/02/01","20:12","0.177","-","0.41"
"2023/02/01","20:18","0.209","-","0.42"
"2023/02/01","20:24","0.244","-","0.45"
"2023/02/01","20:30","0.28","-","0.48"
"2023/02/01","20:36","0.317","-","0.51"
"2023/02/01","20:42","0.356","-","0.53"
"2023/02/01","20:48","0.396","-","0.62"
"2023/02/01","20:54","0.438","-","0.61"
"2023/02/01","21:00","0.481","-","0.61"
"2023/02/01","21:06","0.525","-","0.73"
"2023/02/01","21:12","0.57","-","0.73"
"2023/02/01","21:18","0.616","-","0.76"
"2023/02/01","21:24","0.663","-","0.87"
"2023/02/01","21:30","0.711","-","0.91"
"2023/02/01","21:36","0.76","-","0.84"
"2023/02/01","21:42","0.81","-","0.95"
"2023/02/01","21:48","0.86","-","1.02"
"2023/02/01","21:54","0.911","-","1.08"
"2023/02/01","22:00","0.962","-","1.15"
"2023/02/01","22:06","1.014","-","1.15"
"2023/02/01","22:12","1.066","-","1.17"
"2023/02/01","22:18","1.118","-","1.32"
"2023/02/01","22:24","1.171","-","1.36"
"2023/02/01","22:30","1.223","-","1.37"
"2023/02/01","22:36","1.276","-","1.41"
"2023/02/01","22:42","1.328","-","1.48"
"2023/02/01","22:48","1.38","-","1.56"
"2023/02/01","22:54","1.431","-","1.61"
"2023/02/01","23:00","1.482","-","1.68"
"2023/02/01","23:06","1.533","-","1.67"
"2023/02/01","23:12","1.583","-","1.73"
"2023/02/01","23:18","1.632","-","1.81"
"2023/02/01","23:24","1.681","-","1.9"
"2023/02/01","23:30","1.728","-","1.89"
"2023/02/01","23:36","1.775","-","1.95"
"2023/02/01","23:42","1.821","-","1.98"
"2023/02/01","23:48","1.865","-","2.03"
"2023/02/01","23:54","1.909","-","2.08"
"2023/02/02","00:00","1.951","-","2.17"
"2023/02/02","00:06","1.992","-","2.19"
"2023/02/02","00:12","2.031","-","2.15"
"2023/02/02","00:18","2.069","-","2.28"
"2023/02/02","00:24","2.106","-","2.33"
"2023/02/02","00:30","2.14","-","2.37"
"2023/02/02","00:36","2.174","-","2.38"
"2023/02/02","00:42","2.205","-","2.38"
"2023/02/02","00:48","2.235","-","2.42"
"2023/02/02","00:54","2.262","-","2.47"
"2023/02/02","01:00","2.288","-","2.57"
"2023/02/02","01:06","2.312","-","2.55"
"2023/02/02","01:12","2.334","-","2.54"
"2023/02/02","01:18","2.354","-","2.53"
"2023/02/02","01:24","2.372","-","2.63"
"2023/02/02","01:30","2.387","-","2.63"
"2023/02/02","01:36","2.401","-","2.63"
"2023/02/02","01:42","2.412","-","2.63"
"2023/02/02","01:48","2.422","-","2.67"
"2023/02/02","01:54","2.429","-","2.69"
"2023/02/02","02:00","2.433","-","2.7"
"2023/02/02","02:06","2.436","-","2.68"
"2023/02/02","02:12","2.436","-","2.68"
"2023/02/02","02:18","2.435","-","2.74"
"2023/02/02","02:24","2.431","-","2.72"
"2023/02/02","02:30","2.424","-","2.65"
"2023/02/02","02:36","2.416","-","2.7"
"2023/02/02","02:42","2.406","-","2.7"
"2023/02/02","02:48","2.393","-","2.7"
"2023/02/02","02:54","2.378","-","2.67"
"2023/02/02","03:00","2.362","-","2.64"
"2023/02/02","03:06","2.343","-","2.67"
"2023/02/02","03:12","2.322","-","2.66"
"2023/02/02","03:18","2.3","-","2.6"
"2023/02/02","03:24","2.276","-","2.6"
"2023/02/02","03:30","2.25","-","2.58"
"2023/02/02","03:36","2.222","-","2.55"
"2023/02/02","03:42","2.193","-","2.52"
"2023/02/02","03:48","2.162","-","2.48"
"2023/02/02","03:54","2.13","-","2.51"
"2023/02/02","04:00","2.097","-","2.43"
"2023/02/02","04:06","2.062","-","2.44"
"2023/02/02","04:12","2.026","-","2.35"
"2023/02/02","04:18","1.989","-","2.35"
"2023/02/02","04:24","1.952","-","2.36"
"2023/02/02","04:30","1.913","-","2.25"
"2023/02/02","04:36","1.873","-","2.21"
"2023/02/02","04:42","1.833","-","2.2"
"2023/02/02","04:48","1.792","-","2.12"
"2023/02/02","04:54","1.751","-","2.1"
"2023/02/02","05:00","1.71","-","2.1"
"2023/02/02","05:06","1.668","-","1.98"
"2023/02/02","05:12","1.625","-","1.95"
"2023/02/02","05:18","1.583","-","1.92"
"2023/02/02","05:24","1.541","-","1.86"
"2023/02/02","05:30","1.499","-","1.82"
"2023/02/02","05:36","1.457","-","1.77"
"2023/02/02","05:42","1.415","-","1.68"
"2023/02/02","05:48","1.374","-","1.64"
"2023/02/02","05:54","1.333","-","1.68"
"2023/02/02","06:00","1.293","-","1.61"
"2023/02/02","06:06","1.253","-","1.58"
"2023/02/02","06:12","1.215","-","1.48"
"2023/02/02","06:18","1.176","-","1.44"
"2023/02/02","06:24","1.139","-","1.46"
"2023/02/02","06:30","1.103","-","1.43"
"2023/02/02","06:36","1.067","-","1.4"
"2023/02/02","06:42","1.033","-","1.31"
"2023/02/02","06:48","1","-","1.24"
"2023/02/02","06:54","0.968","-","1.3"
"2023/02/02","07:00","0.937","-","1.29"
"2023/02/02","07:06","0.908","-","1.16"
"2023/02/02","07:12","0.88","-","1.15"
"2023/02/02","07:18","0.853","-","1.16"
"2023/02/02","07:24","0.827","-","1.12"
"2023/02/02","07:30","0.803","-","1.09"
"2023/02/02","07:36","0.781","-","1.09"
"2023/02/02","07:42","0.76","-","1.02"
"2023/02/02","07:48","0.741","-","1"
"2023/02/02","07:54","0.723","-","1.03"
"2023/02/02","08:00","0.706","-","1.03"
"2023/02/02","08:06","0.691","-","0.93"
"2023/02/02","08:12","0.678","-","0.94"
"2023/02/02","08:18","0.666","-","0.99"
"2023/02/02","08:24","0.656","-","0.93"
"2023/02/02","08:30","0.647","-","0.91"
"2023/02/02","08:36","0.639","-","0.95"
"2023/02/02","08:42","0.634","-","0.96"
"2023/02/02","08:48","0.629","-","0.87"
"2023/02/02","08:54","0.626","-","0.91"
"2023/02/02","09:00","0.624","-","0.91"
"2023/02/02","09:06","0.624","-","0.92"
"2023/02/02","09:12","0.625","-","0.91"
"2023/02/02","09:18","0.627","-","0.96"
"2023/02/02","09:24","0.63","-","0.94"
"2023/02/02","09:30","0.634","-","0.91"
"2023/02/02","09:36","0.64","-","0.96"
"2023/02/02","09:42","0.646","-","0.97"
"2023/02/02","09:48","0.654","-","0.98"
"2023/02/02","09:54","0.662","-","0.99"
"2023/02/02","10:00","0.672","-","1"
"2023/02/02","10:06","0.682","-","0.98"
"2023/02/02","10:12","0.692","-","1.02"
"2023/02/02","10:18","0.704","-","1.06"
"2023/02/02","10:24","0.716","-","1.11"
"2023/02/02","10:30","0.729","-","1.07"
"2023/02/02","10:36","0.742","-","1.02"
"2023/02/02","10:42","0.755","-","1.11"
"2023/02/02","10:48","0.769","-","1.13"
"2023/02/02","10:54","0.783","-","1.18"
"2023/02/02","11:00","0.797","-","1.11"
"2023/02/02","11:06","0.812","-","1.15"
"2023/02/02","11:12","0.826","-","1.13"
"2023/02/02","11:18","0.841","-","1.15"
"2023/02/02","11:24","0.855","-","1.19"
"2023/02/02","11:30","0.87","-","1.23"
"2023/02/02","11:36","0.884","-","1.19"
"2023/02/02","11:42","0.898","-","1.21"
"2023/02/02","11:48","0.911","-","1.2"
"2023/02/02","11:54","0.924","-","1.25"
"2023/02/02","12:00","0.937","-","1.28"
"2023/02/02","12:06","0.949","-","1.23"
"2023/02/02","12:12","0.96","-","1.28"
"2023/02/02","12:18","0.971","-","1.24"
"2023/02/02","12:24","0.981","-","1.3"
"2023/02/02","12:30","0.99","-","1.29"
"2023/02/02","12:36","0.998","-","1.3"
"2023/02/02","12:42","1.005","-","1.28"
"2023/02/02","12:48","1.011","-","1.29"
"2023/02/02","12:54","1.016","-","1.32"
"2023/02/02","13:00","1.02","-","1.31"
"2023/02/02","13:06","1.023","-","1.29"
"2023/02/02","13:12","1.024","-","1.28"
"2023/02/02","13:18","1.024","-","1.32"
"2023/02/02","13:24","1.023","-","1.3"
"2023/02/02","13:30","1.021","-","1.3"
"2023/02/02","13:36","1.017","-","1.25"
"2023/02/02","13:42","1.011","-","1.3"
"2023/02/02","13:48","1.005","-","1.32"
"2023/02/02","13:54","0.996","-","1.27"
"2023/02/02","14:00","0.987","-","1.26"
"2023/02/02","14:06","0.976","-","1.25"
"2023/02/02","14:12","0.963","-","1.28"
"2023/02/02","14:18","0.949","-","1.25"
"2023/02/02","14:24","0.934","-","1.18"
"2023/02/02","14:30","0.917","-","1.19"
"2023/02/02","14:36","0.899","-","1.23"
"2023/02/02","14:42","0.879","-","1.17"
"2023/02/02","14:48","0.858","-","1.11"
"2023/02/02","14:54","0.836","-","1.14"
"2023/02/02","15:00","0.813","-","1.09"
"2023/02/02","15:06","0.788","-","1.12"
"2023/02/02","15:12","0.762","-","1.06"
"2023/02/02","15:18","0.736","-","1.02"
"2023/02/02","15:24","0.708","-","0.99"
"2023/02/02","15:30","0.68","-","0.96"
"2023/02/02","15:36","0.65","-","0.96"
"2023/02/02","15:42","0.62","-","0.92"
"2023/02/02","15:48","0.59","-","0.9"
"2023/02/02","15:54","0.558","-","0.84"
"2023/02/02","16:00","0.527","-","0.83"
"2023/02/02","16:06","0.494","-","0.81"
"2023/02/02","16:12","0.462","-","0.77"
"2023/02/02","16:18","0.429","-","0.72"
"2023/02/02","16:24","0.396","-","0.72"
"2023/02/02","16:30","0.363","-","0.68"
"2023/02/02","16:36","0.331","-","0.57"
"2023/02/02","16:42","0.298","-","0.6"
"2023/02/02","16:48","0.266","-","0.53"
"2023/02/02","16:54","0.233","-","0.55"
"2023/02/02","17:00","0.202","-","0.49"
"2023/02/02","17:06","0.171","-","0.43"
"2023/02/02","17:12","0.14","-","0.4"
"2023/02/02","17:18","0.11","-","0.37"
"2023/02/02","17:24","0.081","-","0.37"
"2023/02/02","17:30","0.053","-","0.33"
"2023/02/02","17:36","0.026","-","0.28"
"2023/02/02","17:42","-0.001","-","0.27"
"2023/02/02","17:48","-0.025","-","0.25"
"2023/02/02","17:54","-0.049","-","0.21"
"2023/02/02","18:00","-0.072","-","0.19"
"2023/02/02","18:06","-0.093","-","0.23"
"2023/02/02","18:12","-0.112","-","0.16"
"2023/02/02","18:18","-0.13","-","0.14"
"2023/02/02","18:24","-0.146","-","0.18"
"2023/02/02","18:30","-0.161","-","0.14"
"2023/02/02","18:36","-0.174","-","0.1"
"2023/02/02","18:42","-0.185","-","0.12"
"2023/02/02","18:48","-0.194","-","0.11"
"2023/02/02","18:54","-0.201","-","0.05"
"2023/02/02","19:00","-0.206","-","0.08"
"2023/02/02","19:06","-0.209","-","0.08"
"2023/02/02","19:12","-0.21","-","0.05"
"2023/02/02","19:18","-0.208","-","0.01"
"2023/02/02","19:24","-0.205","-","-0.01"
"2023/02/02","19:30","-0.199","-","0.07"
"2023/02/02","19:36","-0.191","-","0.07"
"2023/02/02","19:42","-0.181","-","0.08"
"2023/02/02","19:48","-0.169","-","0.07"
"2023/02/02","19:54","-0.154","-","0.06"
"2023/02/02","20:00","-0.138","-","0.12"
"2023/02/02","20:06","-0.119","-","0.14"
"2023/02/02","20:12","-0.097","-","0.15"
"2023/02/02","20:18","-0.074","-","0.1"
"2023/02/02","20:24","-0.049","-","0.13"
"2023/02/02","20:30","-0.021","-","0.26"
"2023/02/02","20:36","0.009","-","0.2"
"2023/02/02","20:42","0.04","-","0.21"
"2023/02/02","20:48","0.074","-","0.25"
"2023/02/02","20:54","0.109","-","0.31"
"2023/02/02","21:00","0.146","-","0.3"
"2023/02/02","21:06","0.185","-","0.4"
"2023/02/02","21:12","0.226","-","0.4"
"2023/02/02","21:18","0.268","-","0.45"
"2023/02/02","21:24","0.312","-","0.5"
"2023/02/02","21:30","0.357","-","0.55"
"2023/02/02","21:36","0.404","-","0.58"
"2023/02/02","21:42","0.452","-","0.63"
"2023/02/02","21:48","0.501","-","0.66"
"2023/02/02","21:54","0.551","-","0.74"
"2023/02/02","22:00","0.602","-","0.73"
"2023/02/02","22:06","0.654","-","0.85"
"2023/02/02","22:12","0.707","-","0.92"
"2023/02/02","22:18","0.761","-","0.93"
"2023/02/02","22:24","0.815","-","1"
"2023/02/02","22:30","0.87","-","1"
"2023/02/02","22:36","0.926","-","1.1"
"2023/02/02","22:42","0.982","-","1.15"
"2023/02/02","22:48","1.038","-","1.22"
"2023/02/02","22:54","1.095","-","1.27"
"2023/02/02","23:00","1.151","-","1.32"
"2023/02/02","23:06","1.208","-","1.39"
"2023/02/02","23:12","1.265","-","1.5"
"2023/02/02","23:18","1.321","-","1.48"
"2023/02/02","23:24","1.377","-","1.57"
"2023/02/02","23:30","1.433","-","1.6"
"2023/02/02","23:36","1.489","-","1.67"
"2023/02/02","23:42","1.544","-","1.72"
"2023/02/02","23:48","1.598","-","1.81"
"2023/02/02","23:54","1.652","-","1.84"
"2023/02/03","00:00","1.705","-","1.93"
"2023/02/03","00:06","1.757","-","1.94"
"2023/02/03","00:12","1.808","-","2.02"
"2023/02/03","00:18","1.858","-","2.05"
"2023/02/03","00:24","1.907","-","2.15"
"2023/02/03","00:30","1.954","-","2.19"
"2023/02/03","00:36","2","-","2.21"
"2023/02/03","00:42","2.045","-","2.19"
"2023/02/03","00:48","2.087","-","2.31"
"2023/02/03","00:54","2.129","-","2.37"
"2023/02/03","01:00","2.168","-","2.4"
"2023/02/03","01:06","2.205","-","2.46"
"2023/02/03","01:12","2.241","-","2.43"
"2023/02/03","01:18","2.274","-","2.45"
"2023/02/03","01:24","2.306","-","2.57"
"2023/02/03","01:30","2.335","-","2.59"
"2023/02/03","01:36","2.362","-","2.58"
"2023/02/03","01:42","2.387","-","2.58"
"2023/02/03","01:48","2.409","-","2.62"
"2023/02/03","01:54","2.429","-","2.68"
"2023/02/03","02:00","2.446","-","2.68"
"2023/02/03","02:06","2.461","-","2.68"
"2023/02/03","02:12","2.473","-","2.7"
"2023/02/03","02:18","2.483","-","2.72"
"2023/02/03","02:24","2.491","-","2.73"
"2023/02/03","02:30","2.495","-","2.8"
"2023/02/03","02:36","2.498","-","2.73"
"2023/02/03","02:42","2.498","-","2.75"
"2023/02/03","02:48","2.495","-","2.74"
"2023/02/03","02:54","2.49","-","2.84"
"2023/02/03","03:00","2.482","-","2.76"
"2023/02/03","03:06","2.472","-","2.77"
"2023/02/03","03:12","2.46","-","2.75"
"2023/02/03","03:18","2.445","-","2.75"
"2023/02/03","03:24","2.429","-","2.75"
"2023/02/03","03:30","2.41","-","2.78"
"2023/02/03","03:36","2.388","-","2.73"
"2023/02/03","03:42","2.365","-","2.7"
"2023/02/03","03:48","2.34","-","2.69"
"2023/02/03","03:54","2.313","-","2.73"
"2023/02/03","04:00","2.284","-","2.59"
"2023/02/03","04:06","2.254","-","2.66"
"2023/02/03","04:12","2.222","-","2.62"
"2023/02/03","04:18","2.188","-","2.53"
"2023/02/03","04:24","2.153","-","2.53"
"2023/02/03","04:30","2.116","-","2.5"
"2023/02/03","04:36","2.078","-","2.44"
"2023/02/03","04:42","2.039","-","2.41"
"2023/02/03","04:48","1.998","-","2.38"
"2023/02/03","04:54","1.957","-","2.31"
"2023/02/03","05:00","1.915","-","2.32"
"2023/02/03","05:06","1.872","-","2.21"
"2023/02/03","05:12","1.828","-","2.19"
"2023/02/03","05:18","1.783","-","2.16"
"2023/02/03","05:24","1.738","-","2.13"
"2023/02/03","05:30","1.693","-","2.07"
"2023/02/03","05:36","1.647","-","2.06"
"2023/02/03","05:42","1.6","-","1.95"
"2023/02/03","05:48","1.554","-","1.93"
"2023/02/03","05:54","1.508","-","1.93"
"2023/02/03","06:00","1.462","-","1.84"
"2023/02/03","06:06","1.416","-","1.76"
"2023/02/03","06:12","1.37","-","1.75"
"2023/02/03","06:18","1.324","-","1.73"
"2023/02/03","06:24","1.279","-","1.67"
"2023/02/03","06:30","1.235","-","1.58"
"2023/02/03","06:36","1.191","-","1.55"
"2023/02/03","06:42","1.149","-","1.49"
"2023/02/03","06:48","1.107","-","1.48"
"2023/02/03","06:54","1.066","-","1.46"
"2023/02/03","07:00","1.026","-","1.38"
"2023/02/03","07:06","0.987","-","1.34"
"2023/02/03","07:12","0.95","-","1.28"
"2023/02/03","07:18","0.914","-","1.21"
"2023/02/03","07:24","0.879","-","1.21"
"2023/02/03","07:30","0.846","-","1.23"
"2023/02/03","07:36","0.815","-","1.19"
"2023/02/03","07:42","0.785","-","1.07"
"2023/02/03","07:48","0.757","-","1.05"
"2023/02/03","07:54","0.73","-","1.06"
"2023/02/03","08:00","0.706","-","1.04"
"2023/02/03","08:06","0.683","-","1.07"
"2023/02/03","08:12","0.661","-","0.95"
"2023/02/03","08:18","0.642","-","0.92"
"2023/02/03","08:24","0.625","-","0.9"
"2023/02/03","08:30","0.609","-","0.97"
"2023/02/03","08:36","0.595","-","0.94"
"2023/02/03","08:42","0.583","-","0.92"
"2023/02/03","08:48","0.573","-","0.85"
"2023/02/03","08:54","0.564","-","0.87"
"2023/02/03","09:00","0.557","-","0.87"
"2023/02/03","09:06","0.552","-","0.89"
"2023/02/03","09:12","0.549","-","0.85"
"2023/02/03","09:18","0.547","-","0.87"
"2023/02/03","09:24","0.547","-","0.83"
"2023/02/03","09:30","0.548","-","0.86"
"2023/02/03","09:36","0.551","-","0.9"
"2023/02/03","09:42","0.555","-","0.88"
"2023/02/03","09:48","0.56","-","0.94"
"2023/02/03","09:54","0.567","-","0.9"
"2023/02/03","10:00","0.575","-","0.88"
"2023/02/03","10:06","0.584","-","0.89"
"2023/02/03","10:12","0.594","-","0.94"
"2023/02/03","10:18","0.606","-","0.91"
"2023/02/03","10:24","0.618","-","0.96"
"2023/02/03","10:30","0.631","-","0.93"
"2023/02/03","10:36","0.645","-","0.94"
"2023/02/03","10:42","0.66","-","0.92"
"2023/02/03","10:48","0.676","-","1.02"
"2023/02/03","10:54","0.692","-","0.94"
"2023/02/03","11:00","0.709","-","0.99"
"2023/02/03","11:06","0.727","-","0.98"
"2023/02/03","11:12","0.745","-","1.03"
"2023/02/03","11:18","0.764","-","1.1"
"2023/02/03","11:24","0.782","-","1.02"
"2023/02/03","11:30","0.802","-","0.98"
"2023/02/03","11:36","0.821","-","1.08"
"2023/02/03","11:42","0.841","-","1.13"
"2023/02/03","11:48","0.86","-","1.13"
"2023/02/03","11:54","0.88","-","1.13"
"2023/02/03","12:00","0.899","-","1.12"
"2023/02/03","12:06","0.919","-","1.15"
"2023/02/03","12:12","0.938","-","1.2"
