"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/01","10:42","0.63","-","1.01"
"2023/10/01","10:48","0.632","-","0.97"
"2023/10/01","10:54","0.636","-","0.97"
"2023/10/01","11:00","0.643","-","1"
"2023/10/01","11:06","0.652","-","1.1"
"2023/10/01","11:12","0.663","-","1.01"
"2023/10/01","11:18","0.677","-","1.06"
"2023/10/01","11:24","0.693","-","0.95"
"2023/10/01","11:30","0.711","-","1.02"
"2023/10/01","11:36","0.731","-","1.12"
"2023/10/01","11:42","0.753","-","1.12"
"2023/10/01","11:48","0.777","-","1.09"
"2023/10/01","11:54","0.803","-","1.14"
"2023/10/01","12:00","0.831","-","1.15"
"2023/10/01","12:06","0.86","-","1.18"
"2023/10/01","12:12","0.891","-","1.22"
"2023/10/01","12:18","0.924","-","1.3"
"2023/10/01","12:24","0.958","-","1.25"
"2023/10/01","12:30","0.993","-","1.26"
"2023/10/01","12:36","1.029","-","1.37"
"2023/10/01","12:42","1.067","-","1.43"
"2023/10/01","12:48","1.105","-","1.44"
"2023/10/01","12:54","1.144","-","1.45"
"2023/10/01","13:00","1.184","-","1.42"
"2023/10/01","13:06","1.225","-","1.54"
"2023/10/01","13:12","1.265","-","1.62"
"2023/10/01","13:18","1.306","-","1.6"
"2023/10/01","13:24","1.348","-","1.58"
"2023/10/01","13:30","1.389","-","1.63"
"2023/10/01","13:36","1.43","-","1.77"
"2023/10/01","13:42","1.47","-","1.78"
"2023/10/01","13:48","1.511","-","1.76"
"2023/10/01","13:54","1.55","-","1.76"
"2023/10/01","14:00","1.589","-","1.83"
"2023/10/01","14:06","1.627","-","1.86"
"2023/10/01","14:12","1.665","-","1.89"
"2023/10/01","14:18","1.701","-","1.96"
"2023/10/01","14:24","1.736","-","1.92"
"2023/10/01","14:30","1.77","-","2"
"2023/10/01","14:36","1.802","-","2.04"
"2023/10/01","14:42","1.833","-","2.06"
"2023/10/01","14:48","1.862","-","2.01"
"2023/10/01","14:54","1.889","-","2.07"
"2023/10/01","15:00","1.915","-","2.17"
"2023/10/01","15:06","1.939","-","2.12"
"2023/10/01","15:12","1.96","-","2.19"
"2023/10/01","15:18","1.98","-","2.14"
"2023/10/01","15:24","1.997","-","2.18"
"2023/10/01","15:30","2.013","-","2.22"
"2023/10/01","15:36","2.026","-","2.25"
"2023/10/01","15:42","2.036","-","2.22"
"2023/10/01","15:48","2.045","-","2.22"
"2023/10/01","15:54","2.051","-","2.2"
"2023/10/01","16:00","2.054","-","2.29"
"2023/10/01","16:06","2.055","-","2.29"
"2023/10/01","16:12","2.054","-","2.26"
"2023/10/01","16:18","2.05","-","2.3"
"2023/10/01","16:24","2.043","-","2.22"
"2023/10/01","16:30","2.034","-","2.21"
"2023/10/01","16:36","2.023","-","2.26"
"2023/10/01","16:42","2.009","-","2.26"
"2023/10/01","16:48","1.992","-","2.21"
"2023/10/01","16:54","1.973","-","2.19"
"2023/10/01","17:00","1.952","-","2.12"
"2023/10/01","17:06","1.928","-","2.16"
"2023/10/01","17:12","1.902","-","2.13"
"2023/10/01","17:18","1.873","-","2.12"
"2023/10/01","17:24","1.842","-","2.08"
"2023/10/01","17:30","1.809","-","2.04"
"2023/10/01","17:36","1.774","-","2.03"
"2023/10/01","17:42","1.737","-","2.01"
"2023/10/01","17:48","1.698","-","1.99"
"2023/10/01","17:54","1.657","-","1.89"
"2023/10/01","18:00","1.614","-","1.79"
"2023/10/01","18:06","1.57","-","1.82"
"2023/10/01","18:12","1.524","-","1.84"
"2023/10/01","18:18","1.476","-","1.71"
"2023/10/01","18:24","1.428","-","1.72"
"2023/10/01","18:30","1.378","-","1.63"
"2023/10/01","18:36","1.327","-","1.53"
"2023/10/01","18:42","1.275","-","1.56"
"2023/10/01","18:48","1.223","-","1.57"
"2023/10/01","18:54","1.169","-","1.49"
"2023/10/01","19:00","1.116","-","1.36"
"2023/10/01","19:06","1.061","-","1.32"
"2023/10/01","19:12","1.007","-","1.27"
"2023/10/01","19:18","0.952","-","1.32"
"2023/10/01","19:24","0.898","-","1.24"
"2023/10/01","19:30","0.844","-","1.15"
"2023/10/01","19:36","0.79","-","1.06"
"2023/10/01","19:42","0.736","-","1.08"
"2023/10/01","19:48","0.684","-","0.94"
"2023/10/01","19:54","0.632","-","0.99"
"2023/10/01","20:00","0.58","-","0.94"
"2023/10/01","20:06","0.53","-","0.77"
"2023/10/01","20:12","0.481","-","0.71"
"2023/10/01","20:18","0.434","-","0.82"
"2023/10/01","20:24","0.387","-","0.73"
"2023/10/01","20:30","0.342","-","0.65"
"2023/10/01","20:36","0.299","-","0.56"
"2023/10/01","20:42","0.258","-","0.58"
"2023/10/01","20:48","0.218","-","0.58"
"2023/10/01","20:54","0.18","-","0.52"
"2023/10/01","21:00","0.145","-","0.43"
"2023/10/01","21:06","0.111","-","0.4"
"2023/10/01","21:12","0.08","-","0.42"
"2023/10/01","21:18","0.05","-","0.36"
"2023/10/01","21:24","0.024","-","0.38"
"2023/10/01","21:30","-0.001","-","0.26"
"2023/10/01","21:36","-0.023","-","0.27"
"2023/10/01","21:42","-0.042","-","0.29"
"2023/10/01","21:48","-0.058","-","0.28"
"2023/10/01","21:54","-0.072","-","0.23"
"2023/10/01","22:00","-0.084","-","0.18"
"2023/10/01","22:06","-0.092","-","0.2"
"2023/10/01","22:12","-0.098","-","0.25"
"2023/10/01","22:18","-0.101","-","0.18"
"2023/10/01","22:24","-0.101","-","0.23"
"2023/10/01","22:30","-0.098","-","0.18"
"2023/10/01","22:36","-0.092","-","0.13"
"2023/10/01","22:42","-0.084","-","0.25"
"2023/10/01","22:48","-0.072","-","0.24"
"2023/10/01","22:54","-0.058","-","0.22"
"2023/10/01","23:00","-0.04","-","0.24"
"2023/10/01","23:06","-0.02","-","0.29"
"2023/10/01","23:12","0.003","-","0.3"
"2023/10/01","23:18","0.029","-","0.38"
"2023/10/01","23:24","0.057","-","0.37"
"2023/10/01","23:30","0.089","-","0.35"
"2023/10/01","23:36","0.123","-","0.42"
"2023/10/01","23:42","0.16","-","0.5"
"2023/10/01","23:48","0.199","-","0.57"
"2023/10/01","23:54","0.24","-","0.57"
"2023/10/02","00:00","0.284","-","0.59"
"2023/10/02","00:06","0.331","-","0.57"
"2023/10/02","00:12","0.379","-","0.69"
"2023/10/02","00:18","0.43","-","0.78"
"2023/10/02","00:24","0.482","-","0.81"
"2023/10/02","00:30","0.536","-","0.78"
"2023/10/02","00:36","0.593","-","0.85"
"2023/10/02","00:42","0.65","-","0.97"
"2023/10/02","00:48","0.709","-","1.05"
"2023/10/02","00:54","0.77","-","1.02"
"2023/10/02","01:00","0.831","-","1.07"
"2023/10/02","01:06","0.894","-","1.15"
"2023/10/02","01:12","0.957","-","1.25"
"2023/10/02","01:18","1.021","-","1.31"
"2023/10/02","01:24","1.086","-","1.31"
"2023/10/02","01:30","1.151","-","1.38"
"2023/10/02","01:36","1.217","-","1.46"
"2023/10/02","01:42","1.282","-","1.52"
"2023/10/02","01:48","1.348","-","1.58"
"2023/10/02","01:54","1.413","-","1.61"
"2023/10/02","02:00","1.478","-","1.74"
"2023/10/02","02:06","1.543","-","1.78"
"2023/10/02","02:12","1.607","-","1.81"
"2023/10/02","02:18","1.67","-","1.9"
"2023/10/02","02:24","1.732","-","1.95"
"2023/10/02","02:30","1.793","-","2"
"2023/10/02","02:36","1.854","-","2.1"
"2023/10/02","02:42","1.913","-","2.17"
"2023/10/02","02:48","1.97","-","2.17"
"2023/10/02","02:54","2.026","-","2.25"
"2023/10/02","03:00","2.081","-","2.36"
"2023/10/02","03:06","2.134","-","2.36"
"2023/10/02","03:12","2.185","-","2.4"
"2023/10/02","03:18","2.234","-","2.53"
"2023/10/02","03:24","2.282","-","2.45"
"2023/10/02","03:30","2.327","-","2.48"
"2023/10/02","03:36","2.37","-","2.62"
"2023/10/02","03:42","2.411","-","2.74"
"2023/10/02","03:48","2.45","-","2.67"
"2023/10/02","03:54","2.486","-","2.65"
"2023/10/02","04:00","2.52","-","2.71"
"2023/10/02","04:06","2.551","-","2.79"
"2023/10/02","04:12","2.58","-","2.86"
"2023/10/02","04:18","2.607","-","2.85"
"2023/10/02","04:24","2.631","-","2.78"
"2023/10/02","04:30","2.652","-","2.83"
"2023/10/02","04:36","2.671","-","2.9"
"2023/10/02","04:42","2.687","-","2.91"
"2023/10/02","04:48","2.7","-","2.92"
"2023/10/02","04:54","2.711","-","2.86"
"2023/10/02","05:00","2.718","-","2.86"
"2023/10/02","05:06","2.724","-","2.9"
"2023/10/02","05:12","2.726","-","2.93"
"2023/10/02","05:18","2.726","-","2.97"
"2023/10/02","05:24","2.723","-","2.87"
"2023/10/02","05:30","2.717","-","2.88"
"2023/10/02","05:36","2.709","-","2.97"
"2023/10/02","05:42","2.698","-","2.93"
"2023/10/02","05:48","2.685","-","2.93"
"2023/10/02","05:54","2.669","-","2.8"
"2023/10/02","06:00","2.651","-","2.85"
"2023/10/02","06:06","2.63","-","2.86"
"2023/10/02","06:12","2.608","-","2.88"
"2023/10/02","06:18","2.583","-","2.79"
"2023/10/02","06:24","2.556","-","2.75"
"2023/10/02","06:30","2.527","-","2.76"
"2023/10/02","06:36","2.496","-","2.76"
"2023/10/02","06:42","2.463","-","2.71"
"2023/10/02","06:48","2.429","-","2.7"
"2023/10/02","06:54","2.393","-","2.61"
"2023/10/02","07:00","2.355","-","2.62"
"2023/10/02","07:06","2.316","-","2.58"
"2023/10/02","07:12","2.276","-","2.54"
"2023/10/02","07:18","2.235","-","2.52"
"2023/10/02","07:24","2.193","-","2.45"
"2023/10/02","07:30","2.15","-","2.43"
"2023/10/02","07:36","2.107","-","2.38"
"2023/10/02","07:42","2.062","-","2.38"
"2023/10/02","07:48","2.018","-","2.31"
"2023/10/02","07:54","1.972","-","2.18"
"2023/10/02","08:00","1.927","-","2.25"
"2023/10/02","08:06","1.881","-","2.2"
"2023/10/02","08:12","1.836","-","2.13"
"2023/10/02","08:18","1.79","-","2.15"
"2023/10/02","08:24","1.745","-","2.07"
"2023/10/02","08:30","1.7","-","1.97"
"2023/10/02","08:36","1.655","-","1.96"
"2023/10/02","08:42","1.611","-","1.98"
"2023/10/02","08:48","1.567","-","1.87"
"2023/10/02","08:54","1.524","-","1.85"
"2023/10/02","09:00","1.482","-","1.78"
"2023/10/02","09:06","1.44","-","1.77"
"2023/10/02","09:12","1.4","-","1.76"
"2023/10/02","09:18","1.36","-","1.71"
"2023/10/02","09:24","1.322","-","1.64"
"2023/10/02","09:30","1.284","-","1.6"
"2023/10/02","09:36","1.248","-","1.66"
"2023/10/02","09:42","1.213","-","1.52"
"2023/10/02","09:48","1.179","-","1.55"
"2023/10/02","09:54","1.147","-","1.55"
"2023/10/02","10:00","1.116","-","1.47"
"2023/10/02","10:06","1.087","-","1.4"
"2023/10/02","10:12","1.059","-","1.52"
"2023/10/02","10:18","1.033","-","1.4"
"2023/10/02","10:24","1.009","-","1.37"
"2023/10/02","10:30","0.986","-","1.4"
"2023/10/02","10:36","0.966","-","1.35"
"2023/10/02","10:42","0.947","-","1.32"
"2023/10/02","10:48","0.93","-","1.36"
"2023/10/02","10:54","0.914","-","1.36"
"2023/10/02","11:00","0.901","-","1.3"
"2023/10/02","11:06","0.89","-","1.26"
"2023/10/02","11:12","0.881","-","1.28"
"2023/10/02","11:18","0.874","-","1.31"
"2023/10/02","11:24","0.868","-","1.28"
"2023/10/02","11:30","0.865","-","1.29"
"2023/10/02","11:36","0.864","-","1.27"
"2023/10/02","11:42","0.865","-","1.23"
"2023/10/02","11:48","0.868","-","1.31"
"2023/10/02","11:54","0.872","-","1.29"
"2023/10/02","12:00","0.879","-","1.3"
"2023/10/02","12:06","0.888","-","1.31"
"2023/10/02","12:12","0.898","-","1.32"
"2023/10/02","12:18","0.91","-","1.28"
"2023/10/02","12:24","0.924","-","1.37"
"2023/10/02","12:30","0.94","-","1.36"
"2023/10/02","12:36","0.957","-","1.36"
"2023/10/02","12:42","0.975","-","1.42"
"2023/10/02","12:48","0.995","-","1.36"
"2023/10/02","12:54","1.016","-","1.43"
"2023/10/02","13:00","1.038","-","1.48"
"2023/10/02","13:06","1.062","-","1.47"
"2023/10/02","13:12","1.086","-","1.46"
"2023/10/02","13:18","1.112","-","1.49"
"2023/10/02","13:24","1.138","-","1.51"
"2023/10/02","13:30","1.164","-","1.59"
"2023/10/02","13:36","1.191","-","1.57"
"2023/10/02","13:42","1.219","-","1.58"
"2023/10/02","13:48","1.246","-","1.57"
"2023/10/02","13:54","1.274","-","1.63"
"2023/10/02","14:00","1.302","-","1.68"
"2023/10/02","14:06","1.33","-","1.68"
"2023/10/02","14:12","1.358","-","1.66"
"2023/10/02","14:18","1.386","-","1.67"
"2023/10/02","14:24","1.413","-","1.75"
"2023/10/02","14:30","1.439","-","1.79"
"2023/10/02","14:36","1.465","-","1.78"
"2023/10/02","14:42","1.491","-","1.78"
"2023/10/02","14:48","1.515","-","1.81"
"2023/10/02","14:54","1.539","-","1.82"
"2023/10/02","15:00","1.562","-","1.89"
"2023/10/02","15:06","1.584","-","1.88"
"2023/10/02","15:12","1.605","-","1.89"
"2023/10/02","15:18","1.625","-","1.93"
"2023/10/02","15:24","1.643","-","1.94"
"2023/10/02","15:30","1.66","-","1.92"
"2023/10/02","15:36","1.676","-","1.96"
"2023/10/02","15:42","1.691","-","1.92"
"2023/10/02","15:48","1.704","-","1.99"
"2023/10/02","15:54","1.715","-","1.92"
"2023/10/02","16:00","1.725","-","1.98"
"2023/10/02","16:06","1.734","-","1.98"
"2023/10/02","16:12","1.74","-","2.01"
"2023/10/02","16:18","1.745","-","2.01"
"2023/10/02","16:24","1.748","-","1.98"
"2023/10/02","16:30","1.75","-","2"
"2023/10/02","16:36","1.75","-","1.99"
"2023/10/02","16:42","1.747","-","2.02"
"2023/10/02","16:48","1.743","-","1.98"
"2023/10/02","16:54","1.737","-","1.99"
"2023/10/02","17:00","1.729","-","1.92"
"2023/10/02","17:06","1.719","-","1.97"
"2023/10/02","17:12","1.708","-","2.01"
"2023/10/02","17:18","1.694","-","1.88"
"2023/10/02","17:24","1.678","-","1.94"
"2023/10/02","17:30","1.66","-","1.92"
"2023/10/02","17:36","1.641","-","1.88"
"2023/10/02","17:42","1.619","-","1.85"
"2023/10/02","17:48","1.596","-","1.83"
"2023/10/02","17:54","1.571","-","1.81"
"2023/10/02","18:00","1.544","-","1.81"
"2023/10/02","18:06","1.515","-","1.71"
"2023/10/02","18:12","1.485","-","1.76"
"2023/10/02","18:18","1.453","-","1.7"
"2023/10/02","18:24","1.42","-","1.69"
"2023/10/02","18:30","1.385","-","1.66"
"2023/10/02","18:36","1.349","-","1.58"
"2023/10/02","18:42","1.311","-","1.65"
"2023/10/02","18:48","1.272","-","1.61"
"2023/10/02","18:54","1.233","-","1.45"
"2023/10/02","19:00","1.192","-","1.5"
"2023/10/02","19:06","1.151","-","1.49"
"2023/10/02","19:12","1.108","-","1.36"
"2023/10/02","19:18","1.066","-","1.42"
"2023/10/02","19:24","1.022","-","1.34"
"2023/10/02","19:30","0.978","-","1.27"
"2023/10/02","19:36","0.935","-","1.23"
"2023/10/02","19:42","0.89","-","1.25"
"2023/10/02","19:48","0.846","-","1.15"
"2023/10/02","19:54","0.802","-","1.06"
"2023/10/02","20:00","0.759","-","1.09"
"2023/10/02","20:06","0.715","-","1.05"
"2023/10/02","20:12","0.672","-","0.98"
"2023/10/02","20:18","0.63","-","0.92"
"2023/10/02","20:24","0.588","-","0.87"
"2023/10/02","20:30","0.547","-","0.89"
"2023/10/02","20:36","0.506","-","0.85"
"2023/10/02","20:42","0.467","-","0.79"
"2023/10/02","20:48","0.429","-","0.68"
"2023/10/02","20:54","0.392","-","0.69"
"2023/10/02","21:00","0.356","-","0.7"
"2023/10/02","21:06","0.321","-","0.66"
"2023/10/02","21:12","0.288","-","0.61"
"2023/10/02","21:18","0.256","-","0.57"
"2023/10/02","21:24","0.225","-","0.5"
"2023/10/02","21:30","0.196","-","0.47"
"2023/10/02","21:36","0.169","-","0.48"
"2023/10/02","21:42","0.144","-","0.47"
"2023/10/02","21:48","0.12","-","0.46"
"2023/10/02","21:54","0.098","-","0.38"
"2023/10/02","22:00","0.078","-","0.4"
"2023/10/02","22:06","0.06","-","0.35"
"2023/10/02","22:12","0.044","-","0.32"
"2023/10/02","22:18","0.03","-","0.38"
"2023/10/02","22:24","0.018","-","0.37"
"2023/10/02","22:30","0.008","-","0.34"
"2023/10/02","22:36","0","-","0.33"
"2023/10/02","22:42","-0.005","-","0.32"
"2023/10/02","22:48","-0.008","-","0.3"
"2023/10/02","22:54","-0.009","-","0.37"
"2023/10/02","23:00","-0.007","-","0.29"
"2023/10/02","23:06","-0.003","-","0.37"
"2023/10/02","23:12","0.004","-","0.36"
"2023/10/02","23:18","0.013","-","0.33"
"2023/10/02","23:24","0.024","-","0.38"
"2023/10/02","23:30","0.038","-","0.42"
"2023/10/02","23:36","0.055","-","0.37"
"2023/10/02","23:42","0.074","-","0.43"
"2023/10/02","23:48","0.096","-","0.43"
"2023/10/02","23:54","0.12","-","0.51"
"2023/10/03","00:00","0.146","-","0.52"
"2023/10/03","00:06","0.175","-","0.56"
"2023/10/03","00:12","0.206","-","0.53"
"2023/10/03","00:18","0.24","-","0.57"
"2023/10/03","00:24","0.276","-","0.61"
"2023/10/03","00:30","0.314","-","0.67"
"2023/10/03","00:36","0.354","-","0.68"
"2023/10/03","00:42","0.396","-","0.75"
"2023/10/03","00:48","0.44","-","0.71"
"2023/10/03","00:54","0.485","-","0.83"
"2023/10/03","01:00","0.533","-","0.93"
"2023/10/03","01:06","0.582","-","0.85"
"2023/10/03","01:12","0.632","-","0.94"
"2023/10/03","01:18","0.684","-","0.94"
"2023/10/03","01:24","0.737","-","1.1"
"2023/10/03","01:30","0.791","-","1.15"
"2023/10/03","01:36","0.846","-","1.15"
"2023/10/03","01:42","0.902","-","1.15"
"2023/10/03","01:48","0.958","-","1.33"
"2023/10/03","01:54","1.015","-","1.29"
"2023/10/03","02:00","1.073","-","1.42"
"2023/10/03","02:06","1.131","-","1.44"
"2023/10/03","02:12","1.189","-","1.48"
"2023/10/03","02:18","1.247","-","1.56"
"2023/10/03","02:24","1.305","-","1.59"
"2023/10/03","02:30","1.362","-","1.65"
"2023/10/03","02:36","1.42","-","1.76"
"2023/10/03","02:42","1.477","-","1.79"
"2023/10/03","02:48","1.533","-","1.8"
"2023/10/03","02:54","1.589","-","1.87"
"2023/10/03","03:00","1.645","-","1.93"
"2023/10/03","03:06","1.699","-","1.94"
"2023/10/03","03:12","1.752","-","2.07"
"2023/10/03","03:18","1.805","-","2.08"
"2023/10/03","03:24","1.856","-","2.07"
"2023/10/03","03:30","1.907","-","2.16"
"2023/10/03","03:36","1.956","-","2.21"
"2023/10/03","03:42","2.004","-","2.3"
"2023/10/03","03:48","2.05","-","2.32"
"2023/10/03","03:54","2.095","-","2.36"
"2023/10/03","04:00","2.138","-","2.36"
"2023/10/03","04:06","2.18","-","2.44"
"2023/10/03","04:12","2.221","-","2.48"
"2023/10/03","04:18","2.259","-","2.54"
"2023/10/03","04:24","2.296","-","2.59"
"2023/10/03","04:30","2.331","-","2.56"
"2023/10/03","04:36","2.364","-","2.59"
"2023/10/03","04:42","2.395","-","2.67"
"2023/10/03","04:48","2.425","-","2.76"
"2023/10/03","04:54","2.452","-","2.69"
"2023/10/03","05:00","2.477","-","2.71"
"2023/10/03","05:06","2.5","-","2.8"
"2023/10/03","05:12","2.521","-","2.82"
"2023/10/03","05:18","2.539","-","2.83"
"2023/10/03","05:24","2.556","-","2.78"
"2023/10/03","05:30","2.57","-","2.83"
"2023/10/03","05:36","2.582","-","2.88"
"2023/10/03","05:42","2.591","-","2.87"
"2023/10/03","05:48","2.598","-","2.93"
"2023/10/03","05:54","2.603","-","2.89"
"2023/10/03","06:00","2.606","-","2.87"
"2023/10/03","06:06","2.607","-","2.97"
"2023/10/03","06:12","2.605","-","2.93"
"2023/10/03","06:18","2.601","-","2.94"
"2023/10/03","06:24","2.595","-","2.97"
"2023/10/03","06:30","2.586","-","2.93"
"2023/10/03","06:36","2.576","-","2.92"
"2023/10/03","06:42","2.564","-","2.95"
"2023/10/03","06:48","2.549","-","2.93"
"2023/10/03","06:54","2.533","-","2.91"
"2023/10/03","07:00","2.515","-","2.89"
"2023/10/03","07:06","2.495","-","2.92"
"2023/10/03","07:12","2.474","-","2.86"
"2023/10/03","07:18","2.451","-","2.86"
"2023/10/03","07:24","2.427","-","2.82"
"2023/10/03","07:30","2.401","-","2.82"
"2023/10/03","07:36","2.374","-","2.8"
"2023/10/03","07:42","2.346","-","2.75"
"2023/10/03","07:48","2.317","-","2.73"
"2023/10/03","07:54","2.286","-","2.77"
"2023/10/03","08:00","2.255","-","2.66"
"2023/10/03","08:06","2.223","-","2.65"
"2023/10/03","08:12","2.19","-","2.63"
"2023/10/03","08:18","2.157","-","2.63"
"2023/10/03","08:24","2.123","-","2.5"
"2023/10/03","08:30","2.089","-","2.55"
"2023/10/03","08:36","2.054","-","2.46"
"2023/10/03","08:42","2.019","-","2.49"
"2023/10/03","08:48","1.984","-","2.42"
"2023/10/03","08:54","1.949","-","2.38"
"2023/10/03","09:00","1.913","-","2.3"
"2023/10/03","09:06","1.878","-","2.29"
"2023/10/03","09:12","1.842","-","2.31"
"2023/10/03","09:18","1.807","-","2.21"
"2023/10/03","09:24","1.772","-","2.21"
"2023/10/03","09:30","1.737","-","2.2"
"2023/10/03","09:36","1.702","-","2.13"
"2023/10/03","09:42","1.668","-","2.12"
"2023/10/03","09:48","1.634","-","2.06"
"2023/10/03","09:54","1.6","-","2.01"
"2023/10/03","10:00","1.567","-","2.02"
"2023/10/03","10:06","1.535","-","1.93"
"2023/10/03","10:12","1.503","-","1.96"
"2023/10/03","10:18","1.472","-","1.91"
"2023/10/03","10:24","1.441","-","1.9"
"2023/10/03","10:30","1.412","-","1.83"
"2023/10/03","10:36","1.383","-","1.82"
"2023/10/03","10:42","1.355","-","1.77"
"2023/10/03","10:48","1.328","-","1.75"
"2023/10/03","10:54","1.302","-","1.76"
"2023/10/03","11:00","1.278","-","1.76"
"2023/10/03","11:06","1.254","-","1.62"
"2023/10/03","11:12","1.232","-","1.6"
"2023/10/03","11:18","1.211","-","1.75"
"2023/10/03","11:24","1.191","-","1.64"
"2023/10/03","11:30","1.173","-","1.63"
"2023/10/03","11:36","1.156","-","1.57"
"2023/10/03","11:42","1.141","-","1.57"
"2023/10/03","11:48","1.127","-","1.53"
"2023/10/03","11:54","1.114","-","1.63"
"2023/10/03","12:00","1.104","-","1.6"
"2023/10/03","12:06","1.094","-","1.48"
"2023/10/03","12:12","1.087","-","1.51"
"2023/10/03","12:18","1.08","-","1.56"
