"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/01","08:24","0.628","-","0.53"
"2023/03/01","08:30","0.628","-","0.47"
"2023/03/01","08:36","0.63","-","0.6"
"2023/03/01","08:42","0.632","-","0.5"
"2023/03/01","08:48","0.634","-","0.53"
"2023/03/01","08:54","0.638","-","0.51"
"2023/03/01","09:00","0.641","-","0.52"
"2023/03/01","09:06","0.646","-","0.53"
"2023/03/01","09:12","0.65","-","0.47"
"2023/03/01","09:18","0.656","-","0.68"
"2023/03/01","09:24","0.661","-","0.46"
"2023/03/01","09:30","0.667","-","0.48"
"2023/03/01","09:36","0.673","-","0.51"
"2023/03/01","09:42","0.679","-","0.55"
"2023/03/01","09:48","0.686","-","0.57"
"2023/03/01","09:54","0.692","-","0.61"
"2023/03/01","10:00","0.698","-","0.49"
"2023/03/01","10:06","0.704","-","0.45"
"2023/03/01","10:12","0.711","-","0.59"
"2023/03/01","10:18","0.716","-","0.61"
"2023/03/01","10:24","0.722","-","0.56"
"2023/03/01","10:30","0.727","-","0.53"
"2023/03/01","10:36","0.732","-","0.58"
"2023/03/01","10:42","0.736","-","0.67"
"2023/03/01","10:48","0.74","-","0.56"
"2023/03/01","10:54","0.744","-","0.64"
"2023/03/01","11:00","0.747","-","0.55"
"2023/03/01","11:06","0.75","-","0.6"
"2023/03/01","11:12","0.752","-","0.64"
"2023/03/01","11:18","0.753","-","0.73"
"2023/03/01","11:24","0.754","-","0.59"
"2023/03/01","11:30","0.754","-","0.55"
"2023/03/01","11:36","0.754","-","0.68"
"2023/03/01","11:42","0.753","-","0.69"
"2023/03/01","11:48","0.752","-","0.71"
"2023/03/01","11:54","0.75","-","0.73"
"2023/03/01","12:00","0.747","-","0.63"
"2023/03/01","12:06","0.744","-","0.62"
"2023/03/01","12:12","0.74","-","0.66"
"2023/03/01","12:18","0.736","-","0.75"
"2023/03/01","12:24","0.731","-","0.62"
"2023/03/01","12:30","0.726","-","0.64"
"2023/03/01","12:36","0.72","-","0.69"
"2023/03/01","12:42","0.714","-","0.69"
"2023/03/01","12:48","0.706","-","0.68"
"2023/03/01","12:54","0.699","-","0.66"
"2023/03/01","13:00","0.691","-","0.67"
"2023/03/01","13:06","0.682","-","0.61"
"2023/03/01","13:12","0.672","-","0.64"
"2023/03/01","13:18","0.662","-","0.68"
"2023/03/01","13:24","0.652","-","0.66"
"2023/03/01","13:30","0.641","-","0.57"
"2023/03/01","13:36","0.629","-","0.61"
"2023/03/01","13:42","0.617","-","0.62"
"2023/03/01","13:48","0.604","-","0.57"
"2023/03/01","13:54","0.591","-","0.66"
"2023/03/01","14:00","0.577","-","0.53"
"2023/03/01","14:06","0.563","-","0.52"
"2023/03/01","14:12","0.548","-","0.61"
"2023/03/01","14:18","0.532","-","0.51"
"2023/03/01","14:24","0.517","-","0.51"
"2023/03/01","14:30","0.5","-","0.61"
"2023/03/01","14:36","0.484","-","0.54"
"2023/03/01","14:42","0.467","-","0.45"
"2023/03/01","14:48","0.45","-","0.48"
"2023/03/01","14:54","0.433","-","0.48"
"2023/03/01","15:00","0.416","-","0.42"
"2023/03/01","15:06","0.398","-","0.51"
"2023/03/01","15:12","0.381","-","0.43"
"2023/03/01","15:18","0.364","-","0.37"
"2023/03/01","15:24","0.347","-","0.4"
"2023/03/01","15:30","0.33","-","0.43"
"2023/03/01","15:36","0.314","-","0.31"
"2023/03/01","15:42","0.298","-","0.31"
"2023/03/01","15:48","0.282","-","0.37"
"2023/03/01","15:54","0.267","-","0.37"
"2023/03/01","16:00","0.253","-","0.3"
"2023/03/01","16:06","0.239","-","0.23"
"2023/03/01","16:12","0.227","-","0.26"
"2023/03/01","16:18","0.215","-","0.25"
"2023/03/01","16:24","0.204","-","0.27"
"2023/03/01","16:30","0.194","-","0.22"
"2023/03/01","16:36","0.185","-","0.2"
"2023/03/01","16:42","0.177","-","0.18"
"2023/03/01","16:48","0.17","-","0.14"
"2023/03/01","16:54","0.165","-","0.27"
"2023/03/01","17:00","0.161","-","0.26"
"2023/03/01","17:06","0.158","-","0.16"
"2023/03/01","17:12","0.156","-","0.24"
"2023/03/01","17:18","0.155","-","0.18"
"2023/03/01","17:24","0.156","-","0.3"
"2023/03/01","17:30","0.158","-","0.22"
"2023/03/01","17:36","0.162","-","0.18"
"2023/03/01","17:42","0.167","-","0.14"
"2023/03/01","17:48","0.173","-","0.28"
"2023/03/01","17:54","0.18","-","0.25"
"2023/03/01","18:00","0.188","-","0.24"
"2023/03/01","18:06","0.198","-","0.28"
"2023/03/01","18:12","0.209","-","0.2"
"2023/03/01","18:18","0.222","-","0.19"
"2023/03/01","18:24","0.235","-","0.32"
"2023/03/01","18:30","0.25","-","0.35"
"2023/03/01","18:36","0.266","-","0.28"
"2023/03/01","18:42","0.284","-","0.4"
"2023/03/01","18:48","0.302","-","0.22"
"2023/03/01","18:54","0.322","-","0.3"
"2023/03/01","19:00","0.342","-","0.42"
"2023/03/01","19:06","0.364","-","0.4"
"2023/03/01","19:12","0.387","-","0.4"
"2023/03/01","19:18","0.411","-","0.35"
"2023/03/01","19:24","0.437","-","0.44"
"2023/03/01","19:30","0.463","-","0.55"
"2023/03/01","19:36","0.491","-","0.54"
"2023/03/01","19:42","0.519","-","0.47"
"2023/03/01","19:48","0.549","-","0.51"
"2023/03/01","19:54","0.579","-","0.55"
"2023/03/01","20:00","0.611","-","0.62"
"2023/03/01","20:06","0.643","-","0.7"
"2023/03/01","20:12","0.677","-","0.75"
"2023/03/01","20:18","0.711","-","0.71"
"2023/03/01","20:24","0.747","-","0.66"
"2023/03/01","20:30","0.783","-","0.78"
"2023/03/01","20:36","0.82","-","0.78"
"2023/03/01","20:42","0.857","-","0.89"
"2023/03/01","20:48","0.895","-","0.96"
"2023/03/01","20:54","0.934","-","0.86"
"2023/03/01","21:00","0.974","-","0.87"
"2023/03/01","21:06","1.014","-","1"
"2023/03/01","21:12","1.054","-","1.07"
"2023/03/01","21:18","1.094","-","1.16"
"2023/03/01","21:24","1.135","-","1.17"
"2023/03/01","21:30","1.176","-","1.1"
"2023/03/01","21:36","1.217","-","1.13"
"2023/03/01","21:42","1.258","-","1.35"
"2023/03/01","21:48","1.299","-","1.35"
"2023/03/01","21:54","1.34","-","1.3"
"2023/03/01","22:00","1.38","-","1.28"
"2023/03/01","22:06","1.42","-","1.43"
"2023/03/01","22:12","1.46","-","1.42"
"2023/03/01","22:18","1.499","-","1.55"
"2023/03/01","22:24","1.537","-","1.56"
"2023/03/01","22:30","1.575","-","1.46"
"2023/03/01","22:36","1.612","-","1.58"
"2023/03/01","22:42","1.648","-","1.71"
"2023/03/01","22:48","1.683","-","1.65"
"2023/03/01","22:54","1.717","-","1.74"
"2023/03/01","23:00","1.75","-","1.71"
"2023/03/01","23:06","1.782","-","1.77"
"2023/03/01","23:12","1.813","-","1.8"
"2023/03/01","23:18","1.843","-","1.73"
"2023/03/01","23:24","1.871","-","1.94"
"2023/03/01","23:30","1.899","-","1.94"
"2023/03/01","23:36","1.924","-","1.89"
"2023/03/01","23:42","1.949","-","1.99"
"2023/03/01","23:48","1.972","-","1.96"
"2023/03/01","23:54","1.994","-","1.98"
"2023/03/02","00:00","2.014","-","2.09"
"2023/03/02","00:06","2.033","-","2.05"
"2023/03/02","00:12","2.051","-","2.07"
"2023/03/02","00:18","2.067","-","2.1"
"2023/03/02","00:24","2.081","-","2.08"
"2023/03/02","00:30","2.094","-","2.19"
"2023/03/02","00:36","2.105","-","2.2"
"2023/03/02","00:42","2.115","-","2.14"
"2023/03/02","00:48","2.123","-","2.1"
"2023/03/02","00:54","2.13","-","2.2"
"2023/03/02","01:00","2.135","-","2.24"
"2023/03/02","01:06","2.138","-","2.23"
"2023/03/02","01:12","2.14","-","2.19"
"2023/03/02","01:18","2.14","-","2.23"
"2023/03/02","01:24","2.139","-","2.22"
"2023/03/02","01:30","2.135","-","2.26"
"2023/03/02","01:36","2.13","-","2.18"
"2023/03/02","01:42","2.124","-","2.28"
"2023/03/02","01:48","2.115","-","2.19"
"2023/03/02","01:54","2.105","-","2.16"
"2023/03/02","02:00","2.093","-","2.19"
"2023/03/02","02:06","2.08","-","2.25"
"2023/03/02","02:12","2.065","-","2.11"
"2023/03/02","02:18","2.048","-","2.07"
"2023/03/02","02:24","2.03","-","2.13"
"2023/03/02","02:30","2.01","-","2.06"
"2023/03/02","02:36","1.988","-","2.05"
"2023/03/02","02:42","1.966","-","1.98"
"2023/03/02","02:48","1.941","-","2.01"
"2023/03/02","02:54","1.915","-","1.93"
"2023/03/02","03:00","1.888","-","1.93"
"2023/03/02","03:06","1.86","-","1.98"
"2023/03/02","03:12","1.83","-","1.79"
"2023/03/02","03:18","1.799","-","1.66"
"2023/03/02","03:24","1.768","-","1.84"
"2023/03/02","03:30","1.735","-","1.83"
"2023/03/02","03:36","1.702","-","1.73"
"2023/03/02","03:42","1.667","-","1.64"
"2023/03/02","03:48","1.632","-","1.64"
"2023/03/02","03:54","1.597","-","1.65"
"2023/03/02","04:00","1.561","-","1.58"
"2023/03/02","04:06","1.525","-","1.62"
"2023/03/02","04:12","1.488","-","1.47"
"2023/03/02","04:18","1.452","-","1.43"
"2023/03/02","04:24","1.415","-","1.41"
"2023/03/02","04:30","1.378","-","1.39"
"2023/03/02","04:36","1.341","-","1.42"
"2023/03/02","04:42","1.305","-","1.32"
"2023/03/02","04:48","1.269","-","1.21"
"2023/03/02","04:54","1.233","-","1.24"
"2023/03/02","05:00","1.198","-","1.21"
"2023/03/02","05:06","1.163","-","1.19"
"2023/03/02","05:12","1.128","-","1.05"
"2023/03/02","05:18","1.095","-","1.09"
"2023/03/02","05:24","1.062","-","1.06"
"2023/03/02","05:30","1.029","-","1.02"
"2023/03/02","05:36","0.998","-","0.99"
"2023/03/02","05:42","0.967","-","1.03"
"2023/03/02","05:48","0.937","-","0.93"
"2023/03/02","05:54","0.908","-","0.89"
"2023/03/02","06:00","0.88","-","0.9"
"2023/03/02","06:06","0.853","-","0.82"
"2023/03/02","06:12","0.827","-","0.82"
"2023/03/02","06:18","0.802","-","0.85"
"2023/03/02","06:24","0.778","-","0.8"
"2023/03/02","06:30","0.755","-","0.78"
"2023/03/02","06:36","0.733","-","0.71"
"2023/03/02","06:42","0.712","-","0.7"
"2023/03/02","06:48","0.693","-","0.73"
"2023/03/02","06:54","0.674","-","0.69"
"2023/03/02","07:00","0.657","-","0.64"
"2023/03/02","07:06","0.64","-","0.69"
"2023/03/02","07:12","0.625","-","0.63"
"2023/03/02","07:18","0.611","-","0.62"
"2023/03/02","07:24","0.598","-","0.66"
"2023/03/02","07:30","0.587","-","0.55"
"2023/03/02","07:36","0.577","-","0.63"
"2023/03/02","07:42","0.568","-","0.58"
"2023/03/02","07:48","0.56","-","0.58"
"2023/03/02","07:54","0.553","-","0.56"
"2023/03/02","08:00","0.548","-","0.55"
"2023/03/02","08:06","0.544","-","0.56"
"2023/03/02","08:12","0.541","-","0.53"
"2023/03/02","08:18","0.539","-","0.57"
"2023/03/02","08:24","0.538","-","0.57"
"2023/03/02","08:30","0.539","-","0.54"
"2023/03/02","08:36","0.541","-","0.51"
"2023/03/02","08:42","0.544","-","0.57"
"2023/03/02","08:48","0.548","-","0.57"
"2023/03/02","08:54","0.553","-","0.5"
"2023/03/02","09:00","0.559","-","0.59"
"2023/03/02","09:06","0.566","-","0.58"
"2023/03/02","09:12","0.574","-","0.52"
"2023/03/02","09:18","0.583","-","0.54"
"2023/03/02","09:24","0.592","-","0.54"
"2023/03/02","09:30","0.602","-","0.56"
"2023/03/02","09:36","0.613","-","0.53"
"2023/03/02","09:42","0.625","-","0.6"
"2023/03/02","09:48","0.637","-","0.58"
"2023/03/02","09:54","0.649","-","0.59"
"2023/03/02","10:00","0.662","-","0.63"
"2023/03/02","10:06","0.675","-","0.6"
"2023/03/02","10:12","0.689","-","0.61"
"2023/03/02","10:18","0.702","-","0.59"
"2023/03/02","10:24","0.715","-","0.59"
"2023/03/02","10:30","0.729","-","0.73"
"2023/03/02","10:36","0.742","-","0.62"
"2023/03/02","10:42","0.755","-","0.55"
"2023/03/02","10:48","0.768","-","0.66"
"2023/03/02","10:54","0.781","-","0.69"
"2023/03/02","11:00","0.793","-","0.7"
"2023/03/02","11:06","0.805","-","0.7"
"2023/03/02","11:12","0.817","-","0.66"
"2023/03/02","11:18","0.828","-","0.71"
"2023/03/02","11:24","0.838","-","0.78"
"2023/03/02","11:30","0.848","-","0.84"
"2023/03/02","11:36","0.857","-","0.75"
"2023/03/02","11:42","0.865","-","0.75"
"2023/03/02","11:48","0.873","-","0.78"
"2023/03/02","11:54","0.879","-","0.79"
"2023/03/02","12:00","0.886","-","0.88"
"2023/03/02","12:06","0.891","-","0.81"
"2023/03/02","12:12","0.895","-","0.76"
"2023/03/02","12:18","0.899","-","0.74"
"2023/03/02","12:24","0.901","-","0.87"
"2023/03/02","12:30","0.903","-","0.85"
"2023/03/02","12:36","0.904","-","0.89"
"2023/03/02","12:42","0.904","-","0.79"
"2023/03/02","12:48","0.902","-","0.82"
"2023/03/02","12:54","0.9","-","0.85"
"2023/03/02","13:00","0.897","-","0.84"
"2023/03/02","13:06","0.893","-","0.86"
"2023/03/02","13:12","0.888","-","0.82"
"2023/03/02","13:18","0.881","-","0.78"
"2023/03/02","13:24","0.874","-","0.83"
"2023/03/02","13:30","0.866","-","0.83"
"2023/03/02","13:36","0.856","-","0.81"
"2023/03/02","13:42","0.846","-","0.78"
"2023/03/02","13:48","0.834","-","0.75"
"2023/03/02","13:54","0.822","-","0.77"
"2023/03/02","14:00","0.808","-","0.72"
"2023/03/02","14:06","0.793","-","0.8"
"2023/03/02","14:12","0.778","-","0.7"
"2023/03/02","14:18","0.761","-","0.67"
"2023/03/02","14:24","0.743","-","0.68"
"2023/03/02","14:30","0.725","-","0.68"
"2023/03/02","14:36","0.705","-","0.66"
"2023/03/02","14:42","0.685","-","0.72"
"2023/03/02","14:48","0.664","-","0.59"
"2023/03/02","14:54","0.642","-","0.58"
"2023/03/02","15:00","0.62","-","0.59"
"2023/03/02","15:06","0.596","-","0.65"
"2023/03/02","15:12","0.573","-","0.59"
"2023/03/02","15:18","0.548","-","0.56"
"2023/03/02","15:24","0.524","-","0.47"
"2023/03/02","15:30","0.499","-","0.49"
"2023/03/02","15:36","0.474","-","0.49"
"2023/03/02","15:42","0.448","-","0.47"
"2023/03/02","15:48","0.423","-","0.37"
"2023/03/02","15:54","0.398","-","0.45"
"2023/03/02","16:00","0.372","-","0.31"
"2023/03/02","16:06","0.347","-","0.35"
"2023/03/02","16:12","0.323","-","0.34"
"2023/03/02","16:18","0.299","-","0.27"
"2023/03/02","16:24","0.275","-","0.27"
"2023/03/02","16:30","0.252","-","0.19"
"2023/03/02","16:36","0.229","-","0.19"
"2023/03/02","16:42","0.208","-","0.26"
"2023/03/02","16:48","0.187","-","0.18"
"2023/03/02","16:54","0.167","-","0.14"
"2023/03/02","17:00","0.148","-","0.13"
"2023/03/02","17:06","0.131","-","0.1"
"2023/03/02","17:12","0.114","-","0.13"
"2023/03/02","17:18","0.099","-","0.11"
"2023/03/02","17:24","0.085","-","0.07"
"2023/03/02","17:30","0.072","-","0"
"2023/03/02","17:36","0.061","-","0.07"
"2023/03/02","17:42","0.051","-","0.06"
"2023/03/02","17:48","0.043","-","0.07"
"2023/03/02","17:54","0.036","-","0"
"2023/03/02","18:00","0.031","-","-0.04"
"2023/03/02","18:06","0.027","-","0"
"2023/03/02","18:12","0.025","-","0.01"
"2023/03/02","18:18","0.025","-","0.05"
"2023/03/02","18:24","0.026","-","-0.04"
"2023/03/02","18:30","0.029","-","0"
"2023/03/02","18:36","0.033","-","0.04"
"2023/03/02","18:42","0.039","-","-0.06"
"2023/03/02","18:48","0.047","-","-0.03"
"2023/03/02","18:54","0.056","-","0.02"
"2023/03/02","19:00","0.068","-","-0.01"
"2023/03/02","19:06","0.08","-","0.09"
"2023/03/02","19:12","0.095","-","0.05"
"2023/03/02","19:18","0.111","-","0"
"2023/03/02","19:24","0.129","-","-0.02"
"2023/03/02","19:30","0.148","-","0.12"
"2023/03/02","19:36","0.169","-","0.17"
"2023/03/02","19:42","0.192","-","0.06"
"2023/03/02","19:48","0.216","-","0.09"
"2023/03/02","19:54","0.242","-","0.15"
"2023/03/02","20:00","0.27","-","0.17"
"2023/03/02","20:06","0.299","-","0.22"
"2023/03/02","20:12","0.329","-","0.3"
"2023/03/02","20:18","0.361","-","0.28"
"2023/03/02","20:24","0.394","-","0.27"
"2023/03/02","20:30","0.429","-","0.34"
"2023/03/02","20:36","0.465","-","0.39"
"2023/03/02","20:42","0.502","-","0.4"
"2023/03/02","20:48","0.54","-","0.5"
"2023/03/02","20:54","0.58","-","0.52"
"2023/03/02","21:00","0.62","-","0.5"
"2023/03/02","21:06","0.662","-","0.52"
"2023/03/02","21:12","0.705","-","0.64"
"2023/03/02","21:18","0.748","-","0.68"
"2023/03/02","21:24","0.792","-","0.72"
"2023/03/02","21:30","0.837","-","0.68"
"2023/03/02","21:36","0.883","-","0.71"
"2023/03/02","21:42","0.929","-","0.83"
"2023/03/02","21:48","0.976","-","0.94"
"2023/03/02","21:54","1.023","-","0.87"
"2023/03/02","22:00","1.07","-","0.93"
"2023/03/02","22:06","1.117","-","0.96"
"2023/03/02","22:12","1.165","-","1.01"
"2023/03/02","22:18","1.212","-","1.13"
"2023/03/02","22:24","1.26","-","1.14"
"2023/03/02","22:30","1.307","-","1.14"
"2023/03/02","22:36","1.354","-","1.18"
"2023/03/02","22:42","1.4","-","1.33"
"2023/03/02","22:48","1.446","-","1.3"
"2023/03/02","22:54","1.491","-","1.36"
"2023/03/02","23:00","1.536","-","1.44"
"2023/03/02","23:06","1.58","-","1.37"
"2023/03/02","23:12","1.623","-","1.49"
"2023/03/02","23:18","1.665","-","1.55"
"2023/03/02","23:24","1.706","-","1.58"
"2023/03/02","23:30","1.746","-","1.61"
"2023/03/02","23:36","1.785","-","1.56"
"2023/03/02","23:42","1.822","-","1.68"
"2023/03/02","23:48","1.859","-","1.7"
"2023/03/02","23:54","1.894","-","1.76"
"2023/03/03","00:00","1.927","-","1.76"
"2023/03/03","00:06","1.96","-","1.77"
"2023/03/03","00:12","1.99","-","1.86"
"2023/03/03","00:18","2.019","-","1.86"
"2023/03/03","00:24","2.046","-","1.9"
"2023/03/03","00:30","2.072","-","1.9"
"2023/03/03","00:36","2.096","-","1.91"
"2023/03/03","00:42","2.118","-","1.95"
"2023/03/03","00:48","2.138","-","2.04"
"2023/03/03","00:54","2.157","-","1.99"
"2023/03/03","01:00","2.173","-","2.01"
"2023/03/03","01:06","2.188","-","2.04"
"2023/03/03","01:12","2.201","-","2.04"
"2023/03/03","01:18","2.211","-","2.05"
"2023/03/03","01:24","2.22","-","2.07"
"2023/03/03","01:30","2.227","-","2.02"
"2023/03/03","01:36","2.231","-","2.1"
"2023/03/03","01:42","2.234","-","2.02"
"2023/03/03","01:48","2.234","-","2.12"
"2023/03/03","01:54","2.232","-","2.06"
"2023/03/03","02:00","2.228","-","2.08"
"2023/03/03","02:06","2.222","-","2"
"2023/03/03","02:12","2.214","-","2.09"
"2023/03/03","02:18","2.204","-","2.12"
"2023/03/03","02:24","2.192","-","1.97"
"2023/03/03","02:30","2.178","-","2.05"
"2023/03/03","02:36","2.162","-","1.99"
"2023/03/03","02:42","2.144","-","1.98"
"2023/03/03","02:48","2.124","-","2"
"2023/03/03","02:54","2.102","-","1.97"
"2023/03/03","03:00","2.078","-","1.86"
"2023/03/03","03:06","2.052","-","1.84"
"2023/03/03","03:12","2.025","-","1.96"
"2023/03/03","03:18","1.996","-","1.89"
"2023/03/03","03:24","1.966","-","1.89"
"2023/03/03","03:30","1.934","-","1.72"
"2023/03/03","03:36","1.901","-","1.75"
"2023/03/03","03:42","1.866","-","1.77"
"2023/03/03","03:48","1.831","-","1.76"
"2023/03/03","03:54","1.794","-","1.68"
"2023/03/03","04:00","1.756","-","1.65"
"2023/03/03","04:06","1.717","-","1.58"
"2023/03/03","04:12","1.678","-","1.54"
"2023/03/03","04:18","1.637","-","1.58"
"2023/03/03","04:24","1.596","-","1.56"
"2023/03/03","04:30","1.555","-","1.5"
"2023/03/03","04:36","1.513","-","1.37"
"2023/03/03","04:42","1.471","-","1.34"
"2023/03/03","04:48","1.429","-","1.35"
"2023/03/03","04:54","1.387","-","1.35"
"2023/03/03","05:00","1.344","-","1.27"
"2023/03/03","05:06","1.302","-","1.22"
"2023/03/03","05:12","1.26","-","1.17"
"2023/03/03","05:18","1.219","-","1.1"
"2023/03/03","05:24","1.178","-","1.14"
"2023/03/03","05:30","1.137","-","1.03"
"2023/03/03","05:36","1.097","-","1.03"
"2023/03/03","05:42","1.058","-","0.91"
"2023/03/03","05:48","1.019","-","0.93"
"2023/03/03","05:54","0.981","-","0.87"
"2023/03/03","06:00","0.945","-","0.8"
"2023/03/03","06:06","0.909","-","0.86"
"2023/03/03","06:12","0.874","-","0.74"
"2023/03/03","06:18","0.84","-","0.71"
"2023/03/03","06:24","0.808","-","0.73"
"2023/03/03","06:30","0.776","-","0.72"
"2023/03/03","06:36","0.746","-","0.62"
"2023/03/03","06:42","0.717","-","0.6"
"2023/03/03","06:48","0.69","-","0.62"
"2023/03/03","06:54","0.664","-","0.58"
"2023/03/03","07:00","0.639","-","0.62"
"2023/03/03","07:06","0.616","-","0.6"
"2023/03/03","07:12","0.595","-","0.51"
"2023/03/03","07:18","0.575","-","0.43"
"2023/03/03","07:24","0.556","-","0.55"
"2023/03/03","07:30","0.539","-","0.47"
"2023/03/03","07:36","0.524","-","0.43"
"2023/03/03","07:42","0.51","-","0.52"
"2023/03/03","07:48","0.498","-","0.34"
"2023/03/03","07:54","0.487","-","0.37"
"2023/03/03","08:00","0.478","-","0.48"
"2023/03/03","08:06","0.471","-","0.47"
"2023/03/03","08:12","0.465","-","0.35"
"2023/03/03","08:18","0.461","-","0.39"
"2023/03/03","08:24","0.458","-","0.32"
"2023/03/03","08:30","0.457","-","0.42"
"2023/03/03","08:36","0.458","-","0.37"
"2023/03/03","08:42","0.46","-","0.42"
"2023/03/03","08:48","0.463","-","0.41"
"2023/03/03","08:54","0.468","-","0.32"
"2023/03/03","09:00","0.474","-","0.43"
"2023/03/03","09:06","0.481","-","0.41"
"2023/03/03","09:12","0.49","-","0.43"
"2023/03/03","09:18","0.5","-","0.43"
"2023/03/03","09:24","0.511","-","0.46"
"2023/03/03","09:30","0.524","-","0.4"
"2023/03/03","09:36","0.537","-","0.45"
"2023/03/03","09:42","0.551","-","0.53"
"2023/03/03","09:48","0.566","-","0.47"
"2023/03/03","09:54","0.582","-","0.5"
"2023/03/03","10:00","0.599","-","0.49"
"2023/03/03","10:06","0.617","-","0.53"
"2023/03/03","10:12","0.635","-","0.53"
"2023/03/03","10:18","0.654","-","0.54"
"2023/03/03","10:24","0.673","-","0.54"
"2023/03/03","10:30","0.692","-","0.55"
"2023/03/03","10:36","0.712","-","0.6"
"2023/03/03","10:42","0.732","-","0.65"
"2023/03/03","10:48","0.752","-","0.63"
"2023/03/03","10:54","0.772","-","0.62"
"2023/03/03","11:00","0.792","-","0.62"
"2023/03/03","11:06","0.812","-","0.72"
"2023/03/03","11:12","0.832","-","0.76"
"2023/03/03","11:18","0.852","-","0.69"
"2023/03/03","11:24","0.871","-","0.77"
"2023/03/03","11:30","0.89","-","0.74"
"2023/03/03","11:36","0.908","-","0.79"
"2023/03/03","11:42","0.926","-","0.83"
"2023/03/03","11:48","0.943","-","0.83"
"2023/03/03","11:54","0.96","-","0.82"
"2023/03/03","12:00","0.975","-","0.85"
"2023/03/03","12:06","0.99","-","0.87"
"2023/03/03","12:12","1.004","-","0.89"
"2023/03/03","12:18","1.017","-","0.96"
"2023/03/03","12:24","1.029","-","0.85"
