"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/01","16:30","2.79","-","3.04"
"2023/09/01","16:36","2.783","-","3.07"
"2023/09/01","16:42","2.772","-","3.07"
"2023/09/01","16:48","2.757","-","3.11"
"2023/09/01","16:54","2.74","-","3.04"
"2023/09/01","17:00","2.719","-","3.01"
"2023/09/01","17:06","2.695","-","3.02"
"2023/09/01","17:12","2.668","-","2.98"
"2023/09/01","17:18","2.638","-","2.97"
"2023/09/01","17:24","2.605","-","2.92"
"2023/09/01","17:30","2.569","-","2.8"
"2023/09/01","17:36","2.531","-","2.85"
"2023/09/01","17:42","2.489","-","2.8"
"2023/09/01","17:48","2.445","-","2.78"
"2023/09/01","17:54","2.399","-","2.72"
"2023/09/01","18:00","2.35","-","2.65"
"2023/09/01","18:06","2.299","-","2.63"
"2023/09/01","18:12","2.246","-","2.56"
"2023/09/01","18:18","2.191","-","2.53"
"2023/09/01","18:24","2.134","-","2.45"
"2023/09/01","18:30","2.076","-","2.4"
"2023/09/01","18:36","2.016","-","2.37"
"2023/09/01","18:42","1.954","-","2.29"
"2023/09/01","18:48","1.891","-","2.24"
"2023/09/01","18:54","1.828","-","2.14"
"2023/09/01","19:00","1.763","-","2.12"
"2023/09/01","19:06","1.698","-","2.05"
"2023/09/01","19:12","1.632","-","1.99"
"2023/09/01","19:18","1.565","-","1.9"
"2023/09/01","19:24","1.498","-","1.88"
"2023/09/01","19:30","1.432","-","1.79"
"2023/09/01","19:36","1.365","-","1.73"
"2023/09/01","19:42","1.298","-","1.64"
"2023/09/01","19:48","1.232","-","1.61"
"2023/09/01","19:54","1.167","-","1.58"
"2023/09/01","20:00","1.102","-","1.45"
"2023/09/01","20:06","1.038","-","1.37"
"2023/09/01","20:12","0.976","-","1.37"
"2023/09/01","20:18","0.914","-","1.31"
"2023/09/01","20:24","0.854","-","1.21"
"2023/09/01","20:30","0.795","-","1.17"
"2023/09/01","20:36","0.738","-","1.13"
"2023/09/01","20:42","0.683","-","1.03"
"2023/09/01","20:48","0.629","-","1.06"
"2023/09/01","20:54","0.578","-","0.97"
"2023/09/01","21:00","0.528","-","0.93"
"2023/09/01","21:06","0.481","-","0.83"
"2023/09/01","21:12","0.436","-","0.81"
"2023/09/01","21:18","0.394","-","0.8"
"2023/09/01","21:24","0.354","-","0.75"
"2023/09/01","21:30","0.317","-","0.67"
"2023/09/01","21:36","0.283","-","0.62"
"2023/09/01","21:42","0.251","-","0.62"
"2023/09/01","21:48","0.223","-","0.55"
"2023/09/01","21:54","0.197","-","0.56"
"2023/09/01","22:00","0.174","-","0.56"
"2023/09/01","22:06","0.154","-","0.48"
"2023/09/01","22:12","0.137","-","0.46"
"2023/09/01","22:18","0.124","-","0.43"
"2023/09/01","22:24","0.113","-","0.5"
"2023/09/01","22:30","0.106","-","0.41"
"2023/09/01","22:36","0.101","-","0.42"
"2023/09/01","22:42","0.1","-","0.39"
"2023/09/01","22:48","0.102","-","0.41"
"2023/09/01","22:54","0.107","-","0.45"
"2023/09/01","23:00","0.116","-","0.42"
"2023/09/01","23:06","0.127","-","0.44"
"2023/09/01","23:12","0.141","-","0.44"
"2023/09/01","23:18","0.158","-","0.44"
"2023/09/01","23:24","0.179","-","0.47"
"2023/09/01","23:30","0.202","-","0.53"
"2023/09/01","23:36","0.228","-","0.53"
"2023/09/01","23:42","0.256","-","0.5"
"2023/09/01","23:48","0.288","-","0.58"
"2023/09/01","23:54","0.321","-","0.61"
"2023/09/02","00:00","0.358","-","0.75"
"2023/09/02","00:06","0.396","-","0.7"
"2023/09/02","00:12","0.437","-","0.67"
"2023/09/02","00:18","0.48","-","0.73"
"2023/09/02","00:24","0.525","-","0.81"
"2023/09/02","00:30","0.572","-","0.87"
"2023/09/02","00:36","0.621","-","0.99"
"2023/09/02","00:42","0.671","-","0.87"
"2023/09/02","00:48","0.723","-","0.92"
"2023/09/02","00:54","0.776","-","1.07"
"2023/09/02","01:00","0.83","-","1.12"
"2023/09/02","01:06","0.885","-","1.18"
"2023/09/02","01:12","0.941","-","1.14"
"2023/09/02","01:18","0.998","-","1.25"
"2023/09/02","01:24","1.055","-","1.28"
"2023/09/02","01:30","1.113","-","1.37"
"2023/09/02","01:36","1.171","-","1.43"
"2023/09/02","01:42","1.228","-","1.52"
"2023/09/02","01:48","1.286","-","1.5"
"2023/09/02","01:54","1.344","-","1.54"
"2023/09/02","02:00","1.401","-","1.66"
"2023/09/02","02:06","1.457","-","1.75"
"2023/09/02","02:12","1.513","-","1.74"
"2023/09/02","02:18","1.568","-","1.82"
"2023/09/02","02:24","1.622","-","1.83"
"2023/09/02","02:30","1.674","-","1.93"
"2023/09/02","02:36","1.726","-","1.92"
"2023/09/02","02:42","1.776","-","1.99"
"2023/09/02","02:48","1.824","-","2.09"
"2023/09/02","02:54","1.871","-","2.04"
"2023/09/02","03:00","1.915","-","2.15"
"2023/09/02","03:06","1.958","-","2.18"
"2023/09/02","03:12","1.999","-","2.24"
"2023/09/02","03:18","2.038","-","2.26"
"2023/09/02","03:24","2.075","-","2.26"
"2023/09/02","03:30","2.109","-","2.3"
"2023/09/02","03:36","2.141","-","2.38"
"2023/09/02","03:42","2.171","-","2.41"
"2023/09/02","03:48","2.198","-","2.43"
"2023/09/02","03:54","2.222","-","2.39"
"2023/09/02","04:00","2.244","-","2.46"
"2023/09/02","04:06","2.263","-","2.52"
"2023/09/02","04:12","2.279","-","2.5"
"2023/09/02","04:18","2.293","-","2.53"
"2023/09/02","04:24","2.304","-","2.52"
"2023/09/02","04:30","2.312","-","2.54"
"2023/09/02","04:36","2.317","-","2.6"
"2023/09/02","04:42","2.319","-","2.59"
"2023/09/02","04:48","2.319","-","2.58"
"2023/09/02","04:54","2.316","-","2.5"
"2023/09/02","05:00","2.31","-","2.59"
"2023/09/02","05:06","2.301","-","2.61"
"2023/09/02","05:12","2.289","-","2.54"
"2023/09/02","05:18","2.275","-","2.51"
"2023/09/02","05:24","2.258","-","2.55"
"2023/09/02","05:30","2.238","-","2.48"
"2023/09/02","05:36","2.216","-","2.45"
"2023/09/02","05:42","2.191","-","2.43"
"2023/09/02","05:48","2.164","-","2.42"
"2023/09/02","05:54","2.134","-","2.37"
"2023/09/02","06:00","2.103","-","2.37"
"2023/09/02","06:06","2.069","-","2.3"
"2023/09/02","06:12","2.033","-","2.29"
"2023/09/02","06:18","1.995","-","2.17"
"2023/09/02","06:24","1.956","-","2.21"
"2023/09/02","06:30","1.914","-","2.22"
"2023/09/02","06:36","1.871","-","2.02"
"2023/09/02","06:42","1.827","-","2.09"
"2023/09/02","06:48","1.781","-","2.01"
"2023/09/02","06:54","1.735","-","1.98"
"2023/09/02","07:00","1.687","-","2.02"
"2023/09/02","07:06","1.638","-","1.88"
"2023/09/02","07:12","1.588","-","1.84"
"2023/09/02","07:18","1.538","-","1.73"
"2023/09/02","07:24","1.487","-","1.84"
"2023/09/02","07:30","1.436","-","1.68"
"2023/09/02","07:36","1.385","-","1.6"
"2023/09/02","07:42","1.333","-","1.64"
"2023/09/02","07:48","1.282","-","1.51"
"2023/09/02","07:54","1.231","-","1.53"
"2023/09/02","08:00","1.18","-","1.52"
"2023/09/02","08:06","1.13","-","1.35"
"2023/09/02","08:12","1.08","-","1.35"
"2023/09/02","08:18","1.031","-","1.37"
"2023/09/02","08:24","0.983","-","1.31"
"2023/09/02","08:30","0.936","-","1.18"
"2023/09/02","08:36","0.89","-","1.21"
"2023/09/02","08:42","0.846","-","1.16"
"2023/09/02","08:48","0.802","-","1.11"
"2023/09/02","08:54","0.76","-","1.13"
"2023/09/02","09:00","0.72","-","1.13"
"2023/09/02","09:06","0.681","-","0.94"
"2023/09/02","09:12","0.644","-","0.96"
"2023/09/02","09:18","0.609","-","0.95"
"2023/09/02","09:24","0.576","-","0.94"
"2023/09/02","09:30","0.544","-","0.93"
"2023/09/02","09:36","0.515","-","0.9"
"2023/09/02","09:42","0.488","-","0.8"
"2023/09/02","09:48","0.464","-","0.74"
"2023/09/02","09:54","0.441","-","0.87"
"2023/09/02","10:00","0.421","-","0.82"
"2023/09/02","10:06","0.403","-","0.8"
"2023/09/02","10:12","0.388","-","0.71"
"2023/09/02","10:18","0.376","-","0.71"
"2023/09/02","10:24","0.366","-","0.75"
"2023/09/02","10:30","0.358","-","0.76"
"2023/09/02","10:36","0.353","-","0.78"
"2023/09/02","10:42","0.351","-","0.75"
"2023/09/02","10:48","0.352","-","0.7"
"2023/09/02","10:54","0.355","-","0.72"
"2023/09/02","11:00","0.361","-","0.79"
"2023/09/02","11:06","0.37","-","0.75"
"2023/09/02","11:12","0.381","-","0.71"
"2023/09/02","11:18","0.395","-","0.82"
"2023/09/02","11:24","0.412","-","0.81"
"2023/09/02","11:30","0.432","-","0.78"
"2023/09/02","11:36","0.454","-","0.85"
"2023/09/02","11:42","0.478","-","0.91"
"2023/09/02","11:48","0.505","-","0.88"
"2023/09/02","11:54","0.535","-","0.93"
"2023/09/02","12:00","0.567","-","0.99"
"2023/09/02","12:06","0.601","-","1.01"
"2023/09/02","12:12","0.637","-","1.04"
"2023/09/02","12:18","0.676","-","1.07"
"2023/09/02","12:24","0.716","-","1.1"
"2023/09/02","12:30","0.759","-","1.15"
"2023/09/02","12:36","0.803","-","1.24"
"2023/09/02","12:42","0.849","-","1.3"
"2023/09/02","12:48","0.896","-","1.29"
"2023/09/02","12:54","0.945","-","1.28"
"2023/09/02","13:00","0.995","-","1.4"
"2023/09/02","13:06","1.047","-","1.48"
"2023/09/02","13:12","1.099","-","1.55"
"2023/09/02","13:18","1.152","-","1.53"
"2023/09/02","13:24","1.206","-","1.57"
"2023/09/02","13:30","1.26","-","1.69"
"2023/09/02","13:36","1.315","-","1.77"
"2023/09/02","13:42","1.37","-","1.79"
"2023/09/02","13:48","1.425","-","1.84"
"2023/09/02","13:54","1.48","-","1.89"
"2023/09/02","14:00","1.535","-","1.97"
"2023/09/02","14:06","1.589","-","2.03"
"2023/09/02","14:12","1.643","-","2.09"
"2023/09/02","14:18","1.697","-","2.11"
"2023/09/02","14:24","1.749","-","2.16"
"2023/09/02","14:30","1.801","-","2.24"
"2023/09/02","14:36","1.852","-","2.28"
"2023/09/02","14:42","1.901","-","2.38"
"2023/09/02","14:48","1.95","-","2.37"
"2023/09/02","14:54","1.996","-","2.4"
"2023/09/02","15:00","2.042","-","2.5"
"2023/09/02","15:06","2.085","-","2.55"
"2023/09/02","15:12","2.127","-","2.55"
"2023/09/02","15:18","2.167","-","2.57"
"2023/09/02","15:24","2.206","-","2.62"
"2023/09/02","15:30","2.242","-","2.67"
"2023/09/02","15:36","2.276","-","2.72"
"2023/09/02","15:42","2.307","-","2.71"
"2023/09/02","15:48","2.337","-","2.73"
"2023/09/02","15:54","2.364","-","2.77"
"2023/09/02","16:00","2.388","-","2.82"
"2023/09/02","16:06","2.41","-","2.82"
"2023/09/02","16:12","2.43","-","2.91"
"2023/09/02","16:18","2.446","-","2.87"
"2023/09/02","16:24","2.46","-","2.85"
"2023/09/02","16:30","2.472","-","2.89"
"2023/09/02","16:36","2.48","-","2.91"
"2023/09/02","16:42","2.486","-","2.95"
"2023/09/02","16:48","2.489","-","2.88"
"2023/09/02","16:54","2.488","-","2.9"
"2023/09/02","17:00","2.485","-","2.9"
"2023/09/02","17:06","2.479","-","2.88"
"2023/09/02","17:12","2.471","-","2.91"
"2023/09/02","17:18","2.459","-","2.85"
"2023/09/02","17:24","2.444","-","2.85"
"2023/09/02","17:30","2.427","-","2.85"
"2023/09/02","17:36","2.406","-","2.82"
"2023/09/02","17:42","2.383","-","2.75"
"2023/09/02","17:48","2.357","-","2.8"
"2023/09/02","17:54","2.329","-","2.76"
"2023/09/02","18:00","2.298","-","2.7"
"2023/09/02","18:06","2.264","-","2.58"
"2023/09/02","18:12","2.228","-","2.68"
"2023/09/02","18:18","2.19","-","2.61"
"2023/09/02","18:24","2.149","-","2.54"
"2023/09/02","18:30","2.106","-","2.49"
"2023/09/02","18:36","2.061","-","2.44"
"2023/09/02","18:42","2.014","-","2.4"
"2023/09/02","18:48","1.965","-","2.43"
"2023/09/02","18:54","1.915","-","2.29"
"2023/09/02","19:00","1.863","-","2.19"
"2023/09/02","19:06","1.81","-","2.17"
"2023/09/02","19:12","1.755","-","2.23"
"2023/09/02","19:18","1.7","-","2.07"
"2023/09/02","19:24","1.643","-","2.02"
"2023/09/02","19:30","1.586","-","1.93"
"2023/09/02","19:36","1.528","-","1.89"
"2023/09/02","19:42","1.469","-","1.87"
"2023/09/02","19:48","1.41","-","1.74"
"2023/09/02","19:54","1.351","-","1.68"
"2023/09/02","20:00","1.291","-","1.64"
"2023/09/02","20:06","1.232","-","1.63"
"2023/09/02","20:12","1.173","-","1.53"
"2023/09/02","20:18","1.114","-","1.44"
"2023/09/02","20:24","1.056","-","1.36"
"2023/09/02","20:30","0.999","-","1.37"
"2023/09/02","20:36","0.942","-","1.36"
"2023/09/02","20:42","0.886","-","1.23"
"2023/09/02","20:48","0.83","-","1.13"
"2023/09/02","20:54","0.777","-","1.1"
"2023/09/02","21:00","0.724","-","1.1"
"2023/09/02","21:06","0.672","-","0.98"
"2023/09/02","21:12","0.622","-","0.95"
"2023/09/02","21:18","0.574","-","0.94"
"2023/09/02","21:24","0.527","-","0.8"
"2023/09/02","21:30","0.482","-","0.88"
"2023/09/02","21:36","0.439","-","0.83"
"2023/09/02","21:42","0.398","-","0.72"
"2023/09/02","21:48","0.359","-","0.71"
"2023/09/02","21:54","0.322","-","0.69"
"2023/09/02","22:00","0.287","-","0.63"
"2023/09/02","22:06","0.255","-","0.58"
"2023/09/02","22:12","0.225","-","0.54"
"2023/09/02","22:18","0.197","-","0.59"
"2023/09/02","22:24","0.172","-","0.49"
"2023/09/02","22:30","0.15","-","0.54"
"2023/09/02","22:36","0.13","-","0.42"
"2023/09/02","22:42","0.113","-","0.41"
"2023/09/02","22:48","0.098","-","0.44"
"2023/09/02","22:54","0.087","-","0.51"
"2023/09/02","23:00","0.079","-","0.44"
"2023/09/02","23:06","0.073","-","0.41"
"2023/09/02","23:12","0.07","-","0.45"
"2023/09/02","23:18","0.07","-","0.38"
"2023/09/02","23:24","0.074","-","0.47"
"2023/09/02","23:30","0.08","-","0.42"
"2023/09/02","23:36","0.089","-","0.52"
"2023/09/02","23:42","0.101","-","0.43"
"2023/09/02","23:48","0.116","-","0.4"
"2023/09/02","23:54","0.134","-","0.5"
"2023/09/03","00:00","0.154","-","0.5"
"2023/09/03","00:06","0.178","-","0.49"
"2023/09/03","00:12","0.204","-","0.53"
"2023/09/03","00:18","0.233","-","0.54"
"2023/09/03","00:24","0.264","-","0.53"
"2023/09/03","00:30","0.298","-","0.57"
"2023/09/03","00:36","0.334","-","0.69"
"2023/09/03","00:42","0.373","-","0.63"
"2023/09/03","00:48","0.413","-","0.76"
"2023/09/03","00:54","0.456","-","0.79"
"2023/09/03","01:00","0.501","-","0.78"
"2023/09/03","01:06","0.547","-","0.86"
"2023/09/03","01:12","0.595","-","0.97"
"2023/09/03","01:18","0.644","-","0.94"
"2023/09/03","01:24","0.695","-","0.95"
"2023/09/03","01:30","0.747","-","1.09"
"2023/09/03","01:36","0.8","-","1.12"
"2023/09/03","01:42","0.854","-","1.15"
"2023/09/03","01:48","0.909","-","1.21"
"2023/09/03","01:54","0.964","-","1.23"
"2023/09/03","02:00","1.02","-","1.29"
"2023/09/03","02:06","1.076","-","1.36"
"2023/09/03","02:12","1.133","-","1.44"
"2023/09/03","02:18","1.189","-","1.46"
"2023/09/03","02:24","1.245","-","1.48"
"2023/09/03","02:30","1.301","-","1.57"
"2023/09/03","02:36","1.357","-","1.62"
"2023/09/03","02:42","1.412","-","1.61"
"2023/09/03","02:48","1.467","-","1.76"
"2023/09/03","02:54","1.52","-","1.78"
"2023/09/03","03:00","1.573","-","1.78"
"2023/09/03","03:06","1.625","-","1.82"
"2023/09/03","03:12","1.676","-","1.94"
"2023/09/03","03:18","1.726","-","1.96"
"2023/09/03","03:24","1.774","-","2.04"
"2023/09/03","03:30","1.821","-","2.03"
"2023/09/03","03:36","1.867","-","2.05"
"2023/09/03","03:42","1.911","-","2.12"
"2023/09/03","03:48","1.953","-","2.16"
"2023/09/03","03:54","1.994","-","2.28"
"2023/09/03","04:00","2.032","-","2.24"
"2023/09/03","04:06","2.069","-","2.25"
"2023/09/03","04:12","2.104","-","2.34"
"2023/09/03","04:18","2.137","-","2.36"
"2023/09/03","04:24","2.167","-","2.37"
"2023/09/03","04:30","2.196","-","2.41"
"2023/09/03","04:36","2.222","-","2.49"
"2023/09/03","04:42","2.246","-","2.44"
"2023/09/03","04:48","2.267","-","2.52"
"2023/09/03","04:54","2.286","-","2.49"
"2023/09/03","05:00","2.303","-","2.55"
"2023/09/03","05:06","2.317","-","2.53"
"2023/09/03","05:12","2.329","-","2.61"
"2023/09/03","05:18","2.338","-","2.55"
"2023/09/03","05:24","2.344","-","2.58"
"2023/09/03","05:30","2.348","-","2.58"
"2023/09/03","05:36","2.349","-","2.61"
"2023/09/03","05:42","2.348","-","2.61"
"2023/09/03","05:48","2.344","-","2.61"
"2023/09/03","05:54","2.338","-","2.58"
"2023/09/03","06:00","2.33","-","2.6"
"2023/09/03","06:06","2.318","-","2.56"
"2023/09/03","06:12","2.305","-","2.6"
"2023/09/03","06:18","2.289","-","2.54"
"2023/09/03","06:24","2.271","-","2.57"
"2023/09/03","06:30","2.25","-","2.49"
"2023/09/03","06:36","2.228","-","2.55"
"2023/09/03","06:42","2.203","-","2.46"
"2023/09/03","06:48","2.177","-","2.47"
"2023/09/03","06:54","2.148","-","2.43"
"2023/09/03","07:00","2.118","-","2.42"
"2023/09/03","07:06","2.086","-","2.38"
"2023/09/03","07:12","2.053","-","2.38"
"2023/09/03","07:18","2.019","-","2.3"
"2023/09/03","07:24","1.983","-","2.29"
"2023/09/03","07:30","1.945","-","2.25"
"2023/09/03","07:36","1.907","-","2.24"
"2023/09/03","07:42","1.868","-","2.18"
"2023/09/03","07:48","1.828","-","2.2"
"2023/09/03","07:54","1.788","-","2.12"
"2023/09/03","08:00","1.746","-","2.11"
"2023/09/03","08:06","1.705","-","2"
"2023/09/03","08:12","1.663","-","2.01"
"2023/09/03","08:18","1.621","-","1.99"
"2023/09/03","08:24","1.578","-","1.93"
"2023/09/03","08:30","1.536","-","1.88"
"2023/09/03","08:36","1.494","-","1.83"
"2023/09/03","08:42","1.452","-","1.8"
"2023/09/03","08:48","1.41","-","1.75"
"2023/09/03","08:54","1.368","-","1.77"
"2023/09/03","09:00","1.328","-","1.76"
"2023/09/03","09:06","1.287","-","1.6"
"2023/09/03","09:12","1.247","-","1.63"
"2023/09/03","09:18","1.209","-","1.66"
"2023/09/03","09:24","1.17","-","1.58"
"2023/09/03","09:30","1.133","-","1.53"
"2023/09/03","09:36","1.097","-","1.49"
"2023/09/03","09:42","1.062","-","1.49"
"2023/09/03","09:48","1.028","-","1.46"
"2023/09/03","09:54","0.995","-","1.43"
"2023/09/03","10:00","0.964","-","1.39"
"2023/09/03","10:06","0.934","-","1.37"
"2023/09/03","10:12","0.905","-","1.33"
"2023/09/03","10:18","0.878","-","1.35"
"2023/09/03","10:24","0.852","-","1.25"
"2023/09/03","10:30","0.829","-","1.27"
"2023/09/03","10:36","0.807","-","1.33"
"2023/09/03","10:42","0.786","-","1.21"
"2023/09/03","10:48","0.768","-","1.2"
"2023/09/03","10:54","0.752","-","1.18"
"2023/09/03","11:00","0.737","-","1.22"
"2023/09/03","11:06","0.725","-","1.15"
"2023/09/03","11:12","0.715","-","1.24"
"2023/09/03","11:18","0.707","-","1.16"
"2023/09/03","11:24","0.701","-","1.09"
"2023/09/03","11:30","0.697","-","1.18"
"2023/09/03","11:36","0.696","-","1.24"
"2023/09/03","11:42","0.697","-","1.16"
"2023/09/03","11:48","0.7","-","1.19"
"2023/09/03","11:54","0.705","-","1.19"
"2023/09/03","12:00","0.713","-","1.25"
"2023/09/03","12:06","0.723","-","1.2"
"2023/09/03","12:12","0.735","-","1.24"
"2023/09/03","12:18","0.749","-","1.34"
"2023/09/03","12:24","0.766","-","1.26"
