"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/01","07:00","2.555","-","3.22"
"2023/11/01","07:06","2.528","-","3.16"
"2023/11/01","07:12","2.5","-","3.15"
"2023/11/01","07:18","2.47","-","3.18"
"2023/11/01","07:24","2.439","-","3.17"
"2023/11/01","07:30","2.407","-","3.1"
"2023/11/01","07:36","2.373","-","3.05"
"2023/11/01","07:42","2.339","-","3.07"
"2023/11/01","07:48","2.304","-","3.04"
"2023/11/01","07:54","2.268","-","3.04"
"2023/11/01","08:00","2.231","-","2.95"
"2023/11/01","08:06","2.194","-","2.94"
"2023/11/01","08:12","2.157","-","2.9"
"2023/11/01","08:18","2.119","-","2.92"
"2023/11/01","08:24","2.08","-","2.86"
"2023/11/01","08:30","2.042","-","2.81"
"2023/11/01","08:36","2.003","-","2.82"
"2023/11/01","08:42","1.964","-","2.77"
"2023/11/01","08:48","1.925","-","2.73"
"2023/11/01","08:54","1.886","-","2.7"
"2023/11/01","09:00","1.847","-","2.64"
"2023/11/01","09:06","1.808","-","2.66"
"2023/11/01","09:12","1.77","-","2.6"
"2023/11/01","09:18","1.732","-","2.6"
"2023/11/01","09:24","1.694","-","2.5"
"2023/11/01","09:30","1.656","-","2.48"
"2023/11/01","09:36","1.619","-","2.48"
"2023/11/01","09:42","1.583","-","2.43"
"2023/11/01","09:48","1.547","-","2.38"
"2023/11/01","09:54","1.511","-","2.34"
"2023/11/01","10:00","1.476","-","2.33"
"2023/11/01","10:06","1.442","-","2.28"
"2023/11/01","10:12","1.409","-","2.23"
"2023/11/01","10:18","1.377","-","2.2"
"2023/11/01","10:24","1.345","-","2.16"
"2023/11/01","10:30","1.315","-","2.12"
"2023/11/01","10:36","1.285","-","2.09"
"2023/11/01","10:42","1.257","-","2.04"
"2023/11/01","10:48","1.23","-","2.03"
"2023/11/01","10:54","1.203","-","1.96"
"2023/11/01","11:00","1.178","-","1.93"
"2023/11/01","11:06","1.155","-","1.92"
"2023/11/01","11:12","1.132","-","1.9"
"2023/11/01","11:18","1.112","-","1.83"
"2023/11/01","11:24","1.092","-","1.82"
"2023/11/01","11:30","1.074","-","1.79"
"2023/11/01","11:36","1.057","-","1.82"
"2023/11/01","11:42","1.042","-","1.76"
"2023/11/01","11:48","1.028","-","1.72"
"2023/11/01","11:54","1.016","-","1.69"
"2023/11/01","12:00","1.005","-","1.73"
"2023/11/01","12:06","0.996","-","1.72"
"2023/11/01","12:12","0.988","-","1.66"
"2023/11/01","12:18","0.982","-","1.63"
"2023/11/01","12:24","0.977","-","1.66"
"2023/11/01","12:30","0.974","-","1.64"
"2023/11/01","12:36","0.972","-","1.66"
"2023/11/01","12:42","0.971","-","1.61"
"2023/11/01","12:48","0.972","-","1.61"
"2023/11/01","12:54","0.973","-","1.59"
"2023/11/01","13:00","0.976","-","1.61"
"2023/11/01","13:06","0.98","-","1.62"
"2023/11/01","13:12","0.985","-","1.57"
"2023/11/01","13:18","0.991","-","1.63"
"2023/11/01","13:24","0.997","-","1.63"
"2023/11/01","13:30","1.005","-","1.59"
"2023/11/01","13:36","1.013","-","1.6"
"2023/11/01","13:42","1.021","-","1.61"
"2023/11/01","13:48","1.03","-","1.61"
"2023/11/01","13:54","1.04","-","1.64"
"2023/11/01","14:00","1.05","-","1.64"
"2023/11/01","14:06","1.06","-","1.61"
"2023/11/01","14:12","1.07","-","1.61"
"2023/11/01","14:18","1.08","-","1.69"
"2023/11/01","14:24","1.091","-","1.64"
"2023/11/01","14:30","1.101","-","1.62"
"2023/11/01","14:36","1.111","-","1.69"
"2023/11/01","14:42","1.122","-","1.64"
"2023/11/01","14:48","1.131","-","1.68"
"2023/11/01","14:54","1.141","-","1.65"
"2023/11/01","15:00","1.15","-","1.68"
"2023/11/01","15:06","1.159","-","1.72"
"2023/11/01","15:12","1.167","-","1.68"
"2023/11/01","15:18","1.175","-","1.7"
"2023/11/01","15:24","1.182","-","1.69"
"2023/11/01","15:30","1.189","-","1.71"
"2023/11/01","15:36","1.195","-","1.71"
"2023/11/01","15:42","1.201","-","1.71"
"2023/11/01","15:48","1.206","-","1.74"
"2023/11/01","15:54","1.21","-","1.73"
"2023/11/01","16:00","1.213","-","1.74"
"2023/11/01","16:06","1.216","-","1.72"
"2023/11/01","16:12","1.217","-","1.76"
"2023/11/01","16:18","1.218","-","1.69"
"2023/11/01","16:24","1.218","-","1.73"
"2023/11/01","16:30","1.217","-","1.71"
"2023/11/01","16:36","1.215","-","1.68"
"2023/11/01","16:42","1.212","-","1.68"
"2023/11/01","16:48","1.208","-","1.7"
"2023/11/01","16:54","1.203","-","1.65"
"2023/11/01","17:00","1.197","-","1.62"
"2023/11/01","17:06","1.19","-","1.65"
"2023/11/01","17:12","1.182","-","1.62"
"2023/11/01","17:18","1.172","-","1.63"
"2023/11/01","17:24","1.161","-","1.57"
"2023/11/01","17:30","1.15","-","1.55"
"2023/11/01","17:36","1.137","-","1.58"
"2023/11/01","17:42","1.122","-","1.57"
"2023/11/01","17:48","1.107","-","1.52"
"2023/11/01","17:54","1.091","-","1.48"
"2023/11/01","18:00","1.073","-","1.49"
"2023/11/01","18:06","1.054","-","1.52"
"2023/11/01","18:12","1.034","-","1.5"
"2023/11/01","18:18","1.013","-","1.45"
"2023/11/01","18:24","0.991","-","1.4"
"2023/11/01","18:30","0.968","-","1.41"
"2023/11/01","18:36","0.945","-","1.41"
"2023/11/01","18:42","0.92","-","1.4"
"2023/11/01","18:48","0.894","-","1.34"
"2023/11/01","18:54","0.868","-","1.28"
"2023/11/01","19:00","0.841","-","1.29"
"2023/11/01","19:06","0.814","-","1.3"
"2023/11/01","19:12","0.786","-","1.27"
"2023/11/01","19:18","0.758","-","1.21"
"2023/11/01","19:24","0.729","-","1.23"
"2023/11/01","19:30","0.7","-","1.2"
"2023/11/01","19:36","0.671","-","1.16"
"2023/11/01","19:42","0.642","-","1.19"
"2023/11/01","19:48","0.613","-","1.16"
"2023/11/01","19:54","0.584","-","1.1"
"2023/11/01","20:00","0.555","-","1.09"
"2023/11/01","20:06","0.526","-","1.08"
"2023/11/01","20:12","0.498","-","1.02"
"2023/11/01","20:18","0.47","-","1.03"
"2023/11/01","20:24","0.443","-","0.98"
"2023/11/01","20:30","0.417","-","0.98"
"2023/11/01","20:36","0.391","-","0.95"
"2023/11/01","20:42","0.365","-","0.92"
"2023/11/01","20:48","0.341","-","0.91"
"2023/11/01","20:54","0.317","-","0.86"
"2023/11/01","21:00","0.294","-","0.81"
"2023/11/01","21:06","0.272","-","0.85"
"2023/11/01","21:12","0.251","-","0.81"
"2023/11/01","21:18","0.231","-","0.78"
"2023/11/01","21:24","0.212","-","0.76"
"2023/11/01","21:30","0.195","-","0.75"
"2023/11/01","21:36","0.178","-","0.71"
"2023/11/01","21:42","0.162","-","0.73"
"2023/11/01","21:48","0.148","-","0.74"
"2023/11/01","21:54","0.135","-","0.68"
"2023/11/01","22:00","0.124","-","0.72"
"2023/11/01","22:06","0.113","-","0.67"
"2023/11/01","22:12","0.104","-","0.68"
"2023/11/01","22:18","0.097","-","0.69"
"2023/11/01","22:24","0.091","-","0.66"
"2023/11/01","22:30","0.086","-","0.65"
"2023/11/01","22:36","0.083","-","0.64"
"2023/11/01","22:42","0.082","-","0.67"
"2023/11/01","22:48","0.082","-","0.68"
"2023/11/01","22:54","0.084","-","0.62"
"2023/11/01","23:00","0.088","-","0.64"
"2023/11/01","23:06","0.093","-","0.74"
"2023/11/01","23:12","0.1","-","0.69"
"2023/11/01","23:18","0.109","-","0.64"
"2023/11/01","23:24","0.12","-","0.65"
"2023/11/01","23:30","0.133","-","0.72"
"2023/11/01","23:36","0.148","-","0.74"
"2023/11/01","23:42","0.164","-","0.74"
"2023/11/01","23:48","0.183","-","0.71"
"2023/11/01","23:54","0.203","-","0.69"
"2023/11/02","00:00","0.226","-","0.79"
"2023/11/02","00:06","0.25","-","0.85"
"2023/11/02","00:12","0.276","-","0.82"
"2023/11/02","00:18","0.304","-","0.82"
"2023/11/02","00:24","0.334","-","0.86"
"2023/11/02","00:30","0.366","-","0.92"
"2023/11/02","00:36","0.4","-","0.95"
"2023/11/02","00:42","0.435","-","0.98"
"2023/11/02","00:48","0.472","-","0.95"
"2023/11/02","00:54","0.51","-","1.04"
"2023/11/02","01:00","0.55","-","1.08"
"2023/11/02","01:06","0.592","-","1.11"
"2023/11/02","01:12","0.634","-","1.17"
"2023/11/02","01:18","0.678","-","1.16"
"2023/11/02","01:24","0.723","-","1.29"
"2023/11/02","01:30","0.769","-","1.28"
"2023/11/02","01:36","0.816","-","1.27"
"2023/11/02","01:42","0.864","-","1.36"
"2023/11/02","01:48","0.912","-","1.4"
"2023/11/02","01:54","0.962","-","1.43"
"2023/11/02","02:00","1.011","-","1.49"
"2023/11/02","02:06","1.061","-","1.55"
"2023/11/02","02:12","1.111","-","1.57"
"2023/11/02","02:18","1.162","-","1.61"
"2023/11/02","02:24","1.213","-","1.69"
"2023/11/02","02:30","1.263","-","1.75"
"2023/11/02","02:36","1.314","-","1.76"
"2023/11/02","02:42","1.364","-","1.85"
"2023/11/02","02:48","1.414","-","1.85"
"2023/11/02","02:54","1.464","-","1.9"
"2023/11/02","03:00","1.513","-","2.01"
"2023/11/02","03:06","1.562","-","2.05"
"2023/11/02","03:12","1.61","-","2.05"
"2023/11/02","03:18","1.658","-","2.1"
"2023/11/02","03:24","1.705","-","2.15"
"2023/11/02","03:30","1.751","-","2.2"
"2023/11/02","03:36","1.796","-","2.29"
"2023/11/02","03:42","1.841","-","2.3"
"2023/11/02","03:48","1.885","-","2.33"
"2023/11/02","03:54","1.927","-","2.36"
"2023/11/02","04:00","1.969","-","2.44"
"2023/11/02","04:06","2.009","-","2.49"
"2023/11/02","04:12","2.049","-","2.54"
"2023/11/02","04:18","2.087","-","2.55"
"2023/11/02","04:24","2.124","-","2.61"
"2023/11/02","04:30","2.159","-","2.6"
"2023/11/02","04:36","2.194","-","2.67"
"2023/11/02","04:42","2.227","-","2.75"
"2023/11/02","04:48","2.258","-","2.74"
"2023/11/02","04:54","2.288","-","2.75"
"2023/11/02","05:00","2.316","-","2.78"
"2023/11/02","05:06","2.343","-","2.85"
"2023/11/02","05:12","2.368","-","2.85"
"2023/11/02","05:18","2.392","-","2.86"
"2023/11/02","05:24","2.414","-","2.92"
"2023/11/02","05:30","2.434","-","2.92"
"2023/11/02","05:36","2.452","-","2.95"
"2023/11/02","05:42","2.468","-","3.03"
"2023/11/02","05:48","2.483","-","2.96"
"2023/11/02","05:54","2.495","-","3.02"
"2023/11/02","06:00","2.506","-","3.03"
"2023/11/02","06:06","2.515","-","3.03"
"2023/11/02","06:12","2.522","-","3.07"
"2023/11/02","06:18","2.527","-","3.1"
"2023/11/02","06:24","2.53","-","3.06"
"2023/11/02","06:30","2.532","-","3.06"
"2023/11/02","06:36","2.531","-","3.11"
"2023/11/02","06:42","2.529","-","3.15"
"2023/11/02","06:48","2.524","-","3.08"
"2023/11/02","06:54","2.518","-","3.09"
"2023/11/02","07:00","2.511","-","3.09"
"2023/11/02","07:06","2.501","-","3.1"
"2023/11/02","07:12","2.49","-","3.13"
"2023/11/02","07:18","2.478","-","3.06"
"2023/11/02","07:24","2.464","-","3.05"
"2023/11/02","07:30","2.449","-","3.07"
"2023/11/02","07:36","2.432","-","3.04"
"2023/11/02","07:42","2.414","-","3.02"
"2023/11/02","07:48","2.395","-","3.03"
"2023/11/02","07:54","2.374","-","3"
"2023/11/02","08:00","2.353","-","2.99"
"2023/11/02","08:06","2.33","-","2.94"
"2023/11/02","08:12","2.307","-","2.94"
"2023/11/02","08:18","2.282","-","2.93"
"2023/11/02","08:24","2.257","-","2.95"
"2023/11/02","08:30","2.231","-","2.83"
"2023/11/02","08:36","2.205","-","2.82"
"2023/11/02","08:42","2.178","-","2.85"
"2023/11/02","08:48","2.15","-","2.81"
"2023/11/02","08:54","2.121","-","2.78"
"2023/11/02","09:00","2.093","-","2.79"
"2023/11/02","09:06","2.063","-","2.74"
"2023/11/02","09:12","2.034","-","2.73"
"2023/11/02","09:18","2.004","-","2.68"
"2023/11/02","09:24","1.973","-","2.64"
"2023/11/02","09:30","1.943","-","2.63"
"2023/11/02","09:36","1.912","-","2.65"
"2023/11/02","09:42","1.881","-","2.55"
"2023/11/02","09:48","1.849","-","2.51"
"2023/11/02","09:54","1.818","-","2.5"
"2023/11/02","10:00","1.787","-","2.54"
"2023/11/02","10:06","1.755","-","2.43"
"2023/11/02","10:12","1.724","-","2.4"
"2023/11/02","10:18","1.692","-","2.34"
"2023/11/02","10:24","1.661","-","2.33"
"2023/11/02","10:30","1.63","-","2.3"
"2023/11/02","10:36","1.599","-","2.23"
"2023/11/02","10:42","1.569","-","2.21"
"2023/11/02","10:48","1.538","-","2.18"
"2023/11/02","10:54","1.508","-","2.12"
"2023/11/02","11:00","1.479","-","2.13"
"2023/11/02","11:06","1.45","-","2.08"
"2023/11/02","11:12","1.422","-","2"
"2023/11/02","11:18","1.394","-","2.02"
"2023/11/02","11:24","1.367","-","2.03"
"2023/11/02","11:30","1.341","-","1.97"
"2023/11/02","11:36","1.316","-","1.93"
"2023/11/02","11:42","1.291","-","1.86"
"2023/11/02","11:48","1.267","-","1.87"
"2023/11/02","11:54","1.245","-","1.85"
"2023/11/02","12:00","1.223","-","1.86"
"2023/11/02","12:06","1.203","-","1.81"
"2023/11/02","12:12","1.183","-","1.72"
"2023/11/02","12:18","1.165","-","1.74"
"2023/11/02","12:24","1.148","-","1.7"
"2023/11/02","12:30","1.132","-","1.71"
"2023/11/02","12:36","1.117","-","1.69"
"2023/11/02","12:42","1.103","-","1.63"
"2023/11/02","12:48","1.091","-","1.61"
"2023/11/02","12:54","1.079","-","1.62"
"2023/11/02","13:00","1.069","-","1.6"
"2023/11/02","13:06","1.06","-","1.59"
"2023/11/02","13:12","1.052","-","1.56"
"2023/11/02","13:18","1.045","-","1.54"
"2023/11/02","13:24","1.039","-","1.54"
"2023/11/02","13:30","1.033","-","1.56"
"2023/11/02","13:36","1.029","-","1.54"
"2023/11/02","13:42","1.026","-","1.5"
"2023/11/02","13:48","1.023","-","1.54"
"2023/11/02","13:54","1.021","-","1.52"
"2023/11/02","14:00","1.02","-","1.54"
"2023/11/02","14:06","1.019","-","1.52"
"2023/11/02","14:12","1.019","-","1.51"
"2023/11/02","14:18","1.019","-","1.56"
"2023/11/02","14:24","1.02","-","1.57"
"2023/11/02","14:30","1.021","-","1.5"
"2023/11/02","14:36","1.022","-","1.49"
"2023/11/02","14:42","1.024","-","1.55"
"2023/11/02","14:48","1.026","-","1.56"
"2023/11/02","14:54","1.028","-","1.54"
"2023/11/02","15:00","1.03","-","1.54"
"2023/11/02","15:06","1.032","-","1.54"
"2023/11/02","15:12","1.035","-","1.53"
"2023/11/02","15:18","1.037","-","1.53"
"2023/11/02","15:24","1.04","-","1.54"
"2023/11/02","15:30","1.042","-","1.56"
"2023/11/02","15:36","1.044","-","1.58"
"2023/11/02","15:42","1.047","-","1.53"
"2023/11/02","15:48","1.049","-","1.56"
"2023/11/02","15:54","1.051","-","1.53"
"2023/11/02","16:00","1.053","-","1.57"
"2023/11/02","16:06","1.054","-","1.52"
"2023/11/02","16:12","1.056","-","1.59"
"2023/11/02","16:18","1.057","-","1.58"
"2023/11/02","16:24","1.058","-","1.54"
"2023/11/02","16:30","1.059","-","1.56"
"2023/11/02","16:36","1.059","-","1.58"
"2023/11/02","16:42","1.059","-","1.56"
"2023/11/02","16:48","1.059","-","1.57"
"2023/11/02","16:54","1.058","-","1.57"
"2023/11/02","17:00","1.057","-","1.55"
"2023/11/02","17:06","1.055","-","1.59"
"2023/11/02","17:12","1.053","-","1.59"
"2023/11/02","17:18","1.05","-","1.55"
"2023/11/02","17:24","1.047","-","1.53"
"2023/11/02","17:30","1.043","-","1.57"
"2023/11/02","17:36","1.039","-","1.55"
"2023/11/02","17:42","1.034","-","1.53"
"2023/11/02","17:48","1.028","-","1.52"
"2023/11/02","17:54","1.022","-","1.52"
"2023/11/02","18:00","1.014","-","1.5"
"2023/11/02","18:06","1.006","-","1.54"
"2023/11/02","18:12","0.998","-","1.48"
"2023/11/02","18:18","0.988","-","1.46"
"2023/11/02","18:24","0.978","-","1.48"
"2023/11/02","18:30","0.967","-","1.44"
"2023/11/02","18:36","0.955","-","1.44"
"2023/11/02","18:42","0.942","-","1.46"
"2023/11/02","18:48","0.929","-","1.44"
"2023/11/02","18:54","0.915","-","1.35"
"2023/11/02","19:00","0.901","-","1.4"
"2023/11/02","19:06","0.885","-","1.37"
"2023/11/02","19:12","0.869","-","1.41"
"2023/11/02","19:18","0.853","-","1.37"
"2023/11/02","19:24","0.836","-","1.33"
"2023/11/02","19:30","0.819","-","1.35"
"2023/11/02","19:36","0.801","-","1.34"
"2023/11/02","19:42","0.783","-","1.34"
"2023/11/02","19:48","0.764","-","1.31"
"2023/11/02","19:54","0.746","-","1.29"
"2023/11/02","20:00","0.727","-","1.27"
"2023/11/02","20:06","0.708","-","1.25"
"2023/11/02","20:12","0.689","-","1.31"
"2023/11/02","20:18","0.67","-","1.26"
"2023/11/02","20:24","0.651","-","1.25"
"2023/11/02","20:30","0.632","-","1.22"
"2023/11/02","20:36","0.613","-","1.18"
"2023/11/02","20:42","0.595","-","1.23"
"2023/11/02","20:48","0.576","-","1.23"
"2023/11/02","20:54","0.558","-","1.16"
"2023/11/02","21:00","0.541","-","1.17"
"2023/11/02","21:06","0.523","-","1.15"
"2023/11/02","21:12","0.506","-","1.14"
"2023/11/02","21:18","0.49","-","1.1"
"2023/11/02","21:24","0.474","-","1.1"
"2023/11/02","21:30","0.458","-","1.03"
"2023/11/02","21:36","0.443","-","1.05"
"2023/11/02","21:42","0.428","-","1.07"
"2023/11/02","21:48","0.414","-","1.02"
"2023/11/02","21:54","0.401","-","1"
"2023/11/02","22:00","0.388","-","0.97"
"2023/11/02","22:06","0.376","-","0.99"
"2023/11/02","22:12","0.364","-","0.98"
"2023/11/02","22:18","0.354","-","0.96"
"2023/11/02","22:24","0.343","-","0.94"
"2023/11/02","22:30","0.334","-","0.9"
"2023/11/02","22:36","0.326","-","0.95"
"2023/11/02","22:42","0.318","-","0.97"
"2023/11/02","22:48","0.311","-","0.88"
"2023/11/02","22:54","0.306","-","0.91"
"2023/11/02","23:00","0.301","-","0.9"
"2023/11/02","23:06","0.297","-","0.94"
"2023/11/02","23:12","0.294","-","0.91"
"2023/11/02","23:18","0.293","-","0.88"
"2023/11/02","23:24","0.292","-","0.9"
"2023/11/02","23:30","0.293","-","0.87"
"2023/11/02","23:36","0.295","-","0.91"
"2023/11/02","23:42","0.298","-","0.9"
"2023/11/02","23:48","0.303","-","0.85"
"2023/11/02","23:54","0.309","-","0.89"
"2023/11/03","00:00","0.316","-","0.9"
"2023/11/03","00:06","0.325","-","0.9"
"2023/11/03","00:12","0.336","-","0.94"
"2023/11/03","00:18","0.347","-","0.92"
"2023/11/03","00:24","0.361","-","0.87"
"2023/11/03","00:30","0.376","-","0.91"
"2023/11/03","00:36","0.392","-","0.97"
"2023/11/03","00:42","0.41","-","0.98"
"2023/11/03","00:48","0.429","-","0.93"
"2023/11/03","00:54","0.45","-","0.97"
"2023/11/03","01:00","0.472","-","1"
"2023/11/03","01:06","0.496","-","1"
"2023/11/03","01:12","0.521","-","1.07"
"2023/11/03","01:18","0.547","-","1.09"
"2023/11/03","01:24","0.575","-","1.04"
"2023/11/03","01:30","0.603","-","1.09"
"2023/11/03","01:36","0.633","-","1.15"
"2023/11/03","01:42","0.665","-","1.17"
"2023/11/03","01:48","0.697","-","1.17"
"2023/11/03","01:54","0.73","-","1.21"
"2023/11/03","02:00","0.764","-","1.27"
"2023/11/03","02:06","0.799","-","1.26"
"2023/11/03","02:12","0.835","-","1.32"
"2023/11/03","02:18","0.871","-","1.38"
"2023/11/03","02:24","0.908","-","1.38"
"2023/11/03","02:30","0.946","-","1.39"
"2023/11/03","02:36","0.984","-","1.46"
"2023/11/03","02:42","1.022","-","1.48"
"2023/11/03","02:48","1.061","-","1.5"
"2023/11/03","02:54","1.1","-","1.56"
"2023/11/03","03:00","1.139","-","1.58"
"2023/11/03","03:06","1.178","-","1.6"
"2023/11/03","03:12","1.218","-","1.65"
"2023/11/03","03:18","1.257","-","1.67"
"2023/11/03","03:24","1.297","-","1.74"
"2023/11/03","03:30","1.336","-","1.75"
"2023/11/03","03:36","1.375","-","1.81"
"2023/11/03","03:42","1.414","-","1.82"
"2023/11/03","03:48","1.453","-","1.88"
"2023/11/03","03:54","1.491","-","1.92"
"2023/11/03","04:00","1.53","-","1.94"
"2023/11/03","04:06","1.567","-","1.96"
"2023/11/03","04:12","1.605","-","2.02"
"2023/11/03","04:18","1.642","-","2.06"
"2023/11/03","04:24","1.678","-","2.1"
"2023/11/03","04:30","1.714","-","2.1"
"2023/11/03","04:36","1.75","-","2.18"
"2023/11/03","04:42","1.784","-","2.17"
"2023/11/03","04:48","1.818","-","2.23"
"2023/11/03","04:54","1.852","-","2.25"
"2023/11/03","05:00","1.884","-","2.28"
"2023/11/03","05:06","1.916","-","2.28"
"2023/11/03","05:12","1.947","-","2.32"
"2023/11/03","05:18","1.977","-","2.38"
"2023/11/03","05:24","2.006","-","2.41"
"2023/11/03","05:30","2.034","-","2.35"
"2023/11/03","05:36","2.061","-","2.45"
"2023/11/03","05:42","2.087","-","2.51"
"2023/11/03","05:48","2.111","-","2.5"
"2023/11/03","05:54","2.135","-","2.46"
"2023/11/03","06:00","2.157","-","2.53"
"2023/11/03","06:06","2.178","-","2.58"
"2023/11/03","06:12","2.198","-","2.57"
"2023/11/03","06:18","2.216","-","2.6"
"2023/11/03","06:24","2.233","-","2.6"
"2023/11/03","06:30","2.249","-","2.6"
"2023/11/03","06:36","2.263","-","2.63"
"2023/11/03","06:42","2.275","-","2.69"
"2023/11/03","06:48","2.287","-","2.68"
"2023/11/03","06:54","2.297","-","2.67"
"2023/11/03","07:00","2.305","-","2.69"
"2023/11/03","07:06","2.312","-","2.71"
"2023/11/03","07:12","2.318","-","2.7"
"2023/11/03","07:18","2.322","-","2.71"
"2023/11/03","07:24","2.324","-","2.74"
"2023/11/03","07:30","2.326","-","2.72"
"2023/11/03","07:36","2.326","-","2.7"
"2023/11/03","07:42","2.325","-","2.74"
"2023/11/03","07:48","2.322","-","2.74"
"2023/11/03","07:54","2.318","-","2.69"
"2023/11/03","08:00","2.313","-","2.73"
"2023/11/03","08:06","2.307","-","2.75"
"2023/11/03","08:12","2.3","-","2.72"
"2023/11/03","08:18","2.291","-","2.76"
"2023/11/03","08:24","2.282","-","2.71"
"2023/11/03","08:30","2.271","-","2.67"
"2023/11/03","08:36","2.26","-","2.75"
"2023/11/03","08:42","2.247","-","2.76"
"2023/11/03","08:48","2.234","-","2.71"
"2023/11/03","08:54","2.219","-","2.66"
"2023/11/03","09:00","2.204","-","2.66"
"2023/11/03","09:06","2.188","-","2.72"
"2023/11/03","09:12","2.171","-","2.72"
"2023/11/03","09:18","2.153","-","2.65"
"2023/11/03","09:24","2.135","-","2.63"
"2023/11/03","09:30","2.116","-","2.61"
"2023/11/03","09:36","2.096","-","2.66"
"2023/11/03","09:42","2.075","-","2.63"
"2023/11/03","09:48","2.054","-","2.6"
"2023/11/03","09:54","2.032","-","2.59"
"2023/11/03","10:00","2.009","-","2.57"
"2023/11/03","10:06","1.986","-","2.58"
"2023/11/03","10:12","1.962","-","2.54"
"2023/11/03","10:18","1.938","-","2.49"
"2023/11/03","10:24","1.913","-","2.48"
"2023/11/03","10:30","1.888","-","2.45"
"2023/11/03","10:36","1.862","-","2.44"
"2023/11/03","10:42","1.836","-","2.44"
"2023/11/03","10:48","1.81","-","2.36"
"2023/11/03","10:54","1.783","-","2.34"
"2023/11/03","11:00","1.756","-","2.34"
"2023/11/03","11:06","1.729","-","2.32"
"2023/11/03","11:12","1.702","-","2.28"
"2023/11/03","11:18","1.674","-","2.24"
"2023/11/03","11:24","1.647","-","2.18"
"2023/11/03","11:30","1.619","-","2.21"
"2023/11/03","11:36","1.592","-","2.19"
"2023/11/03","11:42","1.565","-","2.16"
"2023/11/03","11:48","1.538","-","2.11"
"2023/11/03","11:54","1.511","-","2.08"
"2023/11/03","12:00","1.485","-","2.04"
"2023/11/03","12:06","1.459","-","2.07"
"2023/11/03","12:12","1.433","-","2.04"
"2023/11/03","12:18","1.408","-","1.97"
"2023/11/03","12:24","1.384","-","1.97"
